1773.17	38.795	116	26440
1773.18	38.8	116	26441
1773.19	38.805	116	26442
1773.2	38.81	116	26443
1773.21	38.815	116	26444
1773.22	38.82	116	26445
1773.23	38.825	116	26446
1773.24	38.83	116	26447
1773.25	38.835	116	26448
1773.26	38.84	116	26449
1773.27	38.845	116	26450
1773.28	38.85	116	26451
1773.29	38.855	116	26452
1773.3	38.86	116	26453
1773.31	38.865	116	26454
1773.32	38.87	116	26455
1773.33	38.875	116	26456
1773.34	38.88	116	26457
1773.35	38.885	116	26458
1773.36	38.89	116	26459
1773.37	38.895	116	26460
1773.38	38.9	116	26461
1773.39	38.905	116	26462
1773.4	38.91	116	26463
1773.41	38.915	116	26464
1773.42	38.92	116	26465
1773.43	38.925	116	26466
1773.44	38.93	116	26467
1773.45	38.935	116	26468
1773.46	38.94	116	26469
1773.47	38.945	116	26470
1773.48	38.95	116	26471
1773.49	38.955	116	26472
1773.5	38.96	116	26473
1773.51	38.965	116	26474
1773.52	38.97	116	26475
1773.53	38.975	116	26476
1773.54	38.98	116	26477
1773.55	38.985	116	26478
1773.56	38.99	116	26479
1773.57	38.995	116	26480
1773.58	39	116	26481
1773.59	39.005	116	26482
1773.6	39.01	116	26483
1773.61	39.015	116	26484
1773.62	39.02	116	26485
1773.63	39.025	116	26486
1773.64	39.03	116	26487
1773.65	39.035	116	26488
1773.66	39.04	116	26489
1773.67	39.045	116	26490
1773.68	39.05	116	26491
1773.69	39.055	116	26492
1773.7	39.06	116	26493
1773.71	39.065	116	26494
1773.72	39.07	116	26495
1773.73	39.075	116	26496
1773.74	39.08	116	26497
1773.75	39.085	116	26498
1773.76	39.09	116	26499
1773.77	39.095	116	26500
1773.78	39.1	116	26501
1773.79	39.105	116	26502
1773.8	39.11	116	26503
1773.81	39.115	116	26504
1773.82	39.12	116	26505
1773.83	39.125	116	26506
1773.84	39.13	116	26507
1773.85	39.135	116	26508
1773.86	39.14	116	26509
1773.87	39.145	116	26510
1773.88	39.15	116	26511
1773.89	39.155	116	26512
1773.9	39.16	116	26513
1773.91	39.165	116	26514
1773.92	39.17	116	26515
1773.93	39.175	116	26516
1773.94	39.18	116	26517
1773.95	39.185	116	26518
1773.96	39.19	116	26519
1773.97	39.195	116	26520
1773.98	39.2	116	26521
1773.99	39.205	116	26522
1774	39.21	116	26523
1774.01	39.215	116	26524
1774.02	39.22	116	26525
1774.03	39.225	116	26526
1774.04	39.23	116	26527
1774.05	39.235	116	26528
1774.06	39.24	116	26529
1774.07	39.245	116	26530
1774.08	39.25	116	26531
1774.09	39.255	116	26532
1774.1	39.26	116	26533
1774.11	39.265	116	26534
1774.12	39.27	116	26535
1774.13	39.275	116	26536
1774.14	39.28	116	26537
1774.15	39.285	116	26538
1774.16	39.29	116	26539
1774.17	39.295	116	26540
1774.18	39.3	116	26541
1774.19	39.305	116	26542
1774.2	39.31	116	26543
1774.21	39.315	116	26544
1774.22	39.32	116	26545
1774.23	39.325	116	26546
1774.24	39.33	116	26547
1774.25	39.335	116	26548
1774.26	39.34	116	26549
1774.27	39.345	116	26550
1774.28	39.35	116	26551
1774.29	39.355	116	26552
1774.3	39.36	116	26553
1774.31	39.365	116	26554
1774.32	39.37	116	26555
1774.33	39.375	116	26556
1774.34	39.38	116	26557
1774.35	39.385	116	26558
1774.36	39.39	116	26559
1774.37	39.395	116	26560
1774.38	39.4	116	26561
1774.39	39.405	116	26562
1774.4	39.41	116	26563
1774.41	39.415	116	26564
1774.42	39.42	116	26565
1774.43	39.425	116	26566
1774.44	39.43	116	26567
1774.45	39.435	116	26568
1774.46	39.44	116	26569
1774.47	39.445	116	26570
1774.48	39.45	116	26571
1774.49	39.455	116	26572
1774.5	39.46	116	26573
1774.51	39.465	116	26574
1774.52	39.47	116	26575
1774.53	39.475	116	26576
1774.54	39.48	116	26577
1774.55	39.485	116	26578
1774.56	39.49	116	26579
1774.57	39.495	116	26580
1774.58	39.5	116	26581
1774.59	39.505	116	26582
1774.6	39.51	116	26583
1774.61	39.515	116	26584
1774.62	39.52	116	26585
1774.63	39.525	116	26586
1774.64	39.53	116	26587
1774.65	39.535	116	26588
1774.66	39.54	116	26589
1774.67	39.545	116	26590
1774.68	39.55	116	26591
1774.69	39.555	116	26592
1774.7	39.56	116	26593
1774.71	39.565	116	26594
1774.72	39.57	116	26595
1774.73	39.575	116	26596
1774.74	39.58	116	26597
1774.75	39.585	116	26598
1774.76	39.59	116	26599
1774.77	39.595	116	26600
1774.78	39.6	116	26601
1774.79	39.605	116	26602
1774.8	39.61	116	26603
1774.81	39.615	116	26604
1774.82	39.62	116	26605
1774.83	39.625	116	26606
1774.84	39.63	116	26607
1774.85	39.635	116	26608
1774.86	39.64	116	26609
1774.87	39.645	116	26610
1774.88	39.65	116	26611
1774.89	39.655	116	26612
1774.9	39.66	116	26613
1774.91	39.665	116	26614
1774.92	39.67	116	26615
1774.93	39.675	116	26616
1774.94	39.68	116	26617
1774.95	39.685	116	26618
1774.96	39.69	116	26619
1774.97	39.695	116	26620
1774.98	39.7	116	26621
1774.99	39.705	116	26622
1775	39.71	116	26623
1775.01	39.715	116	26624
1775.02	39.72	116	26625
1775.03	39.725	116	26626
1775.04	39.73	116	26627
1775.05	39.735	116	26628
1775.06	39.74	116	26629
1775.07	39.745	116	26630
1775.08	39.75	116	26631
1775.09	39.755	116	26632
1775.1	39.76	116	26633
1775.11	39.765	116	26634
1775.12	39.77	116	26635
1775.13	39.775	116	26636
1775.14	39.78	116	26637
1775.15	39.785	116	26638
1775.16	39.79	116	26639
1775.17	39.795	116	26640
1775.18	39.8	116	26641
1775.19	39.805	116	26642
1775.2	39.81	116	26643
1775.21	39.815	116	26644
1775.22	39.82	116	26645
1775.23	39.825	116	26646
1775.24	39.83	116	26647
1775.25	39.835	116	26648
1775.26	39.84	116	26649
1775.27	39.845	116	26650
1775.28	39.85	116	26651
1775.29	39.855	116	26652
1775.3	39.86	116	26653
1775.31	39.865	116	26654
1775.32	39.87	116	26655
1775.33	39.875	116	26656
1775.34	39.88	116	26657
1775.35	39.885	116	26658
1775.36	39.89	116	26659
1775.37	39.895	116	26660
1775.38	39.9	116	26661
1775.39	39.905	116	26662
1775.4	39.91	116	26663
1775.41	39.915	116	26664
1775.42	39.92	116	26665
1775.43	39.925	116	26666
1775.44	39.93	116	26667
1775.45	39.935	116	26668
1775.46	39.94	116	26669
1775.47	39.945	116	26670
1775.48	39.95	116	26671
1775.49	39.955	116	26672
1775.5	39.96	116	26673
1775.51	39.965	116	26674
1775.52	39.97	116	26675
1775.53	39.975	116	26676
1775.54	39.98	116	26677
1775.55	39.985	116	26678
1775.56	39.99	116	26679
1775.57	39.995	116	26680
1775.58	40	116	26681
1775.59	40.005	116	26682
1775.6	40.01	116	26683
1775.61	40.015	116	26684
1775.62	40.02	116	26685
1775.63	40.025	116	26686
1775.64	40.03	116	26687
1775.65	40.035	116	26688
1775.66	40.04	116	26689
1775.67	40.045	116	26690
1775.68	40.05	116	26691
1775.69	40.055	116	26692
1775.7	40.06	116	26693
1775.71	40.065	116	26694
1775.72	40.07	116	26695
1775.73	40.075	116	26696
1775.74	40.08	116	26697
1775.75	40.085	116	26698
1775.76	40.09	116	26699
1775.77	40.095	116	26700
1775.78	40.1	116	26701
1775.79	40.105	116	26702
1775.8	40.11	116	26703
1775.81	40.115	116	26704
1775.82	40.12	116	26705
1775.83	40.125	116	26706
1775.84	40.13	116	26707
1775.85	40.135	116	26708
1775.86	40.14	116	26709
1775.87	40.145	116	26710
1775.88	40.15	116	26711
1775.89	40.155	116	26712
1775.9	40.16	116	26713
1775.91	40.165	116	26714
1775.92	40.17	116	26715
1775.93	40.175	116	26716
1775.94	40.18	116	26717
1775.95	40.185	116	26718
1775.96	40.19	116	26719
1775.97	40.195	116	26720
1775.98	40.2	116	26721
1775.99	40.205	116	26722
1776	40.21	116	26723
1776.01	40.215	116	26724
1776.02	40.22	116	26725
1776.03	40.225	116	26726
1776.04	40.23	116	26727
1776.05	40.235	116	26728
1776.06	40.24	116	26729
1776.07	40.245	116	26730
1776.08	40.25	116	26731
1776.09	40.255	116	26732
1776.1	40.26	116	26733
1776.11	40.265	116	26734
1776.12	40.27	116	26735
1776.13	40.275	116	26736
1776.14	40.28	116	26737
1776.15	40.285	116	26738
1776.16	40.29	116	26739
1776.17	40.295	116	26740
1776.18	40.3	116	26741
1776.19	40.305	116	26742
1776.2	40.31	116	26743
1776.21	40.315	116	26744
1776.22	40.32	116	26745
1776.23	40.325	116	26746
1776.24	40.33	116	26747
1776.25	40.335	116	26748
1776.26	40.34	116	26749
1776.27	40.345	116	26750
1776.28	40.35	116	26751
1776.29	40.355	116	26752
1776.3	40.36	116	26753
1776.31	40.365	116	26754
1776.32	40.37	116	26755
1776.33	40.375	116	26756
1776.34	40.38	116	26757
1776.35	40.385	116	26758
1776.36	40.39	116	26759
1776.37	40.395	116	26760
1776.38	40.4	116	26761
1776.39	40.405	116	26762
1776.4	40.41	116	26763
1776.41	40.415	116	26764
1776.42	40.42	116	26765
1776.43	40.425	116	26766
1776.44	40.43	116	26767
1776.45	40.435	116	26768
1776.46	40.44	116	26769
1776.47	40.445	116	26770
1776.48	40.45	116	26771
1776.49	40.455	116	26772
1776.5	40.46	116	26773
1776.51	40.465	116	26774
1776.52	40.47	116	26775
1776.53	40.475	116	26776
1776.54	40.48	116	26777
1776.55	40.485	116	26778
1776.56	40.49	116	26779
1776.57	40.495	116	26780
1776.58	40.5	116	26781
1776.59	40.505	116	26782
1776.6	40.51	116	26783
1776.61	40.515	116	26784
1776.62	40.52	116	26785
1776.63	40.525	116	26786
1776.64	40.53	116	26787
1776.65	40.535	116	26788
1776.66	40.54	116	26789
1776.67	40.545	116	26790
1776.68	40.55	116	26791
1776.69	40.555	116	26792
1776.7	40.56	116	26793
1776.71	40.565	116	26794
1776.72	40.57	116	26795
1776.73	40.575	116	26796
1776.74	40.58	116	26797
1776.75	40.585	116	26798
1776.76	40.59	116	26799
1776.77	40.595	116	26800
1776.78	40.6	116	26801
1776.79	40.605	116	26802
1776.8	40.61	116	26803
1776.81	40.615	116	26804
1776.82	40.62	116	26805
1776.83	40.625	116	26806
1776.84	40.63	116	26807
1776.85	40.635	116	26808
1776.86	40.64	116	26809
1776.87	40.645	116	26810
1776.88	40.65	116	26811
1776.89	40.655	116	26812
1776.9	40.66	116	26813
1776.91	40.665	116	26814
1776.92	40.67	116	26815
1776.93	40.675	116	26816
1776.94	40.68	116	26817
1776.95	40.685	116	26818
1776.96	40.69	116	26819
1776.97	40.695	116	26820
1776.98	40.7	116	26821
1776.99	40.705	116	26822
1777	40.71	116	26823
1777.01	40.715	116	26824
1777.02	40.72	116	26825
1777.03	40.725	116	26826
1777.04	40.73	116	26827
1777.05	40.735	116	26828
1777.06	40.74	116	26829
1777.07	40.745	116	26830
1777.08	40.75	116	26831
1777.09	40.755	116	26832
1777.1	40.76	116	26833
1777.11	40.765	116	26834
1777.12	40.77	116	26835
1777.13	40.775	116	26836
1777.14	40.78	116	26837
1777.15	40.785	116	26838
1777.16	40.79	116	26839
1777.17	40.795	116	26840
1777.18	40.8	116	26841
1777.19	40.805	116	26842
1777.2	40.81	116	26843
1777.21	40.815	116	26844
1777.22	40.82	116	26845
1777.23	40.825	116	26846
1777.24	40.83	116	26847
1777.25	40.835	116	26848
1777.26	40.84	116	26849
1777.27	40.845	116	26850
1777.28	40.85	116	26851
1777.29	40.855	116	26852
1777.3	40.86	116	26853
1777.31	40.865	116	26854
1777.32	40.87	116	26855
1777.33	40.875	116	26856
1777.34	40.88	116	26857
1777.35	40.885	116	26858
1777.36	40.89	116	26859
1777.37	40.895	116	26860
1777.38	40.9	116	26861
1777.39	40.905	116	26862
1777.4	40.91	116	26863
1777.41	40.915	116	26864
1777.42	40.92	116	26865
1777.43	40.925	116	26866
1777.44	40.93	116	26867
1777.45	40.935	116	26868
1777.46	40.94	116	26869
1777.47	40.945	116	26870
1777.48	40.95	116	26871
1777.49	40.955	116	26872
1777.5	40.96	116	26873
1777.51	40.965	116	26874
1777.52	40.97	116	26875
1777.53	40.975	116	26876
1777.54	40.98	116	26877
1777.55	40.985	116	26878
1777.56	40.99	116	26879
1777.57	40.995	116	26880
1777.58	41	116	26881
1777.59	41.005	116	26882
1777.6	41.01	116	26883
1777.61	41.015	116	26884
1777.62	41.02	116	26885
1777.63	41.025	116	26886
1777.64	41.03	116	26887
1777.65	41.035	116	26888
1777.66	41.04	116	26889
1777.67	41.045	116	26890
1777.68	41.05	116	26891
1777.69	41.055	116	26892
1777.7	41.06	116	26893
1777.71	41.065	116	26894
1777.72	41.07	116	26895
1777.73	41.075	116	26896
1777.74	41.08	116	26897
1777.75	41.085	116	26898
1777.76	41.09	116	26899
1777.77	41.095	116	26900
1777.78	41.1	116	26901
1777.79	41.105	116	26902
1777.8	41.11	116	26903
1777.81	41.115	116	26904
1777.82	41.12	116	26905
1777.83	41.125	116	26906
1777.84	41.13	116	26907
1777.85	41.135	116	26908
1777.86	41.14	116	26909
1777.87	41.145	116	26910
1777.88	41.15	116	26911
1777.89	41.155	116	26912
1777.9	41.16	116	26913
1777.91	41.165	116	26914
1777.92	41.17	116	26915
1777.93	41.175	116	26916
1777.94	41.18	116	26917
1777.95	41.185	116	26918
1777.96	41.19	116	26919
1777.97	41.195	116	26920
1777.98	41.2	116	26921
1777.99	41.205	116	26922
1778	41.21	116	26923
1778.01	41.215	116	26924
1778.02	41.22	116	26925
1778.03	41.225	116	26926
1778.04	41.23	116	26927
1778.05	41.235	116	26928
1778.06	41.24	116	26929
1778.07	41.245	116	26930
1778.08	41.25	116	26931
1778.09	41.255	116	26932
1778.1	41.26	116	26933
1778.11	41.265	116	26934
1778.12	41.27	116	26935
1778.13	41.275	116	26936
1778.14	41.28	116	26937
1778.15	41.285	116	26938
1778.16	41.29	116	26939
1778.17	41.295	116	26940
1778.18	41.3	116	26941
1778.19	41.305	116	26942
1778.2	41.31	116	26943
1778.21	41.315	116	26944
1778.22	41.32	116	26945
1778.23	41.325	116	26946
1778.24	41.33	116	26947
1778.25	41.335	116	26948
1778.26	41.34	116	26949
1778.27	41.345	116	26950
1778.28	41.35	116	26951
1778.29	41.355	116	26952
1778.3	41.36	116	26953
1778.31	41.365	116	26954
1778.32	41.37	116	26955
1778.33	41.375	116	26956
1778.34	41.38	116	26957
1778.35	41.385	116	26958
1778.36	41.39	116	26959
1778.37	41.395	116	26960
1778.38	41.4	116	26961
1778.39	41.405	116	26962
1778.4	41.41	116	26963
1778.41	41.415	116	26964
1778.42	41.42	116	26965
1778.43	41.425	116	26966
1778.44	41.43	116	26967
1778.45	41.435	116	26968
1778.46	41.44	116	26969
1778.47	41.445	116	26970
1778.48	41.45	116	26971
1778.49	41.455	116	26972
1778.5	41.46	116	26973
1778.51	41.465	116	26974
1778.52	41.47	116	26975
1778.53	41.475	116	26976
1778.54	41.48	116	26977
1778.55	41.485	116	26978
1778.56	41.49	116	26979
1778.57	41.495	116	26980
1778.58	41.5	116	26981
1778.59	41.505	116	26982
1778.6	41.51	116	26983
1778.61	41.515	116	26984
1778.62	41.52	116	26985
1778.63	41.525	116	26986
1778.64	41.53	116	26987
1778.65	41.535	116	26988
1778.66	41.54	116	26989
1778.67	41.545	116	26990
1778.68	41.55	116	26991
1778.69	41.555	116	26992
1778.7	41.56	116	26993
1778.71	41.565	116	26994
1778.72	41.57	116	26995
1778.73	41.575	116	26996
1778.74	41.58	116	26997
1778.75	41.585	116	26998
1778.76	41.59	116	26999
1778.77	41.595	116	27000
1778.78	41.6	116	27001
1778.79	41.605	116	27002
1778.8	41.61	116	27003
1778.81	41.615	116	27004
1778.82	41.62	116	27005
1778.83	41.625	116	27006
1778.84	41.63	116	27007
1778.85	41.635	116	27008
1778.86	41.64	116	27009
1778.87	41.645	116	27010
1778.88	41.65	116	27011
1778.89	41.655	116	27012
1778.9	41.66	116	27013
1778.91	41.665	116	27014
1778.92	41.67	116	27015
1778.93	41.675	116	27016
1778.94	41.68	116	27017
1778.95	41.685	116	27018
1778.96	41.69	116	27019
1778.97	41.695	116	27020
1778.98	41.7	116	27021
1778.99	41.705	116	27022
1779	41.71	116	27023
1779.01	41.715	116	27024
1779.02	41.72	116	27025
1779.03	41.725	116	27026
1779.04	41.73	116	27027
1779.05	41.735	116	27028
1779.06	41.74	116	27029
1779.07	41.745	116	27030
1779.08	41.75	116	27031
1779.09	41.755	116	27032
1779.1	41.76	116	27033
1779.11	41.765	116	27034
1779.12	41.77	116	27035
1779.13	41.775	116	27036
1779.14	41.78	116	27037
1779.15	41.785	116	27038
1779.16	41.79	116	27039
1779.17	41.795	116	27040
1779.18	41.8	116	27041
1779.19	41.805	116	27042
1779.2	41.81	116	27043
1779.21	41.815	116	27044
1779.22	41.82	116	27045
1779.23	41.825	116	27046
1779.24	41.83	116	27047
1779.25	41.835	116	27048
1779.26	41.84	116	27049
1779.27	41.845	116	27050
1779.28	41.85	116	27051
1779.29	41.855	116	27052
1779.3	41.86	116	27053
1779.31	41.865	116	27054
1779.32	41.87	116	27055
1779.33	41.875	116	27056
1779.34	41.88	116	27057
1779.35	41.885	116	27058
1779.36	41.89	116	27059
1779.37	41.895	116	27060
1779.38	41.9	116	27061
1779.39	41.905	116	27062
1779.4	41.91	116	27063
1779.41	41.915	116	27064
1779.42	41.92	116	27065
1779.43	41.925	116	27066
1779.44	41.93	116	27067
1779.45	41.935	116	27068
1779.46	41.94	116	27069
1779.47	41.945	116	27070
1779.48	41.95	116	27071
1779.49	41.955	116	27072
1779.5	41.96	116	27073
1779.51	41.965	116	27074
1779.52	41.97	116	27075
1779.53	41.975	116	27076
1779.54	41.98	116	27077
1779.55	41.985	116	27078
1779.56	41.99	116	27079
1779.57	41.995	116	27080
1779.58	42	116	27081
1779.59	42.005	116	27082
1779.6	42.01	116	27083
1779.61	42.015	116	27084
1779.62	42.02	116	27085
1779.63	42.025	116	27086
1779.64	42.03	116	27087
1779.65	42.035	116	27088
1779.66	42.04	116	27089
1779.67	42.045	116	27090
1779.68	42.05	116	27091
1779.69	42.055	116	27092
1779.7	42.06	116	27093
1779.71	42.065	116	27094
1779.72	42.07	116	27095
1779.73	42.075	116	27096
1779.74	42.08	116	27097
1779.75	42.085	116	27098
1779.76	42.09	116	27099
1779.77	42.095	116	27100
1779.78	42.1	116	27101
1779.79	42.105	116	27102
1779.8	42.11	116	27103
1779.81	42.115	116	27104
1779.82	42.12	116	27105
1779.83	42.125	116	27106
1779.84	42.13	116	27107
1779.85	42.135	116	27108
1779.86	42.14	116	27109
1779.87	42.145	116	27110
1779.88	42.15	116	27111
1779.89	42.155	116	27112
1779.9	42.16	116	27113
1779.91	42.165	116	27114
1779.92	42.17	116	27115
1779.93	42.175	116	27116
1779.94	42.18	116	27117
1779.95	42.185	116	27118
1779.96	42.19	116	27119
1779.97	42.195	116	27120
1779.98	42.2	116	27121
1779.99	42.205	116	27122
1780	42.21	116	27123
1780.01	42.215	116	27124
1780.02	42.22	116	27125
1780.03	42.225	116	27126
1780.04	42.23	116	27127
1780.05	42.235	116	27128
1780.06	42.24	116	27129
1780.07	42.245	116	27130
1780.08	42.25	116	27131
1780.09	42.255	116	27132
1780.1	42.26	116	27133
1780.11	42.265	116	27134
1780.12	42.27	116	27135
1780.13	42.275	116	27136
1780.14	42.28	116	27137
1780.15	42.285	116	27138
1780.16	42.29	116	27139
1780.17	42.295	116	27140
1780.18	42.3	116	27141
1780.19	42.305	116	27142
1780.2	42.31	116	27143
1780.21	42.315	116	27144
1780.22	42.32	116	27145
1780.23	42.325	116	27146
1780.24	42.33	116	27147
1780.25	42.335	116	27148
1780.26	42.34	116	27149
1780.27	42.345	116	27150
1780.28	42.35	116	27151
1780.29	42.355	116	27152
1780.3	42.36	116	27153
1780.31	42.365	116	27154
1780.32	42.37	116	27155
1780.33	42.375	116	27156
1780.34	42.38	116	27157
1780.35	42.385	116	27158
1780.36	42.39	116	27159
1780.37	42.395	116	27160
1780.38	42.4	116	27161
1780.39	42.405	116	27162
1780.4	42.41	116	27163
1780.41	42.415	116	27164
1780.42	42.42	116	27165
1780.43	42.425	116	27166
1780.44	42.43	116	27167
1780.45	42.435	116	27168
1780.46	42.44	116	27169
1780.47	42.445	116	27170
1780.48	42.45	116	27171
1780.49	42.455	116	27172
1780.5	42.46	116	27173
1780.51	42.465	116	27174
1780.52	42.47	116	27175
1780.53	42.475	116	27176
1780.54	42.48	116	27177
1780.55	42.485	116	27178
1780.56	42.49	116	27179
1780.57	42.495	116	27180
1780.58	42.5	116	27181
1780.59	42.505	116	27182
1780.6	42.51	116	27183
1780.61	42.515	116	27184
1780.62	42.52	116	27185
1780.63	42.525	116	27186
1780.64	42.53	116	27187
1780.65	42.535	116	27188
1780.66	42.54	116	27189
1780.67	42.545	116	27190
1780.68	42.55	116	27191
1780.69	42.555	116	27192
1780.7	42.56	116	27193
1780.71	42.565	116	27194
1780.72	42.57	116	27195
1780.73	42.575	116	27196
1780.74	42.58	116	27197
1780.75	42.585	116	27198
1780.76	42.59	116	27199
1780.77	42.595	116	27200
1780.78	42.6	116	27201
1780.79	42.605	116	27202
1780.8	42.61	116	27203
1780.81	42.615	116	27204
1780.82	42.62	116	27205
1780.83	42.625	116	27206
1780.84	42.63	116	27207
1780.85	42.635	116	27208
1780.86	42.64	116	27209
1780.87	42.645	116	27210
1780.88	42.65	116	27211
1780.89	42.655	116	27212
1780.9	42.66	116	27213
1780.91	42.665	116	27214
1780.92	42.67	116	27215
1780.93	42.675	116	27216
1780.94	42.68	116	27217
1780.95	42.685	116	27218
1780.96	42.69	116	27219
1781.07	0.005	118	27220
1781.08	0.01	118	27221
1781.09	0.015	118	27222
1781.1	0.02	118	27223
1781.11	0.025	118	27224
1781.12	0.03	118	27225
1781.13	0.035	118	27226
1781.14	0.04	118	27227
1781.15	0.045	118	27228
1781.16	0.05	118	27229
1781.17	0.055	118	27230
1781.18	0.06	118	27231
1781.19	0.065	118	27232
1781.2	0.07	118	27233
1781.21	0.075	118	27234
1781.22	0.08	118	27235
1781.23	0.085	118	27236
1781.24	0.09	118	27237
1781.25	0.095	118	27238
1781.26	0.1	118	27239
1781.27	0.105	118	27240
1781.28	0.11	118	27241
1781.29	0.115	118	27242
1781.3	0.12	118	27243
1781.31	0.125	118	27244
1781.32	0.13	118	27245
1781.33	0.135	118	27246
1781.34	0.14	118	27247
1781.35	0.145	118	27248
1781.36	0.15	118	27249
1781.37	0.155	118	27250
1781.38	0.16	118	27251
1781.39	0.165	118	27252
1781.4	0.17	118	27253
1781.41	0.175	118	27254
1781.42	0.18	118	27255
1781.43	0.185	118	27256
1781.44	0.19	118	27257
1781.45	0.195	118	27258
1781.46	0.2	118	27259
1781.47	0.205	118	27260
1781.48	0.21	118	27261
1781.49	0.215	118	27262
1781.5	0.22	118	27263
1781.51	0.225	118	27264
1781.52	0.23	118	27265
1781.53	0.235	118	27266
1781.54	0.24	118	27267
1781.55	0.245	118	27268
1781.56	0.25	118	27269
1781.57	0.255	118	27270
1781.58	0.26	118	27271
1781.59	0.265	118	27272
1781.6	0.27	118	27273
1781.61	0.275	118	27274
1781.62	0.28	118	27275
1781.63	0.285	118	27276
1781.64	0.29	118	27277
1781.65	0.295	118	27278
1781.66	0.3	118	27279
1781.67	0.305	118	27280
1781.68	0.31	118	27281
1781.69	0.315	118	27282
1781.7	0.32	118	27283
1781.71	0.325	118	27284
1781.72	0.33	118	27285
1781.73	0.335	118	27286
1799.44	0.005	296	27287
1799.45	0.01	296	27288
1799.46	0.015	296	27289
1799.47	0.02	296	27290
1799.48	0.025	296	27291
1799.49	0.03	296	27292
1799.5	0.035	296	27293
1799.51	0.04	296	27294
1799.52	0.045	296	27295
1799.53	0.05	296	27296
1799.54	0.055	296	27297
1799.55	0.06	296	27298
1799.56	0.065	296	27299
1799.57	0.07	296	27300
1799.58	0.075	296	27301
1799.59	0.08	296	27302
1799.6	0.085	296	27303
1799.61	0.09	296	27304
1799.62	0.095	296	27305
1799.63	0.1	296	27306
1799.64	0.105	296	27307
1799.65	0.11	296	27308
1799.66	0.115	296	27309
1799.67	0.12	296	27310
1799.68	0.125	296	27311
1799.69	0.13	296	27312
1799.7	0.135	296	27313
1799.71	0.14	296	27314
1799.72	0.145	296	27315
1799.73	0.15	296	27316
1799.74	0.155	296	27317
1799.75	0.16	296	27318
1799.76	0.165	296	27319
1799.77	0.17	296	27320
1799.78	0.175	296	27321
1799.79	0.18	296	27322
1799.8	0.185	296	27323
1799.81	0.19	296	27324
1799.82	0.195	296	27325
1799.83	0.2	296	27326
1799.84	0.205	296	27327
1799.85	0.21	296	27328
1799.86	0.215	296	27329
1799.87	0.22	296	27330
1799.88	0.225	296	27331
1799.89	0.23	296	27332
1799.9	0.235	296	27333
1799.91	0.24	296	27334
1799.92	0.245	296	27335
1799.93	0.25	296	27336
1799.94	0.255	296	27337
1799.95	0.26	296	27338
1799.96	0.265	296	27339
1799.97	0.27	296	27340
1799.98	0.275	296	27341
1799.99	0.28	296	27342
1800	0.285	296	27343
1800.01	0.29	296	27344
1800.02	0.295	296	27345
1800.03	0.3	296	27346
1800.04	0.305	296	27347
1800.05	0.31	296	27348
1800.06	0.315	296	27349
1800.07	0.32	296	27350
1800.08	0.325	296	27351
1800.09	0.33	296	27352
1800.1	0.335	296	27353
1800.11	0.34	296	27354
1800.12	0.345	296	27355
1800.13	0.35	296	27356
1800.14	0.355	296	27357
1800.15	0.36	296	27358
1800.16	0.365	296	27359
1800.17	0.37	296	27360
1800.18	0.375	296	27361
1800.19	0.38	296	27362
1800.2	0.385	296	27363
1800.21	0.39	296	27364
1800.22	0.395	296	27365
1800.23	0.4	296	27366
1800.24	0.405	296	27367
1800.25	0.41	296	27368
1800.26	0.415	296	27369
1800.27	0.42	296	27370
1800.28	0.425	296	27371
1800.29	0.43	296	27372
1800.3	0.435	296	27373
1800.31	0.44	296	27374
1800.32	0.445	296	27375
1800.33	0.45	296	27376
1800.34	0.455	296	27377
1800.35	0.46	296	27378
1800.36	0.465	296	27379
1800.37	0.47	296	27380
1800.38	0.475	296	27381
1800.39	0.48	296	27382
1800.4	0.485	296	27383
1800.41	0.49	296	27384
1800.42	0.495	296	27385
1800.43	0.5	296	27386
1800.44	0.505	296	27387
1800.45	0.51	296	27388
1800.46	0.515	296	27389
1800.47	0.52	296	27390
1800.48	0.525	296	27391
1800.49	0.53	296	27392
1800.5	0.535	296	27393
1800.51	0.54	296	27394
1800.52	0.545	296	27395
1800.53	0.55	296	27396
1800.54	0.555	296	27397
1800.55	0.56	296	27398
1800.56	0.565	296	27399
1800.57	0.57	296	27400
1800.58	0.575	296	27401
1800.59	0.58	296	27402
1800.6	0.585	296	27403
1800.61	0.59	296	27404
1800.62	0.595	296	27405
1800.63	0.6	296	27406
1800.64	0.605	296	27407
1800.65	0.61	296	27408
1800.66	0.615	296	27409
1800.67	0.62	296	27410
1800.68	0.625	296	27411
1800.69	0.63	296	27412
1800.7	0.635	296	27413
1800.71	0.64	296	27414
1800.72	0.645	296	27415
1800.73	0.65	296	27416
1800.74	0.655	296	27417
1800.75	0.66	296	27418
1800.76	0.665	296	27419
1800.77	0.67	296	27420
1800.78	0.675	296	27421
1800.79	0.68	296	27422
1800.8	0.685	296	27423
1800.81	0.69	296	27424
1800.82	0.695	296	27425
1800.83	0.7	296	27426
1800.84	0.705	296	27427
1800.85	0.71	296	27428
1800.86	0.715	296	27429
1800.87	0.72	296	27430
1800.88	0.725	296	27431
1800.89	0.73	296	27432
1800.9	0.735	296	27433
1800.91	0.74	296	27434
1800.92	0.745	296	27435
1800.93	0.75	296	27436
1800.94	0.755	296	27437
1800.95	0.76	296	27438
1800.96	0.765	296	27439
1800.97	0.77	296	27440
