1596.28	38.515	4	9606
1596.29	38.52	4	9607
1596.3	38.525	4	9608
1596.31	38.53	4	9609
1596.32	38.535	4	9610
1596.33	38.54	4	9611
1596.34	38.545	4	9612
1596.35	38.55	4	9613
1596.36	38.555	4	9614
1596.37	38.56	4	9615
1596.38	38.565	4	9616
1596.39	38.57	4	9617
1596.4	38.575	4	9618
1596.41	38.58	4	9619
1596.42	38.585	4	9620
1596.43	38.59	4	9621
1596.44	38.595	4	9622
1596.45	38.6	4	9623
1596.46	38.605	4	9624
1596.47	38.61	4	9625
1596.48	38.615	4	9626
1596.49	38.62	4	9627
1596.5	38.625	4	9628
1596.51	38.63	4	9629
1596.52	38.635	4	9630
1596.53	38.64	4	9631
1596.54	38.645	4	9632
1596.55	38.65	4	9633
1596.56	38.655	4	9634
1596.57	38.66	4	9635
1596.58	38.665	4	9636
1596.59	38.67	4	9637
1596.6	38.675	4	9638
1596.61	38.68	4	9639
1596.62	38.685	4	9640
1596.63	38.69	4	9641
1596.64	38.695	4	9642
1596.65	38.7	4	9643
1596.66	38.705	4	9644
1596.67	38.71	4	9645
1596.68	38.715	4	9646
1596.69	38.72	4	9647
1596.7	38.725	4	9648
1596.71	38.73	4	9649
1596.72	38.735	4	9650
1596.73	38.74	4	9651
1596.74	38.745	4	9652
1596.75	38.75	4	9653
1596.76	38.755	4	9654
1596.77	38.76	4	9655
1596.78	38.765	4	9656
1596.79	38.77	4	9657
1596.8	38.775	4	9658
1596.81	38.78	4	9659
1596.82	38.785	4	9660
1596.83	38.79	4	9661
1596.84	38.795	4	9662
1596.85	38.8	4	9663
1596.86	38.805	4	9664
1596.87	38.81	4	9665
1596.88	38.815	4	9666
1596.89	38.82	4	9667
1596.9	38.825	4	9668
1596.91	38.83	4	9669
1596.92	38.835	4	9670
1596.93	38.84	4	9671
1596.94	38.845	4	9672
1596.95	38.85	4	9673
1596.96	38.855	4	9674
1596.97	38.86	4	9675
1596.98	38.865	4	9676
1596.99	38.87	4	9677
1597	38.875	4	9678
1597.01	38.88	4	9679
1597.02	38.885	4	9680
1597.03	38.89	4	9681
1597.04	38.895	4	9682
1597.05	38.9	4	9683
1597.06	38.905	4	9684
1597.07	38.91	4	9685
1597.08	38.915	4	9686
1597.09	38.92	4	9687
1597.1	38.925	4	9688
1597.11	38.93	4	9689
1597.12	38.935	4	9690
1597.13	38.94	4	9691
1597.14	38.945	4	9692
1597.15	38.95	4	9693
1597.16	38.955	4	9694
1597.17	38.96	4	9695
1597.18	38.965	4	9696
1597.19	38.97	4	9697
1597.2	38.975	4	9698
1597.21	38.98	4	9699
1597.22	38.985	4	9700
1597.23	38.99	4	9701
1597.24	38.995	4	9702
1597.25	39	4	9703
1597.26	39.005	4	9704
1597.27	39.01	4	9705
1597.28	39.015	4	9706
1597.29	39.02	4	9707
1597.3	39.025	4	9708
1597.31	39.03	4	9709
1597.32	39.035	4	9710
1597.33	39.04	4	9711
1597.34	39.045	4	9712
1597.35	39.05	4	9713
1597.36	39.055	4	9714
1597.37	39.06	4	9715
1597.38	39.065	4	9716
1597.39	39.07	4	9717
1597.4	39.075	4	9718
1597.41	39.08	4	9719
1597.42	39.085	4	9720
1597.43	39.09	4	9721
1597.44	39.095	4	9722
1597.45	39.1	4	9723
1597.46	39.105	4	9724
1597.47	39.11	4	9725
1597.48	39.115	4	9726
1597.49	39.12	4	9727
1597.5	39.125	4	9728
1597.51	39.13	4	9729
1597.52	39.135	4	9730
1597.53	39.14	4	9731
1597.54	39.145	4	9732
1597.55	39.15	4	9733
1597.56	39.155	4	9734
1597.57	39.16	4	9735
1597.58	39.165	4	9736
1597.59	39.17	4	9737
1597.6	39.175	4	9738
1597.61	39.18	4	9739
1597.62	39.185	4	9740
1597.63	39.19	4	9741
1597.64	39.195	4	9742
1597.65	39.2	4	9743
1597.66	39.205	4	9744
1597.67	39.21	4	9745
1597.68	39.215	4	9746
1597.69	39.22	4	9747
1597.7	39.225	4	9748
1597.71	39.23	4	9749
1597.72	39.235	4	9750
1597.73	39.24	4	9751
1597.74	39.245	4	9752
1597.75	39.25	4	9753
1597.76	39.255	4	9754
1597.77	39.26	4	9755
1597.78	39.265	4	9756
1597.79	39.27	4	9757
1597.8	39.275	4	9758
1597.81	39.28	4	9759
1597.82	39.285	4	9760
1597.83	39.29	4	9761
1597.84	39.295	4	9762
1597.85	39.3	4	9763
1597.86	39.305	4	9764
1597.87	39.31	4	9765
1597.88	39.315	4	9766
1597.89	39.32	4	9767
1597.9	39.325	4	9768
1597.91	39.33	4	9769
1597.92	39.335	4	9770
1597.93	39.34	4	9771
1597.94	39.345	4	9772
1597.95	39.35	4	9773
1597.96	39.355	4	9774
1597.97	39.36	4	9775
1597.98	39.365	4	9776
1597.99	39.37	4	9777
1598	39.375	4	9778
1598.01	39.38	4	9779
1598.02	39.385	4	9780
1598.03	39.39	4	9781
1598.04	39.395	4	9782
1598.05	39.4	4	9783
1598.06	39.405	4	9784
1598.07	39.41	4	9785
1598.08	39.415	4	9786
1598.09	39.42	4	9787
1598.1	39.425	4	9788
1598.11	39.43	4	9789
1598.12	39.435	4	9790
1598.13	39.44	4	9791
1598.14	39.445	4	9792
1598.15	39.45	4	9793
1598.16	39.455	4	9794
1598.17	39.46	4	9795
1598.18	39.465	4	9796
1598.19	39.47	4	9797
1598.2	39.475	4	9798
1598.21	39.48	4	9799
1598.22	39.485	4	9800
1598.23	39.49	4	9801
1598.24	39.495	4	9802
1598.25	39.5	4	9803
1598.26	39.505	4	9804
1598.27	39.51	4	9805
1598.28	39.515	4	9806
1598.29	39.52	4	9807
1598.3	39.525	4	9808
1598.31	39.53	4	9809
1598.32	39.535	4	9810
1598.33	39.54	4	9811
1598.34	39.545	4	9812
1598.35	39.55	4	9813
1598.36	39.555	4	9814
1598.37	39.56	4	9815
1598.38	39.565	4	9816
1598.39	39.57	4	9817
1598.4	39.575	4	9818
1598.41	39.58	4	9819
1598.42	39.585	4	9820
1598.43	39.59	4	9821
1598.44	39.595	4	9822
1598.45	39.6	4	9823
1598.46	39.605	4	9824
1598.47	39.61	4	9825
1598.48	39.615	4	9826
1598.49	39.62	4	9827
1598.5	39.625	4	9828
1598.51	39.63	4	9829
1598.52	39.635	4	9830
1598.53	39.64	4	9831
1598.54	39.645	4	9832
1598.55	39.65	4	9833
1598.56	39.655	4	9834
1598.57	39.66	4	9835
1598.58	39.665	4	9836
1598.59	39.67	4	9837
1598.6	39.675	4	9838
1598.61	39.68	4	9839
1598.62	39.685	4	9840
1598.63	39.69	4	9841
1598.64	39.695	4	9842
1598.65	39.7	4	9843
1598.66	39.705	4	9844
1598.67	39.71	4	9845
1598.68	39.715	4	9846
1598.69	39.72	4	9847
1598.7	39.725	4	9848
1598.71	39.73	4	9849
1598.72	39.735	4	9850
1598.73	39.74	4	9851
1598.74	39.745	4	9852
1598.75	39.75	4	9853
1598.76	39.755	4	9854
1598.77	39.76	4	9855
1598.78	39.765	4	9856
1598.79	39.77	4	9857
1598.8	39.775	4	9858
1598.81	39.78	4	9859
1598.82	39.785	4	9860
1598.83	39.79	4	9861
1598.84	39.795	4	9862
1598.85	39.8	4	9863
1598.86	39.805	4	9864
1598.87	39.81	4	9865
1598.88	39.815	4	9866
1598.89	39.82	4	9867
1598.9	39.825	4	9868
1598.91	39.83	4	9869
1598.92	39.835	4	9870
1598.93	39.84	4	9871
1598.94	39.845	4	9872
1598.95	39.85	4	9873
1598.96	39.855	4	9874
1598.97	39.86	4	9875
1598.98	39.865	4	9876
1598.99	39.87	4	9877
1599	39.875	4	9878
1599.01	39.88	4	9879
1599.02	39.885	4	9880
1599.03	39.89	4	9881
1599.04	39.895	4	9882
1599.05	39.9	4	9883
1599.06	39.905	4	9884
1599.07	39.91	4	9885
1599.08	39.915	4	9886
1599.09	39.92	4	9887
1599.1	39.925	4	9888
1599.11	39.93	4	9889
1599.12	39.935	4	9890
1599.13	39.94	4	9891
1599.14	39.945	4	9892
1599.15	39.95	4	9893
1599.16	39.955	4	9894
1599.17	39.96	4	9895
1599.18	39.965	4	9896
1599.19	39.97	4	9897
1599.2	39.975	4	9898
1599.21	39.98	4	9899
1599.22	39.985	4	9900
1599.23	39.99	4	9901
1599.24	39.995	4	9902
1599.25	40	4	9903
1599.26	40.005	4	9904
1599.27	40.01	4	9905
1599.28	40.015	4	9906
1599.29	40.02	4	9907
1599.3	40.025	4	9908
1599.31	40.03	4	9909
1599.32	40.035	4	9910
1599.33	40.04	4	9911
1599.34	40.045	4	9912
1599.35	40.05	4	9913
1599.36	40.055	4	9914
1599.37	40.06	4	9915
1599.38	40.065	4	9916
1599.39	40.07	4	9917
1599.4	40.075	4	9918
1599.41	40.08	4	9919
1599.42	40.085	4	9920
1599.43	40.09	4	9921
1599.44	40.095	4	9922
1599.45	40.1	4	9923
1599.46	40.105	4	9924
1599.47	40.11	4	9925
1599.48	40.115	4	9926
1599.49	40.12	4	9927
1599.5	40.125	4	9928
1599.51	40.13	4	9929
1599.52	40.135	4	9930
1599.53	40.14	4	9931
1599.54	40.145	4	9932
1599.55	40.15	4	9933
1599.56	40.155	4	9934
1599.57	40.16	4	9935
1599.58	40.165	4	9936
1599.59	40.17	4	9937
1599.6	40.175	4	9938
1599.61	40.18	4	9939
1599.62	40.185	4	9940
1599.63	40.19	4	9941
1599.64	40.195	4	9942
1599.65	40.2	4	9943
1599.66	40.205	4	9944
1599.67	40.21	4	9945
1599.68	40.215	4	9946
1599.69	40.22	4	9947
1599.7	40.225	4	9948
1599.71	40.23	4	9949
1599.72	40.235	4	9950
1599.73	40.24	4	9951
1599.74	40.245	4	9952
1599.75	40.25	4	9953
1599.76	40.255	4	9954
1599.77	40.26	4	9955
1599.78	40.265	4	9956
1599.79	40.27	4	9957
1599.8	40.275	4	9958
1599.81	40.28	4	9959
1599.82	40.285	4	9960
1599.83	40.29	4	9961
1599.84	40.295	4	9962
1599.85	40.3	4	9963
1599.86	40.305	4	9964
1599.87	40.31	4	9965
1599.88	40.315	4	9966
1599.89	40.32	4	9967
1599.9	40.325	4	9968
1599.91	40.33	4	9969
1599.92	40.335	4	9970
1599.93	40.34	4	9971
1599.94	40.345	4	9972
1599.95	40.35	4	9973
1599.96	40.355	4	9974
1599.97	40.36	4	9975
1599.98	40.365	4	9976
1599.99	40.37	4	9977
1600	40.375	4	9978
1600.01	40.38	4	9979
1600.02	40.385	4	9980
1600.03	40.39	4	9981
1600.04	40.395	4	9982
1600.05	40.4	4	9983
1600.06	40.405	4	9984
1600.07	40.41	4	9985
1600.08	40.415	4	9986
1600.09	40.42	4	9987
1600.1	40.425	4	9988
1600.11	40.43	4	9989
1600.12	40.435	4	9990
1600.13	40.44	4	9991
1600.14	40.445	4	9992
1600.15	40.45	4	9993
1600.16	40.455	4	9994
1600.17	40.46	4	9995
1600.18	40.465	4	9996
1600.19	40.47	4	9997
1600.2	40.475	4	9998
1600.21	40.48	4	9999
1600.22	40.485	4	10000
1600.23	40.49	4	10001
1600.24	40.495	4	10002
1600.25	40.5	4	10003
1600.26	40.505	4	10004
1600.27	40.51	4	10005
1600.28	40.515	4	10006
1600.29	40.52	4	10007
1600.3	40.525	4	10008
1600.31	40.53	4	10009
1600.32	40.535	4	10010
1600.33	40.54	4	10011
1600.34	40.545	4	10012
1600.35	40.55	4	10013
1600.36	40.555	4	10014
1600.37	40.56	4	10015
1600.38	40.565	4	10016
1600.39	40.57	4	10017
1600.4	40.575	4	10018
1600.41	40.58	4	10019
1600.42	40.585	4	10020
1600.43	40.59	4	10021
1600.44	40.595	4	10022
1600.45	40.6	4	10023
1600.46	40.605	4	10024
1600.47	40.61	4	10025
1600.48	40.615	4	10026
1600.49	40.62	4	10027
1600.5	40.625	4	10028
1600.51	40.63	4	10029
1600.52	40.635	4	10030
1600.53	40.64	4	10031
1600.54	40.645	4	10032
1600.55	40.65	4	10033
1600.56	40.655	4	10034
1600.57	40.66	4	10035
1600.58	40.665	4	10036
1600.59	40.67	4	10037
1600.6	40.675	4	10038
1600.61	40.68	4	10039
1600.62	40.685	4	10040
1600.63	40.69	4	10041
1600.64	40.695	4	10042
1600.65	40.7	4	10043
1600.66	40.705	4	10044
1600.67	40.71	4	10045
1600.68	40.715	4	10046
1600.69	40.72	4	10047
1600.7	40.725	4	10048
1600.71	40.73	4	10049
1600.72	40.735	4	10050
1600.73	40.74	4	10051
1600.74	40.745	4	10052
1600.75	40.75	4	10053
1600.76	40.755	4	10054
1600.77	40.76	4	10055
1600.78	40.765	4	10056
1600.79	40.77	4	10057
1600.8	40.775	4	10058
1600.81	40.78	4	10059
1600.82	40.785	4	10060
1600.83	40.79	4	10061
1600.84	40.795	4	10062
1600.85	40.8	4	10063
1600.86	40.805	4	10064
1600.87	40.81	4	10065
1600.88	40.815	4	10066
1600.89	40.82	4	10067
1600.9	40.825	4	10068
1600.91	40.83	4	10069
1600.92	40.835	4	10070
1600.93	40.84	4	10071
1600.94	40.845	4	10072
1600.95	40.85	4	10073
1600.96	40.855	4	10074
1600.97	40.86	4	10075
1600.98	40.865	4	10076
1600.99	40.87	4	10077
1601	40.875	4	10078
1601.01	40.88	4	10079
1601.02	40.885	4	10080
1601.03	40.89	4	10081
1601.04	40.895	4	10082
1601.05	40.9	4	10083
1601.06	40.905	4	10084
1601.07	40.91	4	10085
1601.08	40.915	4	10086
1601.09	40.92	4	10087
1601.1	40.925	4	10088
1601.11	40.93	4	10089
1601.12	40.935	4	10090
1601.13	40.94	4	10091
1601.14	40.945	4	10092
1601.15	40.95	4	10093
1601.16	40.955	4	10094
1601.17	40.96	4	10095
1601.18	40.965	4	10096
1601.19	40.97	4	10097
1601.2	40.975	4	10098
1601.21	40.98	4	10099
1601.22	40.985	4	10100
1601.23	40.99	4	10101
1601.24	40.995	4	10102
1601.25	41	4	10103
1601.26	41.005	4	10104
1601.27	41.01	4	10105
1601.28	41.015	4	10106
1601.29	41.02	4	10107
1601.3	41.025	4	10108
1601.31	41.03	4	10109
1601.32	41.035	4	10110
1601.33	41.04	4	10111
1601.34	41.045	4	10112
1601.35	41.05	4	10113
1601.36	41.055	4	10114
1601.37	41.06	4	10115
1601.38	41.065	4	10116
1601.39	41.07	4	10117
1601.4	41.075	4	10118
1601.41	41.08	4	10119
1601.42	41.085	4	10120
1601.43	41.09	4	10121
1601.44	41.095	4	10122
1601.45	41.1	4	10123
1601.46	41.105	4	10124
1601.47	41.11	4	10125
1601.48	41.115	4	10126
1601.49	41.12	4	10127
1601.5	41.125	4	10128
1601.51	41.13	4	10129
1601.52	41.135	4	10130
1601.53	41.14	4	10131
1601.54	41.145	4	10132
1601.55	41.15	4	10133
1601.56	41.155	4	10134
1601.57	41.16	4	10135
1601.58	41.165	4	10136
1601.59	41.17	4	10137
1601.6	41.175	4	10138
1601.61	41.18	4	10139
1601.62	41.185	4	10140
1601.63	41.19	4	10141
1601.64	41.195	4	10142
1601.65	41.2	4	10143
1601.66	41.205	4	10144
1601.67	41.21	4	10145
1601.68	41.215	4	10146
1601.69	41.22	4	10147
1601.7	41.225	4	10148
1601.71	41.23	4	10149
1601.72	41.235	4	10150
1601.73	41.24	4	10151
1601.74	41.245	4	10152
1601.75	41.25	4	10153
1601.76	41.255	4	10154
1601.77	41.26	4	10155
1601.78	41.265	4	10156
1601.79	41.27	4	10157
1601.8	41.275	4	10158
1601.81	41.28	4	10159
1601.82	41.285	4	10160
1601.83	41.29	4	10161
1601.84	41.295	4	10162
1601.85	41.3	4	10163
1601.86	41.305	4	10164
1601.87	41.31	4	10165
1601.88	41.315	4	10166
1601.89	41.32	4	10167
1601.9	41.325	4	10168
1601.91	41.33	4	10169
1601.92	41.335	4	10170
1601.93	41.34	4	10171
1601.94	41.345	4	10172
1601.95	41.35	4	10173
1601.96	41.355	4	10174
1601.97	41.36	4	10175
1601.98	41.365	4	10176
1601.99	41.37	4	10177
1602	41.375	4	10178
1602.01	41.38	4	10179
1602.02	41.385	4	10180
1602.03	41.39	4	10181
1602.04	41.395	4	10182
1602.05	41.4	4	10183
1602.06	41.405	4	10184
1602.07	41.41	4	10185
1602.08	41.415	4	10186
1602.09	41.42	4	10187
1602.1	41.425	4	10188
1602.11	41.43	4	10189
1602.12	41.435	4	10190
1602.13	41.44	4	10191
1602.14	41.445	4	10192
1602.15	41.45	4	10193
1602.16	41.455	4	10194
1602.17	41.46	4	10195
1602.18	41.465	4	10196
1602.19	41.47	4	10197
1602.2	41.475	4	10198
1602.21	41.48	4	10199
1602.22	41.485	4	10200
1602.23	41.49	4	10201
1602.24	41.495	4	10202
1602.25	41.5	4	10203
1602.26	41.505	4	10204
1602.27	41.51	4	10205
1602.28	41.515	4	10206
1602.29	41.52	4	10207
1602.3	41.525	4	10208
1602.31	41.53	4	10209
1602.32	41.535	4	10210
1602.33	41.54	4	10211
1602.34	41.545	4	10212
1602.35	41.55	4	10213
1602.36	41.555	4	10214
1602.37	41.56	4	10215
1602.38	41.565	4	10216
1602.39	41.57	4	10217
1602.4	41.575	4	10218
1602.41	41.58	4	10219
1602.42	41.585	4	10220
1602.43	41.59	4	10221
1602.44	41.595	4	10222
1602.45	41.6	4	10223
1602.46	41.605	4	10224
1602.47	41.61	4	10225
1602.48	41.615	4	10226
1602.49	41.62	4	10227
1602.5	41.625	4	10228
1602.51	41.63	4	10229
1602.52	41.635	4	10230
1602.53	41.64	4	10231
1602.54	41.645	4	10232
1602.55	41.65	4	10233
1602.56	41.655	4	10234
1602.57	41.66	4	10235
1602.58	41.665	4	10236
1602.59	41.67	4	10237
1602.6	41.675	4	10238
1602.61	41.68	4	10239
1602.62	41.685	4	10240
1602.63	41.69	4	10241
1602.64	41.695	4	10242
1602.65	41.7	4	10243
1602.66	41.705	4	10244
1602.67	41.71	4	10245
1602.68	41.715	4	10246
1602.69	41.72	4	10247
1602.7	41.725	4	10248
1602.71	41.73	4	10249
1602.72	41.735	4	10250
1602.73	41.74	4	10251
1602.74	41.745	4	10252
1602.75	41.75	4	10253
1602.76	41.755	4	10254
1602.77	41.76	4	10255
1602.78	41.765	4	10256
1602.79	41.77	4	10257
1602.8	41.775	4	10258
1602.81	41.78	4	10259
1602.82	41.785	4	10260
1602.83	41.79	4	10261
1602.84	41.795	4	10262
1602.85	41.8	4	10263
1602.86	41.805	4	10264
1602.87	41.81	4	10265
1602.88	41.815	4	10266
1602.89	41.82	4	10267
1602.9	41.825	4	10268
1602.91	41.83	4	10269
1602.92	41.835	4	10270
1602.93	41.84	4	10271
1602.94	41.845	4	10272
1602.95	41.85	4	10273
1602.96	41.855	4	10274
1602.97	41.86	4	10275
1602.98	41.865	4	10276
1602.99	41.87	4	10277
1603	41.875	4	10278
1603.01	41.88	4	10279
1603.02	41.885	4	10280
1603.03	41.89	4	10281
1603.04	41.895	4	10282
1603.05	41.9	4	10283
1603.06	41.905	4	10284
1603.07	41.91	4	10285
1603.08	41.915	4	10286
1603.09	41.92	4	10287
1603.1	41.925	4	10288
1603.11	41.93	4	10289
1603.12	41.935	4	10290
1603.13	41.94	4	10291
1603.14	41.945	4	10292
1603.15	41.95	4	10293
1603.16	41.955	4	10294
1603.17	41.96	4	10295
1603.18	41.965	4	10296
1603.19	41.97	4	10297
1603.2	41.975	4	10298
1603.21	41.98	4	10299
1603.22	41.985	4	10300
1603.23	41.99	4	10301
1603.24	41.995	4	10302
1603.25	42	4	10303
1603.26	42.005	4	10304
1603.27	42.01	4	10305
1603.28	42.015	4	10306
1603.29	42.02	4	10307
1603.3	42.025	4	10308
1603.31	42.03	4	10309
1603.32	42.035	4	10310
1603.33	42.04	4	10311
1603.34	42.045	4	10312
1603.35	42.05	4	10313
1603.36	42.055	4	10314
1603.37	42.06	4	10315
1603.38	42.065	4	10316
1603.39	42.07	4	10317
1603.4	42.075	4	10318
1603.41	42.08	4	10319
1603.42	42.085	4	10320
1603.43	42.09	4	10321
1603.44	42.095	4	10322
1603.45	42.1	4	10323
1603.46	42.105	4	10324
1603.47	42.11	4	10325
1603.48	42.115	4	10326
1603.49	42.12	4	10327
1603.5	42.125	4	10328
1603.51	42.13	4	10329
1603.52	42.135	4	10330
1603.53	42.14	4	10331
1603.54	42.145	4	10332
1603.55	42.15	4	10333
1603.56	42.155	4	10334
1603.57	42.16	4	10335
1603.58	42.165	4	10336
1603.59	42.17	4	10337
1603.6	42.175	4	10338
1603.61	42.18	4	10339
1603.62	42.185	4	10340
1603.63	42.19	4	10341
1603.64	42.195	4	10342
1603.65	42.2	4	10343
1603.66	42.205	4	10344
1603.67	42.21	4	10345
1603.68	42.215	4	10346
1603.69	42.22	4	10347
1603.7	42.225	4	10348
1603.71	42.23	4	10349
1603.72	42.235	4	10350
1603.73	42.24	4	10351
1603.74	42.245	4	10352
1603.75	42.25	4	10353
1603.76	42.255	4	10354
1603.77	42.26	4	10355
1603.78	42.265	4	10356
1603.79	42.27	4	10357
1603.8	42.275	4	10358
1603.81	42.28	4	10359
1603.82	42.285	4	10360
1603.83	42.29	4	10361
1603.84	42.295	4	10362
1603.85	42.3	4	10363
1603.86	42.305	4	10364
1603.87	42.31	4	10365
1603.88	42.315	4	10366
1603.89	42.32	4	10367
1603.9	42.325	4	10368
1603.91	42.33	4	10369
1603.92	42.335	4	10370
1603.93	42.34	4	10371
1603.94	42.345	4	10372
1603.95	42.35	4	10373
1603.96	42.355	4	10374
1603.97	42.36	4	10375
1603.98	42.365	4	10376
1603.99	42.37	4	10377
1604	42.375	4	10378
1604.01	42.38	4	10379
1604.02	42.385	4	10380
1604.03	42.39	4	10381
1604.04	42.395	4	10382
1604.05	42.4	4	10383
1604.06	42.405	4	10384
1604.07	42.41	4	10385
1604.08	42.415	4	10386
1604.09	42.42	4	10387
1604.1	42.425	4	10388
1604.11	42.43	4	10389
1604.12	42.435	4	10390
1604.13	42.44	4	10391
1604.14	42.445	4	10392
1604.15	42.45	4	10393
1604.16	42.455	4	10394
1604.17	42.46	4	10395
1604.18	42.465	4	10396
1604.19	42.47	4	10397
1604.2	42.475	4	10398
1604.21	42.48	4	10399
1604.22	42.485	4	10400
1604.23	42.49	4	10401
1604.24	42.495	4	10402
1604.25	42.5	4	10403
1604.26	42.505	4	10404
1604.27	42.51	4	10405
1604.28	42.515	4	10406
1604.29	42.52	4	10407
1604.3	42.525	4	10408
1604.31	42.53	4	10409
1604.32	42.535	4	10410
1604.33	42.54	4	10411
1604.34	42.545	4	10412
1604.35	42.55	4	10413
1604.36	42.555	4	10414
1604.37	42.56	4	10415
1604.38	42.565	4	10416
1604.39	42.57	4	10417
1604.4	42.575	4	10418
1604.41	42.58	4	10419
1604.42	42.585	4	10420
1604.43	42.59	4	10421
1604.44	42.595	4	10422
1604.45	42.6	4	10423
1604.46	42.605	4	10424
1604.47	42.61	4	10425
1604.48	42.615	4	10426
1604.49	42.62	4	10427
1604.5	42.625	4	10428
1604.51	42.63	4	10429
1604.52	42.635	4	10430
1604.53	42.64	4	10431
1604.54	42.645	4	10432
1604.55	42.65	4	10433
1604.56	42.655	4	10434
1604.57	42.66	4	10435
1604.58	42.665	4	10436
1604.59	42.67	4	10437
1604.6	42.675	4	10438
1604.61	42.68	4	10439
1604.62	42.685	4	10440
1604.63	42.69	4	10441
1604.64	42.695	4	10442
1604.65	42.7	4	10443
1604.66	42.705	4	10444
1604.67	42.71	4	10445
1604.68	42.715	4	10446
1604.69	42.72	4	10447
1604.7	42.725	4	10448
1604.71	42.73	4	10449
1604.72	42.735	4	10450
1604.73	42.74	4	10451
1604.74	42.745	4	10452
1604.75	42.75	4	10453
1604.76	42.755	4	10454
1604.77	42.76	4	10455
1604.78	42.765	4	10456
1604.79	42.77	4	10457
1604.8	42.775	4	10458
1604.81	42.78	4	10459
1604.82	42.785	4	10460
1604.83	42.79	4	10461
1604.84	42.795	4	10462
1604.85	42.8	4	10463
1604.86	42.805	4	10464
1604.87	42.81	4	10465
1604.88	42.815	4	10466
1604.89	42.82	4	10467
1604.9	42.825	4	10468
1604.91	42.83	4	10469
1604.92	42.835	4	10470
1604.93	42.84	4	10471
1604.94	42.845	4	10472
1604.95	42.85	4	10473
1604.96	42.855	4	10474
1604.97	42.86	4	10475
1604.98	42.865	4	10476
1604.99	42.87	4	10477
1605	42.875	4	10478
1605.01	42.88	4	10479
1605.02	42.885	4	10480
1605.03	42.89	4	10481
1605.04	42.895	4	10482
1605.05	42.9	4	10483
1605.06	42.905	4	10484
1605.07	42.91	4	10485
1605.08	42.915	4	10486
1605.09	42.92	4	10487
1605.1	42.925	4	10488
1605.11	42.93	4	10489
1605.12	42.935	4	10490
1605.13	42.94	4	10491
1605.14	42.945	4	10492
1605.15	42.95	4	10493
1605.16	42.955	4	10494
1605.17	42.96	4	10495
1605.18	42.965	4	10496
1605.19	42.97	4	10497
1605.2	42.975	4	10498
1605.21	42.98	4	10499
1605.22	42.985	4	10500
1605.23	42.99	4	10501
1605.24	42.995	4	10502
1605.25	43	4	10503
1605.26	43.005	4	10504
1605.27	43.01	4	10505
1605.28	43.015	4	10506
1605.29	43.02	4	10507
1605.3	43.025	4	10508
1605.31	43.03	4	10509
1605.32	43.035	4	10510
1605.33	43.04	4	10511
1605.34	43.045	4	10512
1605.35	43.05	4	10513
1605.36	43.055	4	10514
1605.37	43.06	4	10515
1605.38	43.065	4	10516
1605.39	43.07	4	10517
1605.4	43.075	4	10518
1605.41	43.08	4	10519
1605.42	43.085	4	10520
1605.43	43.09	4	10521
1605.44	43.095	4	10522
1605.45	43.1	4	10523
1605.46	43.105	4	10524
1605.47	43.11	4	10525
1605.48	43.115	4	10526
1605.49	43.12	4	10527
1605.5	43.125	4	10528
1605.51	43.13	4	10529
1605.52	43.135	4	10530
1605.53	43.14	4	10531
1605.54	43.145	4	10532
1605.55	43.15	4	10533
1605.56	43.155	4	10534
1605.57	43.16	4	10535
1605.58	43.165	4	10536
1605.59	43.17	4	10537
1605.6	43.175	4	10538
1605.61	43.18	4	10539
1605.62	43.185	4	10540
1605.63	43.19	4	10541
1605.64	43.195	4	10542
1605.65	43.2	4	10543
1605.66	43.205	4	10544
1605.67	43.21	4	10545
1605.68	43.215	4	10546
1605.69	43.22	4	10547
1605.7	43.225	4	10548
1605.71	43.23	4	10549
1605.72	43.235	4	10550
1605.73	43.24	4	10551
1605.74	43.245	4	10552
1605.75	43.25	4	10553
1605.76	43.255	4	10554
1605.77	43.26	4	10555
1605.78	43.265	4	10556
1605.79	43.27	4	10557
1605.8	43.275	4	10558
1605.81	43.28	4	10559
1605.82	43.285	4	10560
1605.83	43.29	4	10561
1605.84	43.295	4	10562
1605.85	43.3	4	10563
1605.86	43.305	4	10564
1605.87	43.31	4	10565
1605.88	43.315	4	10566
1605.89	43.32	4	10567
1605.9	43.325	4	10568
1605.91	43.33	4	10569
1605.92	43.335	4	10570
1605.93	43.34	4	10571
1605.94	43.345	4	10572
1605.95	43.35	4	10573
1605.96	43.355	4	10574
1605.97	43.36	4	10575
1605.98	43.365	4	10576
1605.99	43.37	4	10577
1606	43.375	4	10578
1606.01	43.38	4	10579
1606.02	43.385	4	10580
1606.03	43.39	4	10581
1606.04	43.395	4	10582
1606.05	43.4	4	10583
1606.06	43.405	4	10584
1606.07	43.41	4	10585
1606.08	43.415	4	10586
1606.09	43.42	4	10587
1606.1	43.425	4	10588
1606.11	43.43	4	10589
1606.12	43.435	4	10590
1606.13	43.44	4	10591
1606.14	43.445	4	10592
1606.15	43.45	4	10593
1606.16	43.455	4	10594
1606.17	43.46	4	10595
1606.18	43.465	4	10596
1606.19	43.47	4	10597
1606.2	43.475	4	10598
1606.21	43.48	4	10599
1606.22	43.485	4	10600
1606.23	43.49	4	10601
1606.24	43.495	4	10602
1606.25	43.5	4	10603
1606.26	43.505	4	10604
1606.27	43.51	4	10605
1606.28	43.515	4	10606
1606.29	43.52	4	10607
