1543.87	34.15	233	2086
1543.88	34.2	233	2087
1543.89	34.25	233	2088
1543.9	34.3	233	2089
1543.91	34.35	233	2090
1543.92	34.4	233	2091
1543.93	34.45	233	2092
1543.94	34.5	233	2093
1543.95	34.55	233	2094
1543.96	34.6	233	2095
1543.97	34.65	233	2096
1543.98	34.7	233	2097
1543.99	34.75	233	2098
1544	34.8	233	2099
1544.01	34.85	233	2100
1544.02	34.9	233	2101
1544.03	34.95	233	2102
1544.04	35	233	2103
1544.05	35.05	233	2104
1544.06	35.1	233	2105
1544.07	35.15	233	2106
1544.08	35.2	233	2107
1544.09	35.25	233	2108
1544.1	35.3	233	2109
1544.11	35.35	233	2110
1544.12	35.4	233	2111
1544.13	35.45	233	2112
1544.14	35.5	233	2113
1544.15	35.55	233	2114
1544.16	35.6	233	2115
1544.17	35.65	233	2116
1544.18	35.7	233	2117
1544.19	35.75	233	2118
1544.2	35.8	233	2119
1544.21	35.85	233	2120
1544.22	35.9	233	2121
1544.23	35.95	233	2122
1544.24	36	233	2123
1544.25	36.05	233	2124
1544.26	36.1	233	2125
1544.27	36.15	233	2126
1544.28	36.2	233	2127
1544.29	36.25	233	2128
1544.3	36.3	233	2129
1544.31	36.35	233	2130
1544.32	36.4	233	2131
1544.33	36.45	233	2132
1544.34	36.5	233	2133
1544.35	36.55	233	2134
1544.36	36.6	233	2135
1544.37	36.65	233	2136
1544.38	36.7	233	2137
1544.39	36.75	233	2138
1544.4	36.8	233	2139
1544.41	36.85	233	2140
1544.42	36.9	233	2141
1544.43	36.95	233	2142
1544.44	37	233	2143
1544.45	37.05	233	2144
1544.46	37.1	233	2145
1544.47	37.15	233	2146
1544.48	37.2	233	2147
1544.49	37.25	233	2148
1544.5	37.3	233	2149
1544.51	37.35	233	2150
1544.52	37.4	233	2151
1544.53	37.45	233	2152
1544.54	37.5	233	2153
1544.55	37.55	233	2154
1544.56	37.6	233	2155
1544.57	37.65	233	2156
1544.58	37.7	233	2157
1544.59	37.75	233	2158
1544.6	37.8	233	2159
1544.61	37.85	233	2160
1544.62	37.9	233	2161
1544.63	37.95	233	2162
1544.64	38	233	2163
1544.65	38.05	233	2164
1544.66	38.1	233	2165
1544.67	38.15	233	2166
1544.68	38.2	233	2167
1544.69	38.25	233	2168
1544.7	38.3	233	2169
1544.71	38.35	233	2170
1544.72	38.4	233	2171
1544.73	38.45	233	2172
1544.74	38.5	233	2173
1544.75	38.55	233	2174
1544.76	38.6	233	2175
1544.77	38.65	233	2176
1544.78	38.7	233	2177
1544.79	38.75	233	2178
1544.8	38.8	233	2179
1544.81	38.85	233	2180
1544.82	38.9	233	2181
1544.83	38.95	233	2182
1544.84	39	233	2183
1544.85	39.05	233	2184
1544.86	39.1	233	2185
1544.87	39.15	233	2186
1544.88	39.2	233	2187
1544.89	39.25	233	2188
1544.9	39.3	233	2189
1544.91	39.35	233	2190
1544.92	39.4	233	2191
1544.93	39.45	233	2192
1544.94	39.5	233	2193
1544.95	39.55	233	2194
1544.96	39.6	233	2195
1544.97	39.65	233	2196
1544.98	39.7	233	2197
1544.99	39.75	233	2198
1545	39.8	233	2199
1545.01	39.85	233	2200
1545.02	39.9	233	2201
1545.03	39.95	233	2202
1545.04	40	233	2203
1545.05	40.05	233	2204
1545.06	40.1	233	2205
1545.07	40.15	233	2206
1545.08	40.2	233	2207
1545.09	40.25	233	2208
1545.1	40.3	233	2209
1545.11	40.35	233	2210
1545.12	40.4	233	2211
1545.13	40.45	233	2212
1545.14	40.5	233	2213
1545.15	40.55	233	2214
1545.16	40.6	233	2215
1545.17	40.65	233	2216
1545.18	40.7	233	2217
1545.19	40.75	233	2218
1545.2	40.8	233	2219
1545.21	40.85	233	2220
1545.22	40.9	233	2221
1545.23	40.95	233	2222
1545.24	41	233	2223
1545.25	41.05	233	2224
1545.26	41.1	233	2225
1545.27	41.15	233	2226
1545.28	41.2	233	2227
1545.29	41.25	233	2228
1545.3	41.3	233	2229
1545.31	41.35	233	2230
1545.32	41.4	233	2231
1545.33	41.45	233	2232
1545.34	41.5	233	2233
1545.35	41.55	233	2234
1545.36	41.6	233	2235
1545.37	41.65	233	2236
1545.38	41.7	233	2237
1545.39	41.75	233	2238
1545.4	41.8	233	2239
1545.41	41.85	233	2240
1545.42	41.9	233	2241
1545.43	41.95	233	2242
1545.44	42	233	2243
1545.45	42.05	233	2244
1545.46	42.1	233	2245
1545.47	42.15	233	2246
1545.48	42.2	233	2247
1545.49	42.25	233	2248
1545.5	42.3	233	2249
1545.51	42.35	233	2250
1545.52	42.4	233	2251
1545.53	42.45	233	2252
1545.54	42.5	233	2253
1545.55	42.55	233	2254
1545.56	42.6	233	2255
1545.57	42.65	233	2256
1545.58	42.7	233	2257
1545.59	42.75	233	2258
1545.6	42.8	233	2259
1545.61	42.85	233	2260
1545.62	42.9	233	2261
1545.63	42.95	233	2262
1545.64	43	233	2263
1545.65	43.05	233	2264
1545.66	43.1	233	2265
1545.67	43.15	233	2266
1545.68	43.2	233	2267
1545.69	43.25	233	2268
1545.7	43.3	233	2269
1545.71	43.35	233	2270
1545.72	43.4	233	2271
1545.73	43.45	233	2272
1545.74	43.5	233	2273
1545.75	43.55	233	2274
1545.76	43.6	233	2275
1545.77	43.65	233	2276
1545.78	43.7	233	2277
1545.79	43.75	233	2278
1545.8	43.8	233	2279
1545.81	43.85	233	2280
1545.82	43.9	233	2281
1545.83	43.95	233	2282
1545.84	44	233	2283
1545.85	44.05	233	2284
1545.86	44.1	233	2285
1545.87	44.15	233	2286
1545.88	44.2	233	2287
1545.89	44.25	233	2288
1545.9	44.3	233	2289
1545.91	44.35	233	2290
1545.92	44.4	233	2291
1545.93	44.45	233	2292
1545.94	44.5	233	2293
1545.95	44.55	233	2294
1545.96	44.6	233	2295
1545.97	44.65	233	2296
1545.98	44.7	233	2297
1545.99	44.75	233	2298
1546	44.8	233	2299
1546.01	44.85	233	2300
1546.02	44.9	233	2301
1546.03	44.95	233	2302
1546.04	45	233	2303
1546.05	45.05	233	2304
1546.06	45.1	233	2305
1546.07	45.15	233	2306
1546.08	45.2	233	2307
1546.09	45.25	233	2308
1546.1	45.3	233	2309
1546.11	45.35	233	2310
1546.12	45.4	233	2311
1546.13	45.45	233	2312
1546.14	45.5	233	2313
1546.15	45.55	233	2314
1546.16	45.6	233	2315
1546.17	45.65	233	2316
1546.18	45.7	233	2317
1546.19	45.75	233	2318
1546.2	45.8	233	2319
1546.21	45.85	233	2320
1546.22	45.9	233	2321
1546.23	45.95	233	2322
1546.24	46	233	2323
1546.25	46.05	233	2324
1546.26	46.1	233	2325
1546.27	46.15	233	2326
1546.28	46.2	233	2327
1546.29	46.25	233	2328
1546.3	46.3	233	2329
1546.31	46.35	233	2330
1546.32	46.4	233	2331
1546.33	46.45	233	2332
1546.34	46.5	233	2333
1546.35	46.55	233	2334
1546.36	46.6	233	2335
1546.37	46.65	233	2336
1546.38	46.7	233	2337
1546.39	46.75	233	2338
1546.4	46.8	233	2339
1546.41	46.85	233	2340
1546.42	46.9	233	2341
1546.43	46.95	233	2342
1546.44	47	233	2343
1546.45	47.05	233	2344
1546.46	47.1	233	2345
1546.47	47.15	233	2346
1546.48	47.2	233	2347
1546.49	47.25	233	2348
1546.5	47.3	233	2349
1546.51	47.35	233	2350
1546.52	47.4	233	2351
1546.53	47.45	233	2352
1546.54	47.5	233	2353
1546.55	47.55	233	2354
1546.56	47.6	233	2355
1546.57	47.65	233	2356
1546.58	47.7	233	2357
1546.59	47.75	233	2358
1546.6	47.8	233	2359
1546.61	47.85	233	2360
1546.62	47.9	233	2361
1546.63	47.95	233	2362
1546.64	48	233	2363
1546.65	48.05	233	2364
1546.66	48.1	233	2365
1546.67	48.15	233	2366
1546.68	48.2	233	2367
1546.69	48.25	233	2368
1546.7	48.3	233	2369
1546.71	48.35	233	2370
1546.72	48.4	233	2371
1546.73	48.45	233	2372
1546.74	48.5	233	2373
1546.75	48.55	233	2374
1546.76	48.6	233	2375
1546.77	48.65	233	2376
1546.78	48.7	233	2377
1546.79	48.75	233	2378
1546.8	48.8	233	2379
1546.81	48.85	233	2380
1546.82	48.9	233	2381
1546.83	48.95	233	2382
1546.84	49	233	2383
1546.85	49.05	233	2384
1546.86	49.1	233	2385
1546.87	49.15	233	2386
1546.88	49.2	233	2387
1546.89	49.25	233	2388
1546.9	49.3	233	2389
1546.91	49.35	233	2390
1546.92	49.4	233	2391
1546.93	49.45	233	2392
1546.94	49.5	233	2393
1546.95	49.55	233	2394
1546.96	49.6	233	2395
1546.97	49.65	233	2396
1546.98	49.7	233	2397
1546.99	49.75	233	2398
1547	49.8	233	2399
1547.01	49.85	233	2400
1547.02	49.9	233	2401
1547.03	49.95	233	2402
1547.04	50	233	2403
1547.05	50.05	233	2404
1547.06	50.1	233	2405
1547.07	50.15	233	2406
1547.08	50.2	233	2407
1547.09	50.25	233	2408
1547.1	50.3	233	2409
1547.11	50.35	233	2410
1547.12	50.4	233	2411
1547.13	50.45	233	2412
1547.14	50.5	233	2413
1547.15	50.55	233	2414
1547.16	50.6	233	2415
1547.17	50.65	233	2416
1547.18	50.7	233	2417
1547.19	50.75	233	2418
1547.2	50.8	233	2419
1547.21	50.85	233	2420
1547.22	50.9	233	2421
1547.23	50.95	233	2422
1547.24	51	233	2423
1547.25	51.05	233	2424
1547.26	51.1	233	2425
1547.27	51.15	233	2426
1547.28	51.2	233	2427
1547.29	51.25	233	2428
1547.3	51.3	233	2429
1547.31	51.35	233	2430
1547.32	51.4	233	2431
1547.33	51.45	233	2432
1547.34	51.5	233	2433
1547.35	51.55	233	2434
1547.36	51.6	233	2435
1547.37	51.65	233	2436
1547.38	51.7	233	2437
1547.39	51.75	233	2438
1547.4	51.8	233	2439
1547.41	51.85	233	2440
1547.42	51.9	233	2441
1547.43	51.95	233	2442
1547.44	52	233	2443
1547.45	52.05	233	2444
1547.46	52.1	233	2445
1547.47	52.15	233	2446
1547.48	52.2	233	2447
1547.49	52.25	233	2448
1547.5	52.3	233	2449
1547.51	52.35	233	2450
1547.52	52.4	233	2451
1547.53	52.45	233	2452
1547.54	52.5	233	2453
1547.55	52.55	233	2454
1547.56	52.6	233	2455
1547.57	52.65	233	2456
1547.58	52.7	233	2457
1547.59	52.75	233	2458
1547.6	52.8	233	2459
1547.61	52.85	233	2460
1547.62	52.9	233	2461
1547.63	52.95	233	2462
1547.64	53	233	2463
1547.65	53.05	233	2464
1547.66	53.1	233	2465
1547.67	53.15	233	2466
1547.68	53.2	233	2467
1547.69	53.25	233	2468
1547.7	53.3	233	2469
1547.71	53.35	233	2470
1547.72	53.4	233	2471
1547.73	53.45	233	2472
1547.74	53.5	233	2473
1547.75	53.55	233	2474
1547.76	53.6	233	2475
1547.77	53.65	233	2476
1547.78	53.7	233	2477
1547.79	53.75	233	2478
1547.8	53.8	233	2479
1547.81	53.85	233	2480
1547.82	53.9	233	2481
1547.83	53.95	233	2482
1547.84	54	233	2483
1547.85	54.05	233	2484
1547.86	54.1	233	2485
1547.87	54.15	233	2486
1547.88	54.2	233	2487
1547.89	54.25	233	2488
1547.9	54.3	233	2489
1547.91	54.35	233	2490
1547.92	54.4	233	2491
1547.93	54.45	233	2492
1547.94	54.5	233	2493
1547.95	54.55	233	2494
1547.96	54.6	233	2495
1547.97	54.65	233	2496
1547.98	54.7	233	2497
1547.99	54.75	233	2498
1548	54.8	233	2499
1548.01	54.85	233	2500
1548.02	54.9	233	2501
1548.03	54.95	233	2502
1548.04	55	233	2503
1548.05	55.05	233	2504
1548.06	55.1	233	2505
1548.07	55.15	233	2506
1548.08	55.2	233	2507
1548.09	55.25	233	2508
1548.1	55.3	233	2509
1548.11	55.35	233	2510
1548.12	55.4	233	2511
1548.13	55.45	233	2512
1548.14	55.5	233	2513
1548.15	55.55	233	2514
1548.16	55.6	233	2515
1548.17	55.65	233	2516
1548.18	55.7	233	2517
1548.19	55.75	233	2518
1548.2	55.8	233	2519
1548.21	55.85	233	2520
1548.22	55.9	233	2521
1548.23	55.95	233	2522
1548.24	56	233	2523
1548.25	56.05	233	2524
1548.26	56.1	233	2525
1548.27	56.15	233	2526
1548.28	56.2	233	2527
1548.29	56.25	233	2528
1548.3	56.3	233	2529
1548.31	56.35	233	2530
1548.32	56.4	233	2531
1548.33	56.45	233	2532
1548.34	56.5	233	2533
1548.35	56.55	233	2534
1548.36	56.6	233	2535
1548.37	56.65	233	2536
1548.38	56.7	233	2537
1548.39	56.75	233	2538
1548.4	56.8	233	2539
1548.41	56.85	233	2540
1548.42	56.9	233	2541
1548.43	56.95	233	2542
1548.44	57	233	2543
1548.45	57.05	233	2544
1548.46	57.1	233	2545
1548.47	57.15	233	2546
1548.48	57.2	233	2547
1548.49	57.25	233	2548
1548.5	57.3	233	2549
1548.51	57.35	233	2550
1548.52	57.4	233	2551
1548.53	57.45	233	2552
1548.54	57.5	233	2553
1548.55	57.55	233	2554
1548.56	57.6	233	2555
1548.57	57.65	233	2556
1548.58	57.7	233	2557
1548.59	57.75	233	2558
1548.6	57.8	233	2559
1548.61	57.85	233	2560
1548.62	57.9	233	2561
1548.63	57.95	233	2562
1548.64	58	233	2563
1548.65	58.05	233	2564
1548.66	58.1	233	2565
1548.67	58.15	233	2566
1548.68	58.2	233	2567
1548.69	58.25	233	2568
1548.7	58.3	233	2569
1548.71	58.35	233	2570
1548.72	58.4	233	2571
1548.73	58.45	233	2572
1548.74	58.5	233	2573
1548.75	58.55	233	2574
1548.76	58.6	233	2575
1548.77	58.65	233	2576
1548.78	58.7	233	2577
1548.79	58.75	233	2578
1548.8	58.8	233	2579
1548.81	58.85	233	2580
1548.82	58.9	233	2581
1548.83	58.95	233	2582
1548.84	59	233	2583
1548.85	59.05	233	2584
1548.86	59.1	233	2585
1548.87	59.15	233	2586
1548.88	59.2	233	2587
1548.89	59.25	233	2588
1548.9	59.3	233	2589
1548.91	59.35	233	2590
1548.92	59.4	233	2591
1548.93	59.45	233	2592
1548.94	59.5	233	2593
1548.95	59.55	233	2594
1548.96	59.6	233	2595
1548.97	59.65	233	2596
1548.98	59.7	233	2597
1548.99	59.75	233	2598
1549	59.8	233	2599
1549.01	59.85	233	2600
1549.02	59.9	233	2601
1549.03	59.95	233	2602
1549.04	60	233	2603
1549.05	60.05	233	2604
1549.06	60.1	233	2605
1549.07	60.15	233	2606
1549.08	60.2	233	2607
1549.09	60.25	233	2608
1549.1	60.3	233	2609
1549.11	60.35	233	2610
1549.12	60.4	233	2611
1549.13	60.45	233	2612
1549.14	60.5	233	2613
1549.15	60.55	233	2614
1549.16	60.6	233	2615
1549.17	60.65	233	2616
1549.18	60.7	233	2617
1549.19	60.75	233	2618
1549.2	60.8	233	2619
1549.21	60.85	233	2620
1549.22	60.9	233	2621
1549.23	60.95	233	2622
1549.24	61	233	2623
1549.25	61.05	233	2624
1549.26	61.1	233	2625
1549.27	61.15	233	2626
1549.28	61.2	233	2627
1549.29	61.25	233	2628
1549.3	61.3	233	2629
1549.31	61.35	233	2630
1549.32	61.4	233	2631
1549.33	61.45	233	2632
1549.34	61.5	233	2633
1549.35	61.55	233	2634
1549.36	61.6	233	2635
1549.37	61.65	233	2636
1549.38	61.7	233	2637
1549.39	61.75	233	2638
1549.4	61.8	233	2639
1549.41	61.85	233	2640
1549.42	61.9	233	2641
1549.43	61.95	233	2642
1549.44	62	233	2643
1549.45	62.05	233	2644
1549.46	62.1	233	2645
1549.47	62.15	233	2646
1549.48	62.2	233	2647
1549.49	62.25	233	2648
1549.5	62.3	233	2649
1549.51	62.35	233	2650
1549.52	62.4	233	2651
1549.53	62.45	233	2652
1549.54	62.5	233	2653
1549.55	62.55	233	2654
1549.56	62.6	233	2655
1549.57	62.65	233	2656
1549.58	62.7	233	2657
1549.59	62.75	233	2658
1549.6	62.8	233	2659
1549.61	62.85	233	2660
1549.62	62.9	233	2661
1549.63	62.95	233	2662
1549.64	63	233	2663
1549.65	63.05	233	2664
1549.66	63.1	233	2665
1549.67	63.15	233	2666
1549.68	63.2	233	2667
1549.69	63.25	233	2668
1549.7	63.3	233	2669
1549.71	63.35	233	2670
1549.72	63.4	233	2671
1549.73	63.45	233	2672
1549.74	63.5	233	2673
1549.75	63.55	233	2674
1549.76	63.6	233	2675
1549.77	63.65	233	2676
1549.78	63.7	233	2677
1549.79	63.75	233	2678
1549.8	63.8	233	2679
1549.81	63.85	233	2680
1549.82	63.9	233	2681
1549.83	63.95	233	2682
1549.84	64	233	2683
1549.85	64.05	233	2684
1549.86	64.1	233	2685
1549.87	64.15	233	2686
1549.88	64.2	233	2687
1549.89	64.25	233	2688
1549.9	64.3	233	2689
1549.91	64.35	233	2690
1549.92	64.4	233	2691
1549.93	64.45	233	2692
1549.94	64.5	233	2693
1549.95	64.55	233	2694
1549.96	64.6	233	2695
1549.97	64.65	233	2696
1549.98	64.7	233	2697
1549.99	64.75	233	2698
1550	64.8	233	2699
1550.01	64.85	233	2700
1550.02	64.9	233	2701
1550.03	64.95	233	2702
1550.04	65	233	2703
1550.05	65.05	233	2704
1550.06	65.1	233	2705
1550.07	65.15	233	2706
1550.08	65.2	233	2707
1550.09	65.25	233	2708
1550.1	65.3	233	2709
1550.11	65.35	233	2710
1550.12	65.4	233	2711
1550.13	65.45	233	2712
1550.14	65.5	233	2713
1550.15	65.55	233	2714
1550.16	65.6	233	2715
1550.17	65.65	233	2716
1550.18	65.7	233	2717
1550.19	65.75	233	2718
1550.2	65.8	233	2719
1550.21	65.85	233	2720
1550.22	65.9	233	2721
1550.23	65.95	233	2722
1550.24	66	233	2723
1550.25	66.05	233	2724
1550.26	66.1	233	2725
1550.27	66.15	233	2726
1550.28	66.2	233	2727
1550.29	66.25	233	2728
1550.3	66.3	233	2729
1550.31	66.35	233	2730
1550.32	66.4	233	2731
1550.33	66.45	233	2732
1550.34	66.5	233	2733
1550.35	66.55	233	2734
1550.36	66.6	233	2735
1550.37	66.65	233	2736
1550.38	66.7	233	2737
1550.39	66.75	233	2738
1550.4	66.8	233	2739
1550.41	66.85	233	2740
1550.42	66.9	233	2741
1550.43	66.95	233	2742
1550.44	67	233	2743
1550.45	67.05	233	2744
1550.46	67.1	233	2745
1550.47	67.15	233	2746
1550.48	67.2	233	2747
1550.49	67.25	233	2748
1550.5	67.3	233	2749
1550.51	67.35	233	2750
1550.52	67.4	233	2751
1550.53	67.45	233	2752
1550.54	67.5	233	2753
1550.55	67.55	233	2754
1550.56	67.6	233	2755
1550.57	67.65	233	2756
1550.58	67.7	233	2757
1550.59	67.75	233	2758
1550.6	67.8	233	2759
1550.61	67.85	233	2760
1550.62	67.9	233	2761
1550.63	67.95	233	2762
1550.64	68	233	2763
1573.84	0	465	2763
1573.84	0.05	466	2764
1573.85	0.1	466	2765
1573.86	0.15	466	2766
1573.87	0.2	466	2767
1573.88	0.25	466	2768
1573.89	0.3	466	2769
1573.9	0.35	466	2770
1573.91	0.4	466	2771
1573.92	0.45	466	2772
1573.93	0.5	466	2773
1573.94	0.55	466	2774
1573.95	0.6	466	2775
1573.96	0.65	466	2776
1573.97	0.7	466	2777
1573.98	0.75	466	2778
1573.99	0.8	466	2779
1574	0.85	466	2780
1574.01	0.9	466	2781
1574.02	0.95	466	2782
1574.03	1	466	2783
1574.04	1.05	466	2784
1574.05	1.1	466	2785
1574.06	1.15	466	2786
1574.07	1.2	466	2787
1574.08	1.25	466	2788
1574.09	1.3	466	2789
1574.1	1.35	466	2790
1574.11	1.4	466	2791
1574.12	1.45	466	2792
1574.13	1.5	466	2793
1574.14	1.55	466	2794
1574.15	1.6	466	2795
1574.16	1.65	466	2796
1574.17	1.7	466	2797
1574.18	1.75	466	2798
1574.19	1.8	466	2799
1574.2	1.85	466	2800
1574.21	1.9	466	2801
1574.22	1.95	466	2802
1574.23	2	466	2803
1574.24	2.05	466	2804
1574.25	2.1	466	2805
1574.26	2.15	466	2806
1574.27	2.2	466	2807
1574.28	2.25	466	2808
1574.29	2.3	466	2809
1574.3	2.35	466	2810
1574.31	2.4	466	2811
1574.32	2.45	466	2812
1574.33	2.5	466	2813
1574.34	2.55	466	2814
1574.35	2.6	466	2815
1574.36	2.65	466	2816
1574.37	2.7	466	2817
1574.38	2.75	466	2818
1574.39	2.8	466	2819
1574.4	2.85	466	2820
1574.41	2.9	466	2821
1574.42	2.95	466	2822
1574.43	3	466	2823
1574.44	3.05	466	2824
1574.45	3.1	466	2825
1574.46	3.15	466	2826
1574.47	3.2	466	2827
1574.48	3.25	466	2828
1574.49	3.3	466	2829
1574.5	3.35	466	2830
1574.51	3.4	466	2831
1574.52	3.45	466	2832
1574.53	3.5	466	2833
1574.54	3.55	466	2834
1574.55	3.6	466	2835
1574.56	3.65	466	2836
1574.57	3.7	466	2837
1574.58	3.75	466	2838
1574.59	3.8	466	2839
1574.6	3.85	466	2840
1574.61	3.9	466	2841
1574.62	3.95	466	2842
1574.63	4	466	2843
1574.64	4.05	466	2844
1574.65	4.1	466	2845
1574.66	4.15	466	2846
1574.67	4.2	466	2847
1574.68	4.25	466	2848
1574.69	4.3	466	2849
1574.7	4.35	466	2850
1574.71	4.4	466	2851
1574.72	4.45	466	2852
1574.73	4.5	466	2853
1574.74	4.55	466	2854
1574.75	4.6	466	2855
1574.76	4.65	466	2856
1574.77	4.7	466	2857
1574.78	4.75	466	2858
1574.79	4.8	466	2859
1574.8	4.85	466	2860
1574.81	4.9	466	2861
1574.82	4.95	466	2862
1574.83	5	466	2863
1574.84	5.05	466	2864
1574.85	5.1	466	2865
1574.86	5.15	466	2866
1574.87	5.2	466	2867
1574.88	5.25	466	2868
1574.89	5.3	466	2869
1574.9	5.35	466	2870
1574.91	5.4	466	2871
1574.92	5.45	466	2872
1574.93	5.5	466	2873
1574.94	5.55	466	2874
1574.95	5.6	466	2875
1574.96	5.65	466	2876
1574.97	5.7	466	2877
1574.98	5.75	466	2878
1574.99	5.8	466	2879
1575	5.85	466	2880
1575.01	5.9	466	2881
1575.02	5.95	466	2882
1575.03	6	466	2883
1575.04	6.05	466	2884
1575.05	6.1	466	2885
1575.06	6.15	466	2886
1575.07	6.2	466	2887
1575.08	6.25	466	2888
1575.09	6.3	466	2889
1575.1	6.35	466	2890
1575.11	6.4	466	2891
1575.12	6.45	466	2892
1575.13	6.5	466	2893
1575.14	6.55	466	2894
1575.15	6.6	466	2895
1575.16	6.65	466	2896
1575.17	6.7	466	2897
1575.18	6.75	466	2898
1575.19	6.8	466	2899
1575.2	6.85	466	2900
1575.21	6.9	466	2901
1575.22	6.95	466	2902
1575.23	7	466	2903
1575.24	7.05	466	2904
1575.25	7.1	466	2905
1575.26	7.15	466	2906
1575.27	7.2	466	2907
1575.28	7.25	466	2908
1575.29	7.3	466	2909
1575.3	7.35	466	2910
1575.31	7.4	466	2911
1575.32	7.45	466	2912
1575.33	7.5	466	2913
1575.34	7.55	466	2914
1575.35	7.6	466	2915
1575.36	7.65	466	2916
1575.37	7.7	466	2917
1575.38	7.75	466	2918
1575.39	7.8	466	2919
1575.4	7.85	466	2920
1575.41	7.9	466	2921
1575.42	7.95	466	2922
1575.43	8	466	2923
1575.44	8.05	466	2924
1575.45	8.1	466	2925
1575.46	8.15	466	2926
1575.47	8.2	466	2927
1575.48	8.25	466	2928
1575.49	8.3	466	2929
1575.5	8.35	466	2930
1575.51	8.4	466	2931
1575.52	8.45	466	2932
1575.53	8.5	466	2933
1575.54	8.55	466	2934
1575.55	8.6	466	2935
1575.56	8.65	466	2936
1575.57	8.7	466	2937
1575.58	8.75	466	2938
1575.59	8.8	466	2939
1575.6	8.85	466	2940
1575.61	8.9	466	2941
1575.62	8.95	466	2942
1575.63	9	466	2943
1575.64	9.05	466	2944
1575.65	9.1	466	2945
1575.66	9.15	466	2946
1575.67	9.2	466	2947
1575.68	9.25	466	2948
1575.69	9.3	466	2949
1575.7	9.35	466	2950
1575.71	9.4	466	2951
1575.72	9.45	466	2952
1575.73	9.5	466	2953
1575.74	9.55	466	2954
1575.75	9.6	466	2955
1575.76	9.65	466	2956
1575.77	9.7	466	2957
1575.78	9.75	466	2958
1575.79	9.8	466	2959
1575.8	9.85	466	2960
1575.81	9.9	466	2961
1575.82	9.95	466	2962
1575.83	10	466	2963
1575.84	10.05	466	2964
1575.85	10.1	466	2965
1575.86	10.15	466	2966
1575.87	10.2	466	2967
1575.88	10.25	466	2968
1575.89	10.3	466	2969
1575.9	10.35	466	2970
1575.91	10.4	466	2971
1575.92	10.45	466	2972
1575.93	10.5	466	2973
1575.94	10.55	466	2974
1575.95	10.6	466	2975
1575.96	10.65	466	2976
1575.97	10.7	466	2977
1575.98	10.75	466	2978
1575.99	10.8	466	2979
1576	10.85	466	2980
1576.01	10.9	466	2981
1576.02	10.95	466	2982
1576.03	11	466	2983
1576.04	11.05	466	2984
1576.05	11.1	466	2985
1576.06	11.15	466	2986
1576.07	11.2	466	2987
1576.08	11.25	466	2988
1576.09	11.3	466	2989
1576.1	11.35	466	2990
1576.11	11.4	466	2991
1576.12	11.45	466	2992
1576.13	11.5	466	2993
1576.14	11.55	466	2994
1576.15	11.6	466	2995
1576.16	11.65	466	2996
1576.17	11.7	466	2997
1576.18	11.75	466	2998
1576.19	11.8	466	2999
1576.2	11.85	466	3000
1576.21	11.9	466	3001
1576.22	11.95	466	3002
1576.23	12	466	3003
1576.24	12.05	466	3004
1576.25	12.1	466	3005
1576.26	12.15	466	3006
1576.27	12.2	466	3007
1576.28	12.25	466	3008
1576.29	12.3	466	3009
1576.3	12.35	466	3010
1576.31	12.4	466	3011
1576.32	12.45	466	3012
1576.33	12.5	466	3013
1576.34	12.55	466	3014
1576.35	12.6	466	3015
1576.36	12.65	466	3016
1576.37	12.7	466	3017
1576.38	12.75	466	3018
1576.39	12.8	466	3019
1576.4	12.85	466	3020
1576.41	12.9	466	3021
1576.42	12.95	466	3022
1576.43	13	466	3023
1576.44	13.05	466	3024
1576.45	13.1	466	3025
1576.46	13.15	466	3026
1576.47	13.2	466	3027
1576.48	13.25	466	3028
1576.49	13.3	466	3029
1576.5	13.35	466	3030
1576.51	13.4	466	3031
1576.52	13.45	466	3032
1576.53	13.5	466	3033
1576.54	13.55	466	3034
1576.55	13.6	466	3035
1576.56	13.65	466	3036
1576.57	13.7	466	3037
1576.58	13.75	466	3038
1576.59	13.8	466	3039
1576.6	13.85	466	3040
1576.61	13.9	466	3041
1576.62	13.95	466	3042
1576.63	14	466	3043
1576.64	14.05	466	3044
1576.65	14.1	466	3045
1576.66	14.15	466	3046
1576.67	14.2	466	3047
1576.68	14.25	466	3048
1576.69	14.3	466	3049
1576.7	14.35	466	3050
1576.71	14.4	466	3051
1576.72	14.45	466	3052
1576.73	14.5	466	3053
1576.74	14.55	466	3054
1576.75	14.6	466	3055
1576.76	14.65	466	3056
1576.77	14.7	466	3057
1576.78	14.75	466	3058
1576.79	14.8	466	3059
1576.8	14.85	466	3060
1576.81	14.9	466	3061
1576.82	14.95	466	3062
1576.83	15	466	3063
1576.84	15.05	466	3064
1576.85	15.1	466	3065
1576.86	15.15	466	3066
1576.87	15.2	466	3067
1576.88	15.25	466	3068
1576.89	15.3	466	3069
1576.9	15.35	466	3070
1576.91	15.4	466	3071
1576.92	15.45	466	3072
1576.93	15.5	466	3073
1576.94	15.55	466	3074
1576.95	15.6	466	3075
1576.96	15.65	466	3076
1576.97	15.7	466	3077
1576.98	15.75	466	3078
1576.99	15.8	466	3079
1577	15.85	466	3080
1577.01	15.9	466	3081
1577.02	15.95	466	3082
1577.03	16	466	3083
1577.04	16.05	466	3084
1577.05	16.1	466	3085
1577.06	16.15	466	3086
1577.07	16.2	466	3087
1577.08	16.25	466	3088
1577.09	16.3	466	3089
1577.1	16.35	466	3090
1577.11	16.4	466	3091
1577.12	16.45	466	3092
