1775.69	4.14	763	20421
1775.7	4.15	763	20422
1775.71	4.16	763	20423
1775.72	4.17	763	20424
1775.73	4.18	763	20425
1775.74	4.19	763	20426
1775.75	4.2	763	20427
1775.76	4.21	763	20428
1775.77	4.22	763	20429
1775.78	4.23	763	20430
1775.79	4.24	763	20431
1775.8	4.25	763	20432
1775.81	4.26	763	20433
1775.82	4.27	763	20434
1775.83	4.28	763	20435
1775.84	4.29	763	20436
1775.85	4.3	763	20437
1775.86	4.31	763	20438
1775.87	4.32	763	20439
1775.88	4.33	763	20440
1775.89	4.34	763	20441
1775.9	4.35	763	20442
1775.91	4.36	763	20443
1775.92	4.37	763	20444
1775.93	4.38	763	20445
1775.94	4.39	763	20446
1775.95	4.4	763	20447
1775.96	4.41	763	20448
1775.97	4.42	763	20449
1775.98	4.43	763	20450
1775.99	4.44	763	20451
1776	4.45	763	20452
1776.01	4.46	763	20453
1776.02	4.47	763	20454
1776.03	4.48	763	20455
1776.04	4.49	763	20456
1776.05	4.5	763	20457
1776.06	4.51	763	20458
1776.07	4.52	763	20459
1776.08	4.53	763	20460
1776.09	4.54	763	20461
1776.1	4.55	763	20462
1776.11	4.56	763	20463
1776.12	4.57	763	20464
1776.13	4.58	763	20465
1776.14	4.59	763	20466
1776.15	4.6	763	20467
1776.16	4.61	763	20468
1776.17	4.62	763	20469
1776.18	4.63	763	20470
1776.19	4.64	763	20471
1776.2	4.65	763	20472
1776.21	4.66	763	20473
1776.22	4.67	763	20474
1776.23	4.68	763	20475
1776.24	4.69	763	20476
1776.25	4.7	763	20477
1776.26	4.71	763	20478
1776.27	4.72	763	20479
1776.28	4.73	763	20480
1776.29	4.74	763	20481
1776.3	4.75	763	20482
1776.31	4.76	763	20483
1776.32	4.77	763	20484
1776.33	4.78	763	20485
1776.34	4.79	763	20486
1776.35	4.8	763	20487
1776.36	4.81	763	20488
1776.37	4.82	763	20489
1776.38	4.83	763	20490
1776.39	4.84	763	20491
1776.4	4.85	763	20492
1776.41	4.86	763	20493
1776.42	4.87	763	20494
1776.43	4.88	763	20495
1776.44	4.89	763	20496
1776.45	4.9	763	20497
1776.46	4.91	763	20498
1776.47	4.92	763	20499
1776.48	4.93	763	20500
1776.49	4.94	763	20501
1776.5	4.95	763	20502
1776.51	4.96	763	20503
1776.52	4.97	763	20504
1776.53	4.98	763	20505
1776.54	4.99	763	20506
1776.55	5	763	20507
1776.56	5.01	763	20508
1776.57	5.02	763	20509
1776.58	5.03	763	20510
1776.59	5.04	763	20511
1776.6	5.05	763	20512
1776.61	5.06	763	20513
1776.62	5.07	763	20514
1776.63	5.08	763	20515
1776.64	5.09	763	20516
1776.65	5.1	763	20517
1776.66	5.11	763	20518
1776.67	5.12	763	20519
1776.68	5.13	763	20520
1776.69	5.14	763	20521
1776.7	5.15	763	20522
1776.71	5.16	763	20523
1776.72	5.17	763	20524
1776.73	5.18	763	20525
1776.74	5.19	763	20526
1776.75	5.2	763	20527
1776.76	5.21	763	20528
1776.77	5.22	763	20529
1776.78	5.23	763	20530
1776.79	5.24	763	20531
1776.8	5.25	763	20532
1776.81	5.26	763	20533
1776.82	5.27	763	20534
1776.83	5.28	763	20535
1776.84	5.29	763	20536
1776.85	5.3	763	20537
1776.86	5.31	763	20538
1776.87	5.32	763	20539
1776.88	5.33	763	20540
1776.89	5.34	763	20541
1776.9	5.35	763	20542
1776.91	5.36	763	20543
1776.92	5.37	763	20544
1776.93	5.38	763	20545
1776.94	5.39	763	20546
1776.95	5.4	763	20547
1776.96	5.41	763	20548
1776.97	5.42	763	20549
1776.98	5.43	763	20550
1776.99	5.44	763	20551
1777	5.45	763	20552
1777.01	5.46	763	20553
1777.02	5.47	763	20554
1777.03	5.48	763	20555
1777.04	5.49	763	20556
1777.05	5.5	763	20557
1777.06	5.51	763	20558
1777.07	5.52	763	20559
1777.08	5.53	763	20560
1777.09	5.54	763	20561
1777.1	5.55	763	20562
1777.11	5.56	763	20563
1777.12	5.57	763	20564
1777.13	5.58	763	20565
1777.14	5.59	763	20566
1777.15	5.6	763	20567
1777.16	5.61	763	20568
1777.17	5.62	763	20569
1777.18	5.63	763	20570
1777.19	5.64	763	20571
1777.2	5.65	763	20572
1777.21	5.66	763	20573
1777.22	5.67	763	20574
1777.23	5.68	763	20575
1777.24	5.69	763	20576
1777.25	5.7	763	20577
1777.26	5.71	763	20578
1777.27	5.72	763	20579
1777.28	5.73	763	20580
1777.29	5.74	763	20581
1777.3	5.75	763	20582
1777.31	5.76	763	20583
1800.45	0.01	994	20584
1800.45	0.02	994	20585
1800.45	0.03	994	20586
1800.45	0.04	994	20587
1800.46	0.05	994	20588
1800.46	0.06	994	20589
1800.46	0.07	994	20590
1800.46	0.08	994	20591
1800.46	0.09	994	20592
1800.46	0.1	994	20593
1800.46	0.11	994	20594
1800.46	0.12	994	20595
1800.46	0.13	994	20596
1800.46	0.14	994	20597
1800.46	0.15	994	20598
1800.46	0.16	994	20599
1800.46	0.17	994	20600
1800.46	0.18	994	20601
1800.46	0.19	994	20602
1800.46	0.2	994	20603
1800.46	0.21	994	20604
1800.47	0.22	994	20605
1800.47	0.23	994	20606
1800.47	0.24	994	20607
1800.47	0.25	994	20608
1800.47	0.26	994	20609
1800.47	0.27	994	20610
1800.47	0.28	994	20611
1800.47	0.29	994	20612
1800.47	0.3	994	20613
1800.47	0.31	994	20614
1800.47	0.32	994	20615
1800.47	0.33	994	20616
1800.47	0.34	994	20617
1800.47	0.35	994	20618
1800.47	0.36	994	20619
1800.47	0.37	994	20620
1800.47	0.38	994	20621
1800.47	0.39	994	20622
1800.47	0.4	994	20623
1800.48	0.41	994	20624
1800.48	0.42	994	20625
1800.48	0.43	994	20626
1800.48	0.44	994	20627
1800.48	0.45	994	20628
1800.48	0.46	994	20629
1800.48	0.47	994	20630
1800.48	0.48	994	20631
1800.48	0.49	994	20632
1800.48	0.5	994	20633
1800.48	0.51	994	20634
1800.48	0.52	994	20635
1800.48	0.53	994	20636
1800.48	0.54	994	20637
1800.48	0.55	994	20638
1800.48	0.56	994	20639
1800.48	0.57	994	20640
1800.48	0.58	994	20641
1800.48	0.59	994	20642
1800.49	0.6	994	20643
1800.49	0.61	994	20644
1800.49	0.62	994	20645
1800.49	0.63	994	20646
1800.49	0.64	994	20647
1800.49	0.65	994	20648
1800.49	0.66	994	20649
1800.49	0.67	994	20650
1800.49	0.68	994	20651
1800.49	0.69	994	20652
1800.49	0.7	994	20653
1800.49	0.71	994	20654
1800.49	0.72	994	20655
1800.49	0.73	994	20656
1800.49	0.74	994	20657
1800.49	0.75	994	20658
1800.49	0.76	994	20659
1800.49	0.77	994	20660
1800.5	0.78	994	20661
1800.5	0.79	994	20662
1800.5	0.8	994	20663
1800.5	0.81	994	20664
1800.5	0.82	994	20665
1800.5	0.83	994	20666
1800.5	0.84	994	20667
1800.5	0.85	994	20668
1800.5	0.86	994	20669
1800.5	0.87	994	20670
1800.5	0.88	994	20671
1800.5	0.89	994	20672
1800.5	0.9	994	20673
1800.5	0.91	994	20674
1800.5	0.92	994	20675
1800.5	0.93	994	20676
1800.5	0.94	994	20677
1800.51	0.95	994	20678
1800.51	0.96	994	20679
1800.51	0.97	994	20680
1800.51	0.98	994	20681
1800.51	0.99	994	20682
1800.51	1	994	20683
1800.51	1.01	994	20684
1800.51	1.02	994	20685
1800.51	1.03	994	20686
1800.51	1.04	994	20687
1800.51	1.05	994	20688
1800.51	1.06	994	20689
1800.51	1.07	994	20690
1800.51	1.08	994	20691
1800.51	1.09	994	20692
1800.51	1.1	994	20693
1800.51	1.11	994	20694
1800.51	1.12	994	20695
1800.51	1.13	994	20696
1800.52	1.14	994	20697
1800.52	1.15	994	20698
1800.52	1.16	994	20699
1800.52	1.17	994	20700
1800.52	1.18	994	20701
1800.52	1.19	994	20702
1800.52	1.2	994	20703
1800.52	1.21	994	20704
1800.52	1.22	994	20705
1800.52	1.23	994	20706
1800.52	1.24	994	20707
1800.52	1.25	994	20708
1800.52	1.26	994	20709
1800.52	1.27	994	20710
1800.52	1.28	994	20711
1800.52	1.29	994	20712
1800.52	1.3	994	20713
1800.52	1.31	994	20714
1800.53	1.32	994	20715
1800.53	1.33	994	20716
1800.53	1.34	994	20717
1800.53	1.35	994	20718
1800.53	1.36	994	20719
1800.53	1.37	994	20720
1800.53	1.38	994	20721
1800.53	1.39	994	20722
1800.53	1.4	994	20723
1800.53	1.41	994	20724
1800.53	1.42	994	20725
1800.53	1.43	994	20726
1800.53	1.44	994	20727
1800.53	1.45	994	20728
1800.53	1.46	994	20729
1800.53	1.47	994	20730
1800.53	1.48	994	20731
1800.53	1.49	994	20732
1800.54	1.5	994	20733
1800.54	1.51	994	20734
1800.54	1.52	994	20735
1800.54	1.53	994	20736
1800.54	1.54	994	20737
1800.54	1.55	994	20738
1800.54	1.56	994	20739
1800.54	1.57	994	20740
1800.54	1.58	994	20741
1800.54	1.59	994	20742
1800.54	1.6	994	20743
1800.54	1.61	994	20744
1800.54	1.62	994	20745
1800.54	1.63	994	20746
1800.54	1.64	994	20747
1800.54	1.65	994	20748
1800.54	1.66	994	20749
1800.54	1.67	994	20750
1800.55	1.68	994	20751
1800.55	1.69	994	20752
1800.55	1.7	994	20753
1800.55	1.71	994	20754
1800.55	1.72	994	20755
1800.55	1.73	994	20756
1800.55	1.74	994	20757
1800.55	1.75	994	20758
1800.55	1.76	994	20759
1800.55	1.77	994	20760
1800.55	1.78	994	20761
1800.55	1.79	994	20762
1800.55	1.8	994	20763
1800.55	1.81	994	20764
1800.55	1.82	994	20765
1800.55	1.83	994	20766
1800.55	1.84	994	20767
1800.56	1.85	994	20768
1800.56	1.86	994	20769
1800.56	1.87	994	20770
1800.56	1.88	994	20771
1800.56	1.89	994	20772
1800.56	1.9	994	20773
1800.56	1.91	994	20774
1800.56	1.92	994	20775
1800.56	1.93	994	20776
1800.56	1.94	994	20777
1800.56	1.95	994	20778
1800.56	1.96	994	20779
1800.56	1.97	994	20780
1800.56	1.98	994	20781
1800.56	1.99	994	20782
1800.56	2	994	20783
1800.56	2.01	994	20784
1800.56	2.02	994	20785
1800.57	2.03	994	20786
1800.57	2.04	994	20787
1800.57	2.05	994	20788
1800.57	2.06	994	20789
1800.57	2.07	994	20790
1800.57	2.08	994	20791
1800.57	2.09	994	20792
1800.57	2.1	994	20793
1800.57	2.11	994	20794
1800.57	2.12	994	20795
1800.57	2.13	994	20796
1800.57	2.14	994	20797
1800.57	2.15	994	20798
1800.57	2.16	994	20799
1800.57	2.17	994	20800
1800.57	2.18	994	20801
1800.57	2.19	994	20802
1800.57	2.2	994	20803
1800.57	2.21	994	20804
1800.58	2.22	994	20805
1800.58	2.23	994	20806
1800.58	2.24	994	20807
1800.58	2.25	994	20808
1800.58	2.26	994	20809
1800.58	2.27	994	20810
1800.58	2.28	994	20811
1800.58	2.29	994	20812
1800.58	2.3	994	20813
1800.58	2.31	994	20814
1800.58	2.32	994	20815
1800.58	2.33	994	20816
1800.58	2.34	994	20817
1800.58	2.35	994	20818
1800.58	2.36	994	20819
1800.58	2.37	994	20820
1800.58	2.38	994	20821
1800.58	2.39	994	20822
1800.59	2.4	994	20823
1800.59	2.41	994	20824
1800.59	2.42	994	20825
1800.59	2.43	994	20826
1800.59	2.44	994	20827
1800.59	2.45	994	20828
1800.59	2.46	994	20829
1800.59	2.47	994	20830
1800.59	2.48	994	20831
1800.59	2.49	994	20832
1800.59	2.5	994	20833
1800.59	2.51	994	20834
1800.59	2.52	994	20835
1800.59	2.53	994	20836
1800.59	2.54	994	20837
1800.59	2.55	994	20838
1800.59	2.56	994	20839
1800.59	2.57	994	20840
1800.59	2.58	994	20841
1800.6	2.59	994	20842
1800.6	2.6	994	20843
1800.6	2.61	994	20844
1800.6	2.62	994	20845
1800.6	2.63	994	20846
1800.6	2.64	994	20847
1800.6	2.65	994	20848
1800.6	2.66	994	20849
1800.6	2.67	994	20850
1800.6	2.68	994	20851
1800.6	2.69	994	20852
1800.6	2.7	994	20853
1800.6	2.71	994	20854
1800.6	2.72	994	20855
1800.6	2.73	994	20856
1800.6	2.74	994	20857
1800.6	2.75	994	20858
1800.61	2.76	994	20859
1800.61	2.77	994	20860
1800.61	2.78	994	20861
1800.61	2.79	994	20862
1800.61	2.8	994	20863
1800.61	2.81	994	20864
1800.61	2.82	994	20865
1800.61	2.83	994	20866
1800.61	2.84	994	20867
1800.61	2.85	994	20868
1800.61	2.86	994	20869
1800.61	2.87	994	20870
1800.61	2.88	994	20871
1800.61	2.89	994	20872
1800.61	2.9	994	20873
1800.61	2.91	994	20874
1800.61	2.92	994	20875
1800.61	2.93	994	20876
1800.62	2.94	994	20877
1800.62	2.95	994	20878
1800.62	2.96	994	20879
1800.62	2.97	994	20880
1800.62	2.98	994	20881
1800.62	2.99	994	20882
1800.62	3	994	20883
1800.62	3.01	994	20884
1800.62	3.02	994	20885
1800.62	3.03	994	20886
1800.62	3.04	994	20887
1800.62	3.05	994	20888
1800.62	3.06	994	20889
1800.62	3.07	994	20890
1800.62	3.08	994	20891
1800.62	3.09	994	20892
1800.62	3.1	994	20893
1800.62	3.11	994	20894
1800.62	3.12	994	20895
1800.63	3.13	994	20896
1800.63	3.14	994	20897
1800.63	3.15	994	20898
1800.63	3.16	994	20899
1800.63	3.17	994	20900
1800.63	3.18	994	20901
1800.63	3.19	994	20902
1800.63	3.2	994	20903
1800.63	3.21	994	20904
1800.63	3.22	994	20905
1800.63	3.23	994	20906
1800.63	3.24	994	20907
1800.63	3.25	994	20908
1800.63	3.26	994	20909
1800.63	3.27	994	20910
1800.63	3.28	994	20911
1800.63	3.29	994	20912
1800.63	3.3	994	20913
1800.64	3.31	994	20914
1800.64	3.32	994	20915
1800.64	3.33	994	20916
1800.64	3.34	994	20917
1800.64	3.35	994	20918
1800.64	3.36	994	20919
1800.64	3.37	994	20920
1800.64	3.38	994	20921
1800.64	3.39	994	20922
1800.64	3.4	994	20923
1800.64	3.41	994	20924
1800.64	3.42	994	20925
1800.64	3.43	994	20926
1800.64	3.44	994	20927
1800.64	3.45	994	20928
1800.64	3.46	994	20929
1800.64	3.47	994	20930
1800.65	3.48	994	20931
1800.65	3.49	994	20932
1800.65	3.5	994	20933
1800.65	3.51	994	20934
1800.65	3.52	994	20935
1800.65	3.53	994	20936
1800.65	3.54	994	20937
1800.65	3.55	994	20938
1800.65	3.56	994	20939
1800.65	3.57	994	20940
1800.65	3.58	994	20941
1800.65	3.59	994	20942
1800.65	3.6	994	20943
1800.65	3.61	994	20944
1800.65	3.62	994	20945
1800.65	3.63	994	20946
1800.65	3.64	994	20947
1800.65	3.65	994	20948
1800.65	3.66	994	20949
1800.66	3.67	994	20950
1800.66	3.68	994	20951
1800.66	3.69	994	20952
1800.66	3.7	994	20953
1800.66	3.71	994	20954
1800.66	3.72	994	20955
1800.66	3.73	994	20956
1800.66	3.74	994	20957
1800.66	3.75	994	20958
1800.66	3.76	994	20959
1800.66	3.77	994	20960
1800.66	3.78	994	20961
1800.66	3.79	994	20962
1800.66	3.8	994	20963
1800.66	3.81	994	20964
1800.66	3.82	994	20965
1800.66	3.83	994	20966
1800.66	3.84	994	20967
1800.67	3.85	994	20968
1800.67	3.86	994	20969
1800.67	3.87	994	20970
1800.67	3.88	994	20971
1800.67	3.89	994	20972
1800.67	3.9	994	20973
1800.67	3.91	994	20974
1800.67	3.92	994	20975
1800.67	3.93	994	20976
1800.67	3.94	994	20977
1800.67	3.95	994	20978
1800.67	3.96	994	20979
1800.67	3.97	994	20980
1800.67	3.98	994	20981
1800.67	3.99	994	20982
1800.67	4	994	20983
1800.67	4.01	994	20984
1800.67	4.02	994	20985
1800.68	4.03	994	20986
1800.68	4.04	994	20987
1800.68	4.05	994	20988
1800.68	4.06	994	20989
1800.68	4.07	994	20990
1800.68	4.08	994	20991
1800.68	4.09	994	20992
1800.68	4.1	994	20993
1800.68	4.11	994	20994
1800.68	4.12	994	20995
1800.68	4.13	994	20996
1800.68	4.14	994	20997
1800.68	4.15	994	20998
1800.68	4.16	994	20999
1800.68	4.17	994	21000
1800.68	4.18	994	21001
1800.68	4.19	994	21002
1800.68	4.2	994	21003
1800.69	4.21	994	21004
1800.69	4.22	994	21005
1800.69	4.23	994	21006
1800.69	4.24	994	21007
1800.7	4.25	994	21008
1800.71	4.26	994	21009
1800.72	4.27	994	21010
1800.73	4.28	994	21011
1800.74	4.29	994	21012
1800.75	4.3	994	21013
1800.76	4.31	994	21014
1800.77	4.32	994	21015
1800.78	4.33	994	21016
1800.79	4.34	994	21017
1800.8	4.35	994	21018
1800.81	4.36	994	21019
1800.82	4.37	994	21020
1800.83	4.38	994	21021
1800.84	4.39	994	21022
1800.85	4.4	994	21023
1800.86	4.41	994	21024
1800.87	4.42	994	21025
1800.88	4.43	994	21026
1800.89	4.44	994	21027
1800.9	4.45	994	21028
1800.91	4.46	994	21029
1800.92	4.47	994	21030
1800.93	4.48	994	21031
1800.94	4.49	994	21032
1800.95	4.5	994	21033
1800.96	4.51	994	21034
1800.97	4.52	994	21035
1800.98	4.53	994	21036
1800.99	4.54	994	21037
1801	4.55	994	21038
1801.01	4.56	994	21039
1801.02	4.57	994	21040
1801.03	4.58	994	21041
1801.04	4.59	994	21042
1801.05	4.6	994	21043
1801.06	4.61	994	21044
1801.07	4.62	994	21045
1801.08	4.63	994	21046
1801.09	4.64	994	21047
1801.1	4.65	994	21048
1801.11	4.66	994	21049
1801.12	4.67	994	21050
1801.13	4.68	994	21051
1801.14	4.69	994	21052
1801.15	4.7	994	21053
1801.16	4.71	994	21054
1801.17	4.72	994	21055
1801.18	4.73	994	21056
1801.19	4.74	994	21057
1801.2	4.75	994	21058
1801.21	4.76	994	21059
1801.22	4.77	994	21060
1801.23	4.78	994	21061
1801.24	4.79	994	21062
1801.25	4.8	994	21063
1801.26	4.81	994	21064
1801.27	4.82	994	21065
1801.28	4.83	994	21066
1801.29	4.84	994	21067
1801.3	4.85	994	21068
1801.31	4.86	994	21069
1801.32	4.87	994	21070
1801.33	4.88	994	21071
1801.34	4.89	994	21072
1801.35	4.9	994	21073
1801.36	4.91	994	21074
1801.37	4.92	994	21075
1801.38	4.93	994	21076
1801.39	4.94	994	21077
1801.4	4.95	994	21078
1801.41	4.96	994	21079
1801.42	4.97	994	21080
1801.43	4.98	994	21081
1801.44	4.99	994	21082
1801.45	5	994	21083
1801.46	5.01	994	21084
1801.47	5.02	994	21085
1801.48	5.03	994	21086
1801.49	5.04	994	21087
1801.5	5.05	994	21088
1801.51	5.06	994	21089
1801.52	5.07	994	21090
1801.53	5.08	994	21091
1801.54	5.09	994	21092
1801.55	5.1	994	21093
1801.56	5.11	994	21094
1801.57	5.12	994	21095
1801.58	5.13	994	21096
1801.59	5.14	994	21097
1801.6	5.15	994	21098
1801.61	5.16	994	21099
1801.62	5.17	994	21100
1801.63	5.18	994	21101
1801.64	5.19	994	21102
1801.65	5.2	994	21103
1801.66	5.21	994	21104
1801.67	5.22	994	21105
1801.68	5.23	994	21106
1801.69	5.24	994	21107
1801.7	5.25	994	21108
1801.71	5.26	994	21109
1801.72	5.27	994	21110
1801.73	5.28	994	21111
1801.74	5.29	994	21112
1801.75	5.3	994	21113
1801.76	5.31	994	21114
1801.77	5.32	994	21115
1801.78	5.33	994	21116
1801.79	5.34	994	21117
1801.8	5.35	994	21118
1801.81	5.36	994	21119
1801.82	5.37	994	21120
1801.83	5.38	994	21121
1801.84	5.39	994	21122
1801.85	5.4	994	21123
1801.86	5.41	994	21124
1801.87	5.42	994	21125
1801.88	5.43	994	21126
1801.89	5.44	994	21127
1801.9	5.45	994	21128
1801.91	5.46	994	21129
1801.92	5.47	994	21130
1801.93	5.48	994	21131
1801.94	5.49	994	21132
1801.95	5.5	994	21133
1801.96	5.51	994	21134
1801.97	5.52	994	21135
1801.98	5.53	994	21136
1801.99	5.54	994	21137
1802	5.55	994	21138
1802.01	5.56	994	21139
1802.02	5.57	994	21140
1802.03	5.58	994	21141
1802.04	5.59	994	21142
1802.05	5.6	994	21143
1802.06	5.61	994	21144
1802.07	5.62	994	21145
1802.08	5.63	994	21146
1802.09	5.64	994	21147
1802.1	5.65	994	21148
1802.11	5.66	994	21149
1802.12	5.67	994	21150
1802.13	5.68	994	21151
1802.14	5.69	994	21152
1802.15	5.7	994	21153
1802.16	5.71	994	21154
1802.17	5.72	994	21155
1802.18	5.73	994	21156
1802.19	5.74	994	21157
1802.2	5.75	994	21158
1802.21	5.76	994	21159
1802.22	5.77	994	21160
1802.23	5.78	994	21161
1802.24	5.79	994	21162
1802.25	5.8	994	21163
1802.26	5.81	994	21164
1802.27	5.82	994	21165
1802.28	5.83	994	21166
1802.29	5.84	994	21167
1802.3	5.85	994	21168
1802.31	5.86	994	21169
1802.32	5.87	994	21170
1802.33	5.88	994	21171
1802.34	5.89	994	21172
1802.35	5.9	994	21173
1802.36	5.91	994	21174
1802.37	5.92	994	21175
1802.38	5.93	994	21176
1802.39	5.94	994	21177
1802.4	5.95	994	21178
1802.41	5.96	994	21179
1802.42	5.97	994	21180
1802.43	5.98	994	21181
1802.44	5.99	994	21182
1802.45	6	994	21183
1802.46	6.01	994	21184
1802.47	6.02	994	21185
1802.48	6.03	994	21186
1802.49	6.04	994	21187
1802.5	6.05	994	21188
1802.51	6.06	994	21189
1802.52	6.07	994	21190
1802.53	6.08	994	21191
1802.54	6.09	994	21192
1802.55	6.1	994	21193
1802.56	6.11	994	21194
1802.57	6.12	994	21195
1802.58	6.13	994	21196
1802.59	6.14	994	21197
1802.6	6.15	994	21198
1802.61	6.16	994	21199
1802.62	6.17	994	21200
1802.63	6.18	994	21201
1802.64	6.19	994	21202
1802.65	6.2	994	21203
1802.66	6.21	994	21204
1802.67	6.22	994	21205
1802.68	6.23	994	21206
1802.69	6.24	994	21207
1802.7	6.25	994	21208
1802.71	6.26	994	21209
1802.72	6.27	994	21210
1802.73	6.28	994	21211
1802.74	6.29	994	21212
1802.75	6.3	994	21213
1802.76	6.31	994	21214
1802.77	6.32	994	21215
1802.78	6.33	994	21216
1802.79	6.34	994	21217
1802.8	6.35	994	21218
1802.81	6.36	994	21219
1802.82	6.37	994	21220
1802.83	6.38	994	21221
1802.84	6.39	994	21222
1802.85	6.4	994	21223
1802.86	6.41	994	21224
1802.87	6.42	994	21225
1802.88	6.43	994	21226
1802.89	6.44	994	21227
1802.9	6.45	994	21228
1802.91	6.46	994	21229
1802.92	6.47	994	21230
1802.93	6.48	994	21231
1802.94	6.49	994	21232
1802.95	6.5	994	21233
1802.96	6.51	994	21234
1802.97	6.52	994	21235
1802.98	6.53	994	21236
1802.99	6.54	994	21237
1803	6.55	994	21238
1803.01	6.56	994	21239
1803.02	6.57	994	21240
1803.03	6.58	994	21241
1803.04	6.59	994	21242
1803.05	6.6	994	21243
1803.06	6.61	994	21244
1803.07	6.62	994	21245
1803.08	6.63	994	21246
1803.09	6.64	994	21247
1803.1	6.65	994	21248
1803.11	6.66	994	21249
1803.12	6.67	994	21250
1803.13	6.68	994	21251
1803.14	6.69	994	21252
1803.15	6.7	994	21253
1803.16	6.71	994	21254
1803.17	6.72	994	21255
1803.18	6.73	994	21256
1803.19	6.74	994	21257
1803.2	6.75	994	21258
1803.21	6.76	994	21259
1803.22	6.77	994	21260
1803.23	6.78	994	21261
1803.24	6.79	994	21262
1803.25	6.8	994	21263
1803.26	6.81	994	21264
1803.27	6.82	994	21265
1803.28	6.83	994	21266
1803.29	6.84	994	21267
1803.3	6.85	994	21268
1803.31	6.86	994	21269
1803.32	6.87	994	21270
1803.33	6.88	994	21271
1803.34	6.89	994	21272
1803.35	6.9	994	21273
1803.36	6.91	994	21274
1803.37	6.92	994	21275
1803.38	6.93	994	21276
1803.39	6.94	994	21277
1803.4	6.95	994	21278
1803.41	6.96	994	21279
1803.42	6.97	994	21280
1803.43	6.98	994	21281
1803.44	6.99	994	21282
1803.45	7	994	21283
1803.46	7.01	994	21284
1803.47	7.02	994	21285
1803.48	7.03	994	21286
1803.49	7.04	994	21287
1803.5	7.05	994	21288
1803.51	7.06	994	21289
1803.52	7.07	994	21290
1803.53	7.08	994	21291
1803.54	7.09	994	21292
1803.55	7.1	994	21293
1803.56	7.11	994	21294
1803.57	7.12	994	21295
1803.58	7.13	994	21296
1803.59	7.14	994	21297
1803.6	7.15	994	21298
1803.61	7.16	994	21299
1803.62	7.17	994	21300
1803.63	7.18	994	21301
1803.64	7.19	994	21302
1803.65	7.2	994	21303
1803.66	7.21	994	21304
1803.67	7.22	994	21305
1803.68	7.23	994	21306
1803.69	7.24	994	21307
1803.7	7.25	994	21308
1803.71	7.26	994	21309
1803.72	7.27	994	21310
1803.73	7.28	994	21311
1803.74	7.29	994	21312
1803.75	7.3	994	21313
1803.76	7.31	994	21314
1803.77	7.32	994	21315
1803.78	7.33	994	21316
1803.79	7.34	994	21317
1803.8	7.35	994	21318
1803.81	7.36	994	21319
1803.82	7.37	994	21320
1803.83	7.38	994	21321
1803.84	7.39	994	21322
1803.85	7.4	994	21323
1803.86	7.41	994	21324
1803.87	7.42	994	21325
1803.88	7.43	994	21326
1803.89	7.44	994	21327
1803.9	7.45	994	21328
1803.91	7.46	994	21329
1803.92	7.47	994	21330
1803.93	7.48	994	21331
1803.94	7.49	994	21332
1803.95	7.5	994	21333
1803.96	7.51	994	21334
1803.97	7.52	994	21335
1803.98	7.53	994	21336
1803.99	7.54	994	21337
1804	7.55	994	21338
1804.01	7.56	994	21339
1804.02	7.57	994	21340
1804.03	7.58	994	21341
1804.04	7.59	994	21342
1804.05	7.6	994	21343
1804.06	7.61	994	21344
1804.07	7.62	994	21345
1804.08	7.63	994	21346
1804.09	7.64	994	21347
1804.1	7.65	994	21348
1804.11	7.66	994	21349
1804.12	7.67	994	21350
1804.13	7.68	994	21351
1804.14	7.69	994	21352
1804.15	7.7	994	21353
1804.16	7.71	994	21354
1804.17	7.72	994	21355
1804.18	7.73	994	21356
1804.19	7.74	994	21357
1804.2	7.75	994	21358
1804.21	7.76	994	21359
1804.22	7.77	994	21360
1804.23	7.78	994	21361
1804.24	7.79	994	21362
1804.25	7.8	994	21363
1804.26	7.81	994	21364
1804.27	7.82	994	21365
1804.28	7.83	994	21366
1804.29	7.84	994	21367
1804.3	7.85	994	21368
1804.31	7.86	994	21369
1804.32	7.87	994	21370
1804.33	7.88	994	21371
1804.34	7.89	994	21372
1804.35	7.9	994	21373
1804.36	7.91	994	21374
1804.37	7.92	994	21375
1804.38	7.93	994	21376
1804.39	7.94	994	21377
1804.4	7.95	994	21378
1804.41	7.96	994	21379
1804.42	7.97	994	21380
1804.43	7.98	994	21381
1804.44	7.99	994	21382
1804.45	8	994	21383
1804.46	8.01	994	21384
1804.47	8.02	994	21385
1804.48	8.03	994	21386
1804.49	8.04	994	21387
1804.5	8.05	994	21388
1804.51	8.06	994	21389
1804.52	8.07	994	21390
1804.53	8.08	994	21391
1804.54	8.09	994	21392
1804.55	8.1	994	21393
1804.56	8.11	994	21394
1804.57	8.12	994	21395
1804.58	8.13	994	21396
1804.59	8.14	994	21397
1804.6	8.15	994	21398
1804.61	8.16	994	21399
1804.62	8.17	994	21400
1804.63	8.18	994	21401
1804.64	8.19	994	21402
1804.65	8.2	994	21403
1804.66	8.21	994	21404
1804.67	8.22	994	21405
1804.68	8.23	994	21406
1804.69	8.24	994	21407
1804.7	8.25	994	21408
1804.71	8.26	994	21409
1804.72	8.27	994	21410
1804.73	8.28	994	21411
1804.74	8.29	994	21412
1804.75	8.3	994	21413
1804.76	8.31	994	21414
1804.77	8.32	994	21415
1804.78	8.33	994	21416
1804.79	8.34	994	21417
1804.8	8.35	994	21418
1804.81	8.36	994	21419
1804.82	8.37	994	21420
1804.83	8.38	994	21421
1804.84	8.39	994	21422
