1775.29	1.825	764	20226
1775.3	1.83	764	20227
1775.31	1.835	764	20228
1775.32	1.84	764	20229
1775.33	1.845	764	20230
1775.34	1.85	764	20231
1775.35	1.855	764	20232
1775.36	1.86	764	20233
1775.37	1.865	764	20234
1775.38	1.87	764	20235
1775.39	1.875	764	20236
1775.4	1.88	764	20237
1775.41	1.885	764	20238
1775.42	1.89	764	20239
1775.43	1.895	764	20240
1775.44	1.9	764	20241
1775.45	1.905	764	20242
1775.46	1.91	764	20243
1775.47	1.915	764	20244
1775.48	1.92	764	20245
1775.49	1.925	764	20246
1775.5	1.93	764	20247
1775.51	1.935	764	20248
1775.52	1.94	764	20249
1775.53	1.945	764	20250
1775.54	1.95	764	20251
1775.55	1.955	764	20252
1775.56	1.96	764	20253
1775.57	1.965	764	20254
1775.58	1.97	764	20255
1775.59	1.975	764	20256
1775.6	1.98	764	20257
1775.61	1.985	764	20258
1775.62	1.99	764	20259
1775.63	1.995	764	20260
1775.64	2	764	20261
1775.65	2.005	764	20262
1775.66	2.01	764	20263
1775.67	2.015	764	20264
1775.68	2.02	764	20265
1775.69	2.025	764	20266
1775.7	2.03	764	20267
1775.71	2.035	764	20268
1775.72	2.04	764	20269
1775.73	2.045	764	20270
1775.74	2.05	764	20271
1775.75	2.055	764	20272
1775.76	2.06	764	20273
1775.77	2.065	764	20274
1775.78	2.07	764	20275
1775.79	2.075	764	20276
1775.8	2.08	764	20277
1775.81	2.085	764	20278
1775.82	2.09	764	20279
1775.83	2.095	764	20280
1775.84	2.1	764	20281
1775.85	2.105	764	20282
1775.86	2.11	764	20283
1775.87	2.115	764	20284
1775.88	2.12	764	20285
1775.89	2.125	764	20286
1775.9	2.13	764	20287
1775.91	2.135	764	20288
1775.92	2.14	764	20289
1775.93	2.145	764	20290
1775.94	2.15	764	20291
1775.95	2.155	764	20292
1775.96	2.16	764	20293
1775.97	2.165	764	20294
1775.98	2.17	764	20295
1775.99	2.175	764	20296
1776	2.18	764	20297
1776.01	2.185	764	20298
1776.02	2.19	764	20299
1776.03	2.195	764	20300
1776.04	2.2	764	20301
1776.05	2.205	764	20302
1776.06	2.21	764	20303
1776.07	2.215	764	20304
1776.08	2.22	764	20305
1776.09	2.225	764	20306
1776.1	2.23	764	20307
1776.11	2.235	764	20308
1776.12	2.24	764	20309
1776.13	2.245	764	20310
1776.14	2.25	764	20311
1776.15	2.255	764	20312
1776.16	2.26	764	20313
1776.17	2.265	764	20314
1776.18	2.27	764	20315
1776.19	2.275	764	20316
1776.2	2.28	764	20317
1776.21	2.285	764	20318
1776.22	2.29	764	20319
1776.23	2.295	764	20320
1776.24	2.3	764	20321
1776.25	2.305	764	20322
1776.26	2.31	764	20323
1776.27	2.315	764	20324
1776.28	2.32	764	20325
1776.29	2.325	764	20326
1776.3	2.33	764	20327
1776.31	2.335	764	20328
1776.32	2.34	764	20329
1776.33	2.345	764	20330
1776.34	2.35	764	20331
1776.35	2.355	764	20332
1776.36	2.36	764	20333
1776.37	2.365	764	20334
1776.38	2.37	764	20335
1776.39	2.375	764	20336
1776.4	2.38	764	20337
1776.41	2.385	764	20338
1776.42	2.39	764	20339
1776.43	2.395	764	20340
1776.44	2.4	764	20341
1776.45	2.405	764	20342
1776.46	2.41	764	20343
1776.47	2.415	764	20344
1776.48	2.42	764	20345
1776.49	2.425	764	20346
1776.5	2.43	764	20347
1776.51	2.435	764	20348
1776.52	2.44	764	20349
1776.53	2.445	764	20350
1776.54	2.45	764	20351
1776.55	2.455	764	20352
1776.56	2.46	764	20353
1776.57	2.465	764	20354
1776.58	2.47	764	20355
1776.59	2.475	764	20356
1776.6	2.48	764	20357
1776.61	2.485	764	20358
1776.62	2.49	764	20359
1776.63	2.495	764	20360
1776.64	2.5	764	20361
1776.65	2.505	764	20362
1776.66	2.51	764	20363
1776.67	2.515	764	20364
1776.68	2.52	764	20365
1776.69	2.525	764	20366
1776.7	2.53	764	20367
1776.71	2.535	764	20368
1776.72	2.54	764	20369
1776.73	2.545	764	20370
1776.74	2.55	764	20371
1776.75	2.555	764	20372
1776.76	2.56	764	20373
1776.77	2.565	764	20374
1776.78	2.57	764	20375
1776.79	2.575	764	20376
1776.8	2.58	764	20377
1776.81	2.585	764	20378
1776.82	2.59	764	20379
1776.83	2.595	764	20380
1776.84	2.6	764	20381
1776.85	2.605	764	20382
1776.86	2.61	764	20383
1776.87	2.615	764	20384
1776.88	2.62	764	20385
1776.89	2.625	764	20386
1776.9	2.63	764	20387
1776.91	2.635	764	20388
1776.92	2.64	764	20389
1776.93	2.645	764	20390
1776.94	2.65	764	20391
1776.95	2.655	764	20392
1776.96	2.66	764	20393
1776.97	2.665	764	20394
1776.98	2.67	764	20395
1776.99	2.675	764	20396
1777	2.68	764	20397
1777.01	2.685	764	20398
1777.02	2.69	764	20399
1777.03	2.695	764	20400
1777.04	2.7	764	20401
1777.05	2.705	764	20402
1777.06	2.71	764	20403
1777.07	2.715	764	20404
1777.08	2.72	764	20405
1777.09	2.725	764	20406
1777.1	2.73	764	20407
1777.11	2.735	764	20408
1777.12	2.74	764	20409
1777.13	2.745	764	20410
1777.14	2.75	764	20411
1777.15	2.755	764	20412
1777.16	2.76	764	20413
1777.17	2.765	764	20414
1777.18	2.77	764	20415
1777.19	2.775	764	20416
1777.2	2.78	764	20417
1777.21	2.785	764	20418
1777.22	2.79	764	20419
1777.23	2.795	764	20420
1777.24	2.8	764	20421
1777.25	2.805	764	20422
1777.26	2.81	764	20423
1777.27	2.815	764	20424
1777.28	2.82	764	20425
1777.29	2.825	764	20426
1777.3	2.83	764	20427
1777.31	2.835	764	20428
1777.32	2.84	764	20429
1800.45	0.005	995	20430
1800.45	0.01	995	20431
1800.46	0.015	995	20432
1800.46	0.02	995	20433
1800.46	0.025	995	20434
1800.46	0.03	995	20435
1800.46	0.035	995	20436
1800.46	0.04	995	20437
1800.46	0.045	995	20438
1800.46	0.05	995	20439
1800.46	0.055	995	20440
1800.46	0.06	995	20441
1800.46	0.065	995	20442
1800.46	0.07	995	20443
1800.46	0.075	995	20444
1800.46	0.08	995	20445
1800.46	0.085	995	20446
1800.46	0.09	995	20447
1800.46	0.095	995	20448
1800.46	0.1	995	20449
1800.47	0.105	995	20450
1800.47	0.11	995	20451
1800.47	0.115	995	20452
1800.47	0.12	995	20453
1800.47	0.125	995	20454
1800.47	0.13	995	20455
1800.47	0.135	995	20456
1800.47	0.14	995	20457
1800.47	0.145	995	20458
1800.47	0.15	995	20459
1800.47	0.155	995	20460
1800.47	0.16	995	20461
1800.47	0.165	995	20462
1800.47	0.17	995	20463
1800.47	0.175	995	20464
1800.47	0.18	995	20465
1800.47	0.185	995	20466
1800.47	0.19	995	20467
1800.48	0.195	995	20468
1800.48	0.2	995	20469
1800.48	0.205	995	20470
1800.48	0.21	995	20471
1800.48	0.215	995	20472
1800.48	0.22	995	20473
1800.48	0.225	995	20474
1800.48	0.23	995	20475
1800.48	0.235	995	20476
1800.48	0.24	995	20477
1800.48	0.245	995	20478
1800.48	0.25	995	20479
1800.48	0.255	995	20480
1800.48	0.26	995	20481
1800.48	0.265	995	20482
1800.48	0.27	995	20483
1800.48	0.275	995	20484
1800.48	0.28	995	20485
1800.49	0.285	995	20486
1800.49	0.29	995	20487
1800.49	0.295	995	20488
1800.49	0.3	995	20489
1800.49	0.305	995	20490
1800.49	0.31	995	20491
1800.49	0.315	995	20492
1800.49	0.32	995	20493
1800.49	0.325	995	20494
1800.49	0.33	995	20495
1800.49	0.335	995	20496
1800.49	0.34	995	20497
1800.49	0.345	995	20498
1800.49	0.35	995	20499
1800.49	0.355	995	20500
1800.49	0.36	995	20501
1800.49	0.365	995	20502
1800.49	0.37	995	20503
1800.5	0.375	995	20504
1800.5	0.38	995	20505
1800.5	0.385	995	20506
1800.5	0.39	995	20507
1800.5	0.395	995	20508
1800.5	0.4	995	20509
1800.5	0.405	995	20510
1800.5	0.41	995	20511
1800.5	0.415	995	20512
1800.5	0.42	995	20513
1800.5	0.425	995	20514
1800.5	0.43	995	20515
1800.5	0.435	995	20516
1800.5	0.44	995	20517
1800.5	0.445	995	20518
1800.5	0.45	995	20519
1800.5	0.455	995	20520
1800.5	0.46	995	20521
1800.51	0.465	995	20522
1800.51	0.47	995	20523
1800.51	0.475	995	20524
1800.51	0.48	995	20525
1800.51	0.485	995	20526
1800.51	0.49	995	20527
1800.51	0.495	995	20528
1800.51	0.5	995	20529
1800.51	0.505	995	20530
1800.51	0.51	995	20531
1800.51	0.515	995	20532
1800.51	0.52	995	20533
1800.51	0.525	995	20534
1800.51	0.53	995	20535
1800.51	0.535	995	20536
1800.51	0.54	995	20537
1800.51	0.545	995	20538
1800.51	0.55	995	20539
1800.51	0.555	995	20540
1800.52	0.56	995	20541
1800.52	0.565	995	20542
1800.52	0.57	995	20543
1800.52	0.575	995	20544
1800.52	0.58	995	20545
1800.52	0.585	995	20546
1800.52	0.59	995	20547
1800.52	0.595	995	20548
1800.52	0.6	995	20549
1800.52	0.605	995	20550
1800.52	0.61	995	20551
1800.52	0.615	995	20552
1800.52	0.62	995	20553
1800.52	0.625	995	20554
1800.52	0.63	995	20555
1800.52	0.635	995	20556
1800.52	0.64	995	20557
1800.52	0.645	995	20558
1800.53	0.65	995	20559
1800.53	0.655	995	20560
1800.53	0.66	995	20561
1800.53	0.665	995	20562
1800.53	0.67	995	20563
1800.53	0.675	995	20564
1800.53	0.68	995	20565
1800.53	0.685	995	20566
1800.53	0.69	995	20567
1800.53	0.695	995	20568
1800.53	0.7	995	20569
1800.53	0.705	995	20570
1800.53	0.71	995	20571
1800.53	0.715	995	20572
1800.53	0.72	995	20573
1800.53	0.725	995	20574
1800.53	0.73	995	20575
1800.53	0.735	995	20576
1800.54	0.74	995	20577
1800.54	0.745	995	20578
1800.54	0.75	995	20579
1800.54	0.755	995	20580
1800.54	0.76	995	20581
1800.54	0.765	995	20582
1800.54	0.77	995	20583
1800.54	0.775	995	20584
1800.54	0.78	995	20585
1800.54	0.785	995	20586
1800.54	0.79	995	20587
1800.54	0.795	995	20588
1800.54	0.8	995	20589
1800.54	0.805	995	20590
1800.54	0.81	995	20591
1800.54	0.815	995	20592
1800.54	0.82	995	20593
1800.54	0.825	995	20594
1800.55	0.83	995	20595
1800.55	0.835	995	20596
1800.55	0.84	995	20597
1800.55	0.845	995	20598
1800.55	0.85	995	20599
1800.55	0.855	995	20600
1800.55	0.86	995	20601
1800.55	0.865	995	20602
1800.55	0.87	995	20603
1800.55	0.875	995	20604
1800.55	0.88	995	20605
1800.55	0.885	995	20606
1800.55	0.89	995	20607
1800.55	0.895	995	20608
1800.55	0.9	995	20609
1800.55	0.905	995	20610
1800.55	0.91	995	20611
1800.55	0.915	995	20612
1800.55	0.92	995	20613
1800.56	0.925	995	20614
1800.56	0.93	995	20615
1800.56	0.935	995	20616
1800.56	0.94	995	20617
1800.56	0.945	995	20618
1800.56	0.95	995	20619
1800.56	0.955	995	20620
1800.56	0.96	995	20621
1800.56	0.965	995	20622
1800.56	0.97	995	20623
1800.56	0.975	995	20624
1800.56	0.98	995	20625
1800.56	0.985	995	20626
1800.56	0.99	995	20627
1800.56	0.995	995	20628
1800.56	1	995	20629
1800.56	1.005	995	20630
1800.56	1.01	995	20631
1800.56	1.015	995	20632
1800.57	1.02	995	20633
1800.57	1.025	995	20634
1800.57	1.03	995	20635
1800.57	1.035	995	20636
1800.57	1.04	995	20637
1800.57	1.045	995	20638
1800.57	1.05	995	20639
1800.57	1.055	995	20640
1800.57	1.06	995	20641
1800.57	1.065	995	20642
1800.57	1.07	995	20643
1800.57	1.075	995	20644
1800.57	1.08	995	20645
1800.57	1.085	995	20646
1800.57	1.09	995	20647
1800.57	1.095	995	20648
1800.57	1.1	995	20649
1800.57	1.105	995	20650
1800.57	1.11	995	20651
1800.58	1.115	995	20652
1800.58	1.12	995	20653
1800.58	1.125	995	20654
1800.58	1.13	995	20655
1800.58	1.135	995	20656
1800.58	1.14	995	20657
1800.58	1.145	995	20658
1800.58	1.15	995	20659
1800.58	1.155	995	20660
1800.58	1.16	995	20661
1800.58	1.165	995	20662
1800.58	1.17	995	20663
1800.58	1.175	995	20664
1800.58	1.18	995	20665
1800.58	1.185	995	20666
1800.58	1.19	995	20667
1800.58	1.195	995	20668
1800.59	1.2	995	20669
1800.59	1.205	995	20670
1800.59	1.21	995	20671
1800.59	1.215	995	20672
1800.59	1.22	995	20673
1800.59	1.225	995	20674
1800.59	1.23	995	20675
1800.59	1.235	995	20676
1800.59	1.24	995	20677
1800.59	1.245	995	20678
1800.59	1.25	995	20679
1800.59	1.255	995	20680
1800.59	1.26	995	20681
1800.59	1.265	995	20682
1800.59	1.27	995	20683
1800.59	1.275	995	20684
1800.59	1.28	995	20685
1800.59	1.285	995	20686
1800.6	1.29	995	20687
1800.6	1.295	995	20688
1800.6	1.3	995	20689
1800.6	1.305	995	20690
1800.6	1.31	995	20691
1800.6	1.315	995	20692
1800.6	1.32	995	20693
1800.6	1.325	995	20694
1800.6	1.33	995	20695
1800.6	1.335	995	20696
1800.6	1.34	995	20697
1800.6	1.345	995	20698
1800.6	1.35	995	20699
1800.6	1.355	995	20700
1800.6	1.36	995	20701
1800.6	1.365	995	20702
1800.6	1.37	995	20703
1800.6	1.375	995	20704
1800.61	1.38	995	20705
1800.61	1.385	995	20706
1800.61	1.39	995	20707
1800.61	1.395	995	20708
1800.61	1.4	995	20709
1800.61	1.405	995	20710
1800.61	1.41	995	20711
1800.61	1.415	995	20712
1800.61	1.42	995	20713
1800.61	1.425	995	20714
1800.61	1.43	995	20715
1800.61	1.435	995	20716
1800.61	1.44	995	20717
1800.61	1.445	995	20718
1800.61	1.45	995	20719
1800.61	1.455	995	20720
1800.61	1.46	995	20721
1800.61	1.465	995	20722
1800.61	1.47	995	20723
1800.62	1.475	995	20724
1800.62	1.48	995	20725
1800.62	1.485	995	20726
1800.62	1.49	995	20727
1800.62	1.495	995	20728
1800.62	1.5	995	20729
1800.62	1.505	995	20730
1800.62	1.51	995	20731
1800.62	1.515	995	20732
1800.62	1.52	995	20733
1800.62	1.525	995	20734
1800.62	1.53	995	20735
1800.62	1.535	995	20736
1800.62	1.54	995	20737
1800.62	1.545	995	20738
1800.62	1.55	995	20739
1800.62	1.555	995	20740
1800.62	1.56	995	20741
1800.63	1.565	995	20742
1800.63	1.57	995	20743
1800.63	1.575	995	20744
1800.63	1.58	995	20745
1800.63	1.585	995	20746
1800.63	1.59	995	20747
1800.63	1.595	995	20748
1800.63	1.6	995	20749
1800.63	1.605	995	20750
1800.63	1.61	995	20751
1800.63	1.615	995	20752
1800.63	1.62	995	20753
1800.63	1.625	995	20754
1800.63	1.63	995	20755
1800.63	1.635	995	20756
1800.63	1.64	995	20757
1800.63	1.645	995	20758
1800.63	1.65	995	20759
1800.64	1.655	995	20760
1800.64	1.66	995	20761
1800.64	1.665	995	20762
1800.64	1.67	995	20763
1800.64	1.675	995	20764
1800.64	1.68	995	20765
1800.64	1.685	995	20766
1800.64	1.69	995	20767
1800.64	1.695	995	20768
1800.64	1.7	995	20769
1800.64	1.705	995	20770
1800.64	1.71	995	20771
1800.64	1.715	995	20772
1800.64	1.72	995	20773
1800.64	1.725	995	20774
1800.64	1.73	995	20775
1800.64	1.735	995	20776
1800.64	1.74	995	20777
1800.65	1.745	995	20778
1800.65	1.75	995	20779
1800.65	1.755	995	20780
1800.65	1.76	995	20781
1800.65	1.765	995	20782
1800.65	1.77	995	20783
1800.65	1.775	995	20784
1800.65	1.78	995	20785
1800.65	1.785	995	20786
1800.65	1.79	995	20787
1800.65	1.795	995	20788
1800.65	1.8	995	20789
1800.65	1.805	995	20790
1800.65	1.81	995	20791
1800.65	1.815	995	20792
1800.65	1.82	995	20793
1800.65	1.825	995	20794
1800.65	1.83	995	20795
1800.65	1.835	995	20796
1800.66	1.84	995	20797
1800.66	1.845	995	20798
1800.66	1.85	995	20799
1800.66	1.855	995	20800
1800.66	1.86	995	20801
1800.66	1.865	995	20802
1800.66	1.87	995	20803
1800.66	1.875	995	20804
1800.66	1.88	995	20805
1800.66	1.885	995	20806
1800.66	1.89	995	20807
1800.66	1.895	995	20808
1800.66	1.9	995	20809
1800.66	1.905	995	20810
1800.66	1.91	995	20811
1800.66	1.915	995	20812
1800.66	1.92	995	20813
1800.66	1.925	995	20814
1800.67	1.93	995	20815
1800.67	1.935	995	20816
1800.67	1.94	995	20817
1800.67	1.945	995	20818
1800.67	1.95	995	20819
1800.67	1.955	995	20820
1800.67	1.96	995	20821
1800.67	1.965	995	20822
1800.67	1.97	995	20823
1800.67	1.975	995	20824
1800.67	1.98	995	20825
1800.67	1.985	995	20826
1800.67	1.99	995	20827
1800.67	1.995	995	20828
1800.67	2	995	20829
1800.67	2.005	995	20830
1800.67	2.01	995	20831
1800.67	2.015	995	20832
1800.68	2.02	995	20833
1800.68	2.025	995	20834
1800.68	2.03	995	20835
1800.68	2.035	995	20836
1800.68	2.04	995	20837
1800.68	2.045	995	20838
1800.68	2.05	995	20839
1800.68	2.055	995	20840
1800.68	2.06	995	20841
1800.68	2.065	995	20842
1800.68	2.07	995	20843
1800.68	2.075	995	20844
1800.68	2.08	995	20845
1800.68	2.085	995	20846
1800.68	2.09	995	20847
1800.68	2.095	995	20848
1800.68	2.1	995	20849
1800.68	2.105	995	20850
1800.68	2.11	995	20851
1800.69	2.115	995	20852
1800.69	2.12	995	20853
1800.7	2.125	995	20854
1800.71	2.13	995	20855
1800.72	2.135	995	20856
1800.73	2.14	995	20857
1800.74	2.145	995	20858
1800.75	2.15	995	20859
1800.76	2.155	995	20860
1800.77	2.16	995	20861
1800.78	2.165	995	20862
1800.79	2.17	995	20863
1800.8	2.175	995	20864
1800.81	2.18	995	20865
1800.82	2.185	995	20866
1800.83	2.19	995	20867
1800.84	2.195	995	20868
1800.85	2.2	995	20869
1800.86	2.205	995	20870
1800.87	2.21	995	20871
1800.88	2.215	995	20872
1800.89	2.22	995	20873
1800.9	2.225	995	20874
1800.91	2.23	995	20875
1800.92	2.235	995	20876
1800.93	2.24	995	20877
1800.94	2.245	995	20878
1800.95	2.25	995	20879
1800.96	2.255	995	20880
1800.97	2.26	995	20881
1800.98	2.265	995	20882
1800.99	2.27	995	20883
1801	2.275	995	20884
1801.01	2.28	995	20885
1801.02	2.285	995	20886
1801.03	2.29	995	20887
1801.04	2.295	995	20888
1801.05	2.3	995	20889
1801.06	2.305	995	20890
1801.07	2.31	995	20891
1801.08	2.315	995	20892
1801.09	2.32	995	20893
1801.1	2.325	995	20894
1801.11	2.33	995	20895
1801.12	2.335	995	20896
1801.13	2.34	995	20897
1801.14	2.345	995	20898
1801.15	2.35	995	20899
1801.16	2.355	995	20900
1801.17	2.36	995	20901
1801.18	2.365	995	20902
1801.19	2.37	995	20903
1801.2	2.375	995	20904
1801.21	2.38	995	20905
1801.22	2.385	995	20906
1801.23	2.39	995	20907
1801.24	2.395	995	20908
1801.25	2.4	995	20909
1801.26	2.405	995	20910
1801.27	2.41	995	20911
1801.28	2.415	995	20912
1801.29	2.42	995	20913
1801.3	2.425	995	20914
1801.31	2.43	995	20915
1801.32	2.435	995	20916
1801.33	2.44	995	20917
1801.34	2.445	995	20918
1801.35	2.45	995	20919
1801.36	2.455	995	20920
1801.37	2.46	995	20921
1801.38	2.465	995	20922
1801.39	2.47	995	20923
1801.4	2.475	995	20924
1801.41	2.48	995	20925
1801.42	2.485	995	20926
1801.43	2.49	995	20927
1801.44	2.495	995	20928
1801.45	2.5	995	20929
1801.46	2.505	995	20930
1801.47	2.51	995	20931
1801.48	2.515	995	20932
1801.49	2.52	995	20933
1801.5	2.525	995	20934
1801.51	2.53	995	20935
1801.52	2.535	995	20936
1801.53	2.54	995	20937
1801.54	2.545	995	20938
1801.55	2.55	995	20939
1801.56	2.555	995	20940
1801.57	2.56	995	20941
1801.58	2.565	995	20942
1801.59	2.57	995	20943
1801.6	2.575	995	20944
1801.61	2.58	995	20945
1801.62	2.585	995	20946
1801.63	2.59	995	20947
1801.64	2.595	995	20948
1801.65	2.6	995	20949
1801.66	2.605	995	20950
1801.67	2.61	995	20951
1801.68	2.615	995	20952
1801.69	2.62	995	20953
1801.7	2.625	995	20954
1801.71	2.63	995	20955
1801.72	2.635	995	20956
1801.73	2.64	995	20957
1801.74	2.645	995	20958
1801.75	2.65	995	20959
1801.76	2.655	995	20960
1801.77	2.66	995	20961
1801.78	2.665	995	20962
1801.79	2.67	995	20963
1801.8	2.675	995	20964
1801.81	2.68	995	20965
1801.82	2.685	995	20966
1801.83	2.69	995	20967
1801.84	2.695	995	20968
1801.85	2.7	995	20969
1801.86	2.705	995	20970
1801.87	2.71	995	20971
1801.88	2.715	995	20972
1801.89	2.72	995	20973
1801.9	2.725	995	20974
1801.91	2.73	995	20975
1801.92	2.735	995	20976
1801.93	2.74	995	20977
1801.94	2.745	995	20978
1801.95	2.75	995	20979
1801.96	2.755	995	20980
1801.97	2.76	995	20981
1801.98	2.765	995	20982
1801.99	2.77	995	20983
1802	2.775	995	20984
1802.01	2.78	995	20985
1802.02	2.785	995	20986
1802.03	2.79	995	20987
1802.04	2.795	995	20988
1802.05	2.8	995	20989
1802.06	2.805	995	20990
1802.07	2.81	995	20991
1802.08	2.815	995	20992
1802.09	2.82	995	20993
1802.1	2.825	995	20994
1802.11	2.83	995	20995
1802.12	2.835	995	20996
1802.13	2.84	995	20997
1802.14	2.845	995	20998
1802.15	2.85	995	20999
1802.16	2.855	995	21000
1802.17	2.86	995	21001
1802.18	2.865	995	21002
1802.19	2.87	995	21003
1802.2	2.875	995	21004
1802.21	2.88	995	21005
1802.22	2.885	995	21006
1802.23	2.89	995	21007
1802.24	2.895	995	21008
1802.25	2.9	995	21009
1802.26	2.905	995	21010
1802.27	2.91	995	21011
1802.28	2.915	995	21012
1802.29	2.92	995	21013
1802.3	2.925	995	21014
1802.31	2.93	995	21015
1802.32	2.935	995	21016
1802.33	2.94	995	21017
1802.34	2.945	995	21018
1802.35	2.95	995	21019
1802.36	2.955	995	21020
1802.37	2.96	995	21021
1802.38	2.965	995	21022
1802.39	2.97	995	21023
1802.4	2.975	995	21024
1802.41	2.98	995	21025
1802.42	2.985	995	21026
1802.43	2.99	995	21027
1802.44	2.995	995	21028
1802.45	3	995	21029
1802.46	3.005	995	21030
1802.47	3.01	995	21031
1802.48	3.015	995	21032
1802.49	3.02	995	21033
1802.5	3.025	995	21034
1802.51	3.03	995	21035
1802.52	3.035	995	21036
1802.53	3.04	995	21037
1802.54	3.045	995	21038
1802.55	3.05	995	21039
1802.56	3.055	995	21040
1802.57	3.06	995	21041
1802.58	3.065	995	21042
1802.59	3.07	995	21043
1802.6	3.075	995	21044
1802.61	3.08	995	21045
1802.62	3.085	995	21046
1802.63	3.09	995	21047
1802.64	3.095	995	21048
1802.65	3.1	995	21049
1802.66	3.105	995	21050
1802.67	3.11	995	21051
1802.68	3.115	995	21052
1802.69	3.12	995	21053
1802.7	3.125	995	21054
1802.71	3.13	995	21055
1802.72	3.135	995	21056
1802.73	3.14	995	21057
1802.74	3.145	995	21058
1802.75	3.15	995	21059
1802.76	3.155	995	21060
1802.77	3.16	995	21061
1802.78	3.165	995	21062
1802.79	3.17	995	21063
1802.8	3.175	995	21064
1802.81	3.18	995	21065
1802.82	3.185	995	21066
1802.83	3.19	995	21067
1802.84	3.195	995	21068
1802.85	3.2	995	21069
1802.86	3.205	995	21070
1802.87	3.21	995	21071
1802.88	3.215	995	21072
1802.89	3.22	995	21073
1802.9	3.225	995	21074
1802.91	3.23	995	21075
1802.92	3.235	995	21076
1802.93	3.24	995	21077
1802.94	3.245	995	21078
1802.95	3.25	995	21079
1802.96	3.255	995	21080
1802.97	3.26	995	21081
1802.98	3.265	995	21082
1802.99	3.27	995	21083
1803	3.275	995	21084
1803.01	3.28	995	21085
1803.02	3.285	995	21086
1803.03	3.29	995	21087
1803.04	3.295	995	21088
1803.05	3.3	995	21089
1803.06	3.305	995	21090
1803.07	3.31	995	21091
1803.08	3.315	995	21092
1803.09	3.32	995	21093
1803.1	3.325	995	21094
1803.11	3.33	995	21095
1803.12	3.335	995	21096
1803.13	3.34	995	21097
1803.14	3.345	995	21098
1803.15	3.35	995	21099
1803.16	3.355	995	21100
1803.17	3.36	995	21101
1803.18	3.365	995	21102
1803.19	3.37	995	21103
1803.2	3.375	995	21104
1803.21	3.38	995	21105
1803.22	3.385	995	21106
1803.23	3.39	995	21107
1803.24	3.395	995	21108
1803.25	3.4	995	21109
1803.26	3.405	995	21110
1803.27	3.41	995	21111
1803.28	3.415	995	21112
1803.29	3.42	995	21113
1803.3	3.425	995	21114
1803.31	3.43	995	21115
1803.32	3.435	995	21116
1803.33	3.44	995	21117
1803.34	3.445	995	21118
1803.35	3.45	995	21119
1803.36	3.455	995	21120
1803.37	3.46	995	21121
1803.38	3.465	995	21122
1803.39	3.47	995	21123
1803.4	3.475	995	21124
1803.41	3.48	995	21125
1803.42	3.485	995	21126
1803.43	3.49	995	21127
1803.44	3.495	995	21128
1803.45	3.5	995	21129
1803.46	3.505	995	21130
1803.47	3.51	995	21131
1803.48	3.515	995	21132
1803.49	3.52	995	21133
1803.5	3.525	995	21134
1803.51	3.53	995	21135
1803.52	3.535	995	21136
1803.53	3.54	995	21137
1803.54	3.545	995	21138
1803.55	3.55	995	21139
1803.56	3.555	995	21140
1803.57	3.56	995	21141
1803.58	3.565	995	21142
1803.59	3.57	995	21143
1803.6	3.575	995	21144
1803.61	3.58	995	21145
1803.62	3.585	995	21146
1803.63	3.59	995	21147
1803.64	3.595	995	21148
1803.65	3.6	995	21149
1803.66	3.605	995	21150
1803.67	3.61	995	21151
1803.68	3.615	995	21152
1803.69	3.62	995	21153
1803.7	3.625	995	21154
1803.71	3.63	995	21155
1803.72	3.635	995	21156
1803.73	3.64	995	21157
1803.74	3.645	995	21158
1803.75	3.65	995	21159
1803.76	3.655	995	21160
1803.77	3.66	995	21161
1803.78	3.665	995	21162
1803.79	3.67	995	21163
1803.8	3.675	995	21164
1803.81	3.68	995	21165
1803.82	3.685	995	21166
1803.83	3.69	995	21167
1803.84	3.695	995	21168
1803.85	3.7	995	21169
1803.86	3.705	995	21170
1803.87	3.71	995	21171
1803.88	3.715	995	21172
1803.89	3.72	995	21173
1803.9	3.725	995	21174
1803.91	3.73	995	21175
1803.92	3.735	995	21176
1803.93	3.74	995	21177
1803.94	3.745	995	21178
1803.95	3.75	995	21179
1803.96	3.755	995	21180
1803.97	3.76	995	21181
1803.98	3.765	995	21182
1803.99	3.77	995	21183
1804	3.775	995	21184
1804.01	3.78	995	21185
1804.02	3.785	995	21186
1804.03	3.79	995	21187
1804.04	3.795	995	21188
1804.05	3.8	995	21189
1804.06	3.805	995	21190
1804.07	3.81	995	21191
1804.08	3.815	995	21192
1804.09	3.82	995	21193
1804.1	3.825	995	21194
1804.11	3.83	995	21195
1804.12	3.835	995	21196
1804.13	3.84	995	21197
1804.14	3.845	995	21198
1804.15	3.85	995	21199
1804.16	3.855	995	21200
1804.17	3.86	995	21201
1804.18	3.865	995	21202
1804.19	3.87	995	21203
1804.2	3.875	995	21204
1804.21	3.88	995	21205
1804.22	3.885	995	21206
1804.23	3.89	995	21207
1804.24	3.895	995	21208
1804.25	3.9	995	21209
1804.26	3.905	995	21210
1804.27	3.91	995	21211
1804.28	3.915	995	21212
1804.29	3.92	995	21213
1804.3	3.925	995	21214
1804.31	3.93	995	21215
1804.32	3.935	995	21216
1804.33	3.94	995	21217
1804.34	3.945	995	21218
1804.35	3.95	995	21219
1804.36	3.955	995	21220
1804.37	3.96	995	21221
1804.38	3.965	995	21222
1804.39	3.97	995	21223
1804.4	3.975	995	21224
1804.41	3.98	995	21225
1804.42	3.985	995	21226
