1574.63	20.955	12	8695
1574.63	20.96	12	8696
1574.64	20.965	12	8697
1574.64	20.97	12	8698
1574.64	20.975	12	8699
1574.65	20.98	12	8700
1574.65	20.985	12	8701
1574.65	20.99	12	8702
1574.66	20.995	12	8703
1574.66	21	12	8704
1574.66	21.005	12	8705
1574.67	21.01	12	8706
1574.67	21.015	12	8707
1574.67	21.02	12	8708
1574.68	21.025	12	8709
1574.68	21.03	12	8710
1574.68	21.035	12	8711
1574.69	21.04	12	8712
1574.69	21.045	12	8713
1574.69	21.05	12	8714
1574.7	21.055	12	8715
1574.7	21.06	12	8716
1574.7	21.065	12	8717
1574.71	21.07	12	8718
1574.71	21.075	12	8719
1574.71	21.08	12	8720
1574.72	21.085	12	8721
1574.72	21.09	12	8722
1574.72	21.095	12	8723
1574.73	21.1	12	8724
1574.73	21.105	12	8725
1574.73	21.11	12	8726
1574.74	21.115	12	8727
1574.74	21.12	12	8728
1574.74	21.125	12	8729
1574.75	21.13	12	8730
1574.75	21.135	12	8731
1574.75	21.14	12	8732
1574.76	21.145	12	8733
1574.76	21.15	12	8734
1574.76	21.155	12	8735
1574.77	21.16	12	8736
1574.77	21.165	12	8737
1574.77	21.17	12	8738
1574.78	21.175	12	8739
1574.78	21.18	12	8740
1574.78	21.185	12	8741
1574.79	21.19	12	8742
1574.79	21.195	12	8743
1574.79	21.2	12	8744
1574.8	21.205	12	8745
1574.8	21.21	12	8746
1574.8	21.215	12	8747
1574.81	21.22	12	8748
1574.81	21.225	12	8749
1574.81	21.23	12	8750
1574.82	21.235	12	8751
1574.82	21.24	12	8752
1574.82	21.245	12	8753
1574.83	21.25	12	8754
1574.83	21.255	12	8755
1574.83	21.26	12	8756
1574.84	21.265	12	8757
1574.84	21.27	12	8758
1574.84	21.275	12	8759
1574.85	21.28	12	8760
1574.85	21.285	12	8761
1574.85	21.29	12	8762
1574.86	21.295	12	8763
1574.86	21.3	12	8764
1574.86	21.305	12	8765
1574.87	21.31	12	8766
1574.87	21.315	12	8767
1574.87	21.32	12	8768
1574.88	21.325	12	8769
1574.88	21.33	12	8770
1574.88	21.335	12	8771
1574.89	21.34	12	8772
1574.89	21.345	12	8773
1574.89	21.35	12	8774
1574.9	21.355	12	8775
1574.9	21.36	12	8776
1574.9	21.365	12	8777
1574.91	21.37	12	8778
1574.91	21.375	12	8779
1574.91	21.38	12	8780
1574.92	21.385	12	8781
1574.92	21.39	12	8782
1574.92	21.395	12	8783
1574.93	21.4	12	8784
1574.93	21.405	12	8785
1574.93	21.41	12	8786
1574.94	21.415	12	8787
1574.94	21.42	12	8788
1574.94	21.425	12	8789
1574.95	21.43	12	8790
1574.95	21.435	12	8791
1574.95	21.44	12	8792
1574.96	21.445	12	8793
1574.96	21.45	12	8794
1574.96	21.455	12	8795
1574.97	21.46	12	8796
1574.97	21.465	12	8797
1574.97	21.47	12	8798
1574.98	21.475	12	8799
1574.98	21.48	12	8800
1574.98	21.485	12	8801
1574.99	21.49	12	8802
1574.99	21.495	12	8803
1574.99	21.5	12	8804
1575	21.505	12	8805
1575	21.51	12	8806
1575	21.515	12	8807
1575.01	21.52	12	8808
1575.01	21.525	12	8809
1575.01	21.53	12	8810
1575.02	21.535	12	8811
1575.02	21.54	12	8812
1575.02	21.545	12	8813
1575.03	21.55	12	8814
1575.03	21.555	12	8815
1575.03	21.56	12	8816
1575.04	21.565	12	8817
1575.04	21.57	12	8818
1575.04	21.575	12	8819
1575.05	21.58	12	8820
1575.05	21.585	12	8821
1575.05	21.59	12	8822
1575.06	21.595	12	8823
1575.06	21.6	12	8824
1575.06	21.605	12	8825
1575.07	21.61	12	8826
1575.07	21.615	12	8827
1575.07	21.62	12	8828
1575.08	21.625	12	8829
1575.08	21.63	12	8830
1575.08	21.635	12	8831
1575.09	21.64	12	8832
1575.09	21.645	12	8833
1575.09	21.65	12	8834
1575.1	21.655	12	8835
1575.1	21.66	12	8836
1575.1	21.665	12	8837
1575.11	21.67	12	8838
1575.11	21.675	12	8839
1575.11	21.68	12	8840
1575.12	21.685	12	8841
1575.12	21.69	12	8842
1575.12	21.695	12	8843
1575.13	21.7	12	8844
1575.13	21.705	12	8845
1575.13	21.71	12	8846
1575.14	21.715	12	8847
1575.14	21.72	12	8848
1575.14	21.725	12	8849
1575.15	21.73	12	8850
1575.15	21.735	12	8851
1575.15	21.74	12	8852
1575.16	21.745	12	8853
1575.16	21.75	12	8854
1575.16	21.755	12	8855
1575.17	21.76	12	8856
1575.17	21.765	12	8857
1575.17	21.77	12	8858
1575.18	21.775	12	8859
1575.18	21.78	12	8860
1575.18	21.785	12	8861
1575.19	21.79	12	8862
1575.19	21.795	12	8863
1575.19	21.8	12	8864
1575.2	21.805	12	8865
1575.2	21.81	12	8866
1575.2	21.815	12	8867
1575.21	21.82	12	8868
1575.21	21.825	12	8869
1575.21	21.83	12	8870
1575.22	21.835	12	8871
1575.22	21.84	12	8872
1575.22	21.845	12	8873
1575.23	21.85	12	8874
1575.23	21.855	12	8875
1575.23	21.86	12	8876
1575.24	21.865	12	8877
1575.24	21.87	12	8878
1575.24	21.875	12	8879
1575.25	21.88	12	8880
1575.25	21.885	12	8881
1575.25	21.89	12	8882
1575.26	21.895	12	8883
1575.26	21.9	12	8884
1575.26	21.905	12	8885
1575.27	21.91	12	8886
1575.27	21.915	12	8887
1575.27	21.92	12	8888
1575.28	21.925	12	8889
1575.28	21.93	12	8890
1575.28	21.935	12	8891
1575.29	21.94	12	8892
1575.29	21.945	12	8893
1575.29	21.95	12	8894
1575.3	21.955	12	8895
1575.3	21.96	12	8896
1575.3	21.965	12	8897
1575.31	21.97	12	8898
1575.31	21.975	12	8899
1575.31	21.98	12	8900
1575.32	21.985	12	8901
1575.32	21.99	12	8902
1575.32	21.995	12	8903
1575.33	22	12	8904
1575.33	22.005	12	8905
1575.33	22.01	12	8906
1575.34	22.015	12	8907
1575.34	22.02	12	8908
1575.34	22.025	12	8909
1575.35	22.03	12	8910
1575.35	22.035	12	8911
1575.35	22.04	12	8912
1575.36	22.045	12	8913
1575.36	22.05	12	8914
1575.36	22.055	12	8915
1575.37	22.06	12	8916
1575.37	22.065	12	8917
1575.37	22.07	12	8918
1575.38	22.075	12	8919
1575.38	22.08	12	8920
1575.38	22.085	12	8921
1575.39	22.09	12	8922
1575.39	22.095	12	8923
1575.39	22.1	12	8924
1575.4	22.105	12	8925
1575.4	22.11	12	8926
1575.4	22.115	12	8927
1575.41	22.12	12	8928
1575.41	22.125	12	8929
1575.41	22.13	12	8930
1575.42	22.135	12	8931
1575.42	22.14	12	8932
1575.42	22.145	12	8933
1575.43	22.15	12	8934
1575.43	22.155	12	8935
1575.43	22.16	12	8936
1575.44	22.165	12	8937
1575.44	22.17	12	8938
1575.44	22.175	12	8939
1575.45	22.18	12	8940
1575.45	22.185	12	8941
1575.45	22.19	12	8942
1575.46	22.195	12	8943
1575.46	22.2	12	8944
1575.46	22.205	12	8945
1575.47	22.21	12	8946
1575.47	22.215	12	8947
1575.47	22.22	12	8948
1575.48	22.225	12	8949
1575.48	22.23	12	8950
1575.48	22.235	12	8951
1575.49	22.24	12	8952
1575.49	22.245	12	8953
1575.49	22.25	12	8954
1575.5	22.255	12	8955
1575.5	22.26	12	8956
1575.5	22.265	12	8957
1575.51	22.27	12	8958
1575.51	22.275	12	8959
1575.51	22.28	12	8960
1575.52	22.285	12	8961
1575.52	22.29	12	8962
1575.52	22.295	12	8963
1575.53	22.3	12	8964
1575.53	22.305	12	8965
1575.53	22.31	12	8966
1575.54	22.315	12	8967
1575.54	22.32	12	8968
1575.54	22.325	12	8969
1575.55	22.33	12	8970
1575.55	22.335	12	8971
1575.55	22.34	12	8972
1575.56	22.345	12	8973
1575.56	22.35	12	8974
1575.56	22.355	12	8975
1575.57	22.36	12	8976
1575.57	22.365	12	8977
1575.57	22.37	12	8978
1575.58	22.375	12	8979
1575.58	22.38	12	8980
1575.58	22.385	12	8981
1575.59	22.39	12	8982
1575.59	22.395	12	8983
1575.59	22.4	12	8984
1575.6	22.405	12	8985
1575.6	22.41	12	8986
1575.6	22.415	12	8987
1575.61	22.42	12	8988
1575.61	22.425	12	8989
1575.61	22.43	12	8990
1575.62	22.435	12	8991
1575.62	22.44	12	8992
1575.62	22.445	12	8993
1575.63	22.45	12	8994
1575.63	22.455	12	8995
1575.63	22.46	12	8996
1575.64	22.465	12	8997
1575.64	22.47	12	8998
1575.64	22.475	12	8999
1575.65	22.48	12	9000
1575.65	22.485	12	9001
1575.65	22.49	12	9002
1575.66	22.495	12	9003
1575.66	22.5	12	9004
1575.66	22.505	12	9005
1575.67	22.51	12	9006
1575.67	22.515	12	9007
1575.67	22.52	12	9008
1575.68	22.525	12	9009
1575.68	22.53	12	9010
1575.68	22.535	12	9011
1575.69	22.54	12	9012
1575.69	22.545	12	9013
1575.69	22.55	12	9014
1575.7	22.555	12	9015
1575.7	22.56	12	9016
1575.7	22.565	12	9017
1575.71	22.57	12	9018
1575.71	22.575	12	9019
1575.71	22.58	12	9020
1575.72	22.585	12	9021
1575.72	22.59	12	9022
1575.72	22.595	12	9023
1575.73	22.6	12	9024
1575.73	22.605	12	9025
1575.73	22.61	12	9026
1575.74	22.615	12	9027
1575.74	22.62	12	9028
1575.74	22.625	12	9029
1575.75	22.63	12	9030
1575.75	22.635	12	9031
1575.75	22.64	12	9032
1575.76	22.645	12	9033
1575.76	22.65	12	9034
1575.76	22.655	12	9035
1575.77	22.66	12	9036
1575.77	22.665	12	9037
1575.77	22.67	12	9038
1575.78	22.675	12	9039
1575.78	22.68	12	9040
1575.78	22.685	12	9041
1575.79	22.69	12	9042
1575.79	22.695	12	9043
1575.79	22.7	12	9044
1575.8	22.705	12	9045
1575.8	22.71	12	9046
1575.8	22.715	12	9047
1575.81	22.72	12	9048
1575.81	22.725	12	9049
1575.81	22.73	12	9050
1575.82	22.735	12	9051
1575.82	22.74	12	9052
1575.82	22.745	12	9053
1575.83	22.75	12	9054
1575.83	22.755	12	9055
1575.83	22.76	12	9056
1575.84	22.765	12	9057
1575.84	22.77	12	9058
1575.84	22.775	12	9059
1575.85	22.78	12	9060
1575.85	22.785	12	9061
1575.85	22.79	12	9062
1575.86	22.795	12	9063
1575.86	22.8	12	9064
1575.86	22.805	12	9065
1575.87	22.81	12	9066
1575.87	22.815	12	9067
1575.87	22.82	12	9068
1575.88	22.825	12	9069
1575.88	22.83	12	9070
1575.88	22.835	12	9071
1575.89	22.84	12	9072
1575.89	22.845	12	9073
1575.89	22.85	12	9074
1575.9	22.855	12	9075
1575.9	22.86	12	9076
1575.9	22.865	12	9077
1575.91	22.87	12	9078
1575.91	22.875	12	9079
1575.91	22.88	12	9080
1575.92	22.885	12	9081
1575.92	22.89	12	9082
1575.92	22.895	12	9083
1575.93	22.9	12	9084
1575.93	22.905	12	9085
1575.93	22.91	12	9086
1575.94	22.915	12	9087
1575.94	22.92	12	9088
1575.94	22.925	12	9089
1575.95	22.93	12	9090
1575.95	22.935	12	9091
1575.95	22.94	12	9092
1575.96	22.945	12	9093
1575.96	22.95	12	9094
1575.96	22.955	12	9095
1575.97	22.96	12	9096
1575.97	22.965	12	9097
1575.97	22.97	12	9098
1575.98	22.975	12	9099
1575.98	22.98	12	9100
1575.98	22.985	12	9101
1575.99	22.99	12	9102
1575.99	22.995	12	9103
1575.99	23	12	9104
1576	23.005	12	9105
1576	23.01	12	9106
1576	23.015	12	9107
1576.01	23.02	12	9108
1576.01	23.025	12	9109
1576.01	23.03	12	9110
1576.02	23.035	12	9111
1576.02	23.04	12	9112
1576.02	23.045	12	9113
1576.03	23.05	12	9114
1576.03	23.055	12	9115
1576.03	23.06	12	9116
1576.04	23.065	12	9117
1576.04	23.07	12	9118
1576.04	23.075	12	9119
1576.05	23.08	12	9120
1576.05	23.085	12	9121
1576.05	23.09	12	9122
1576.06	23.095	12	9123
1576.06	23.1	12	9124
1576.06	23.105	12	9125
1576.07	23.11	12	9126
1576.07	23.115	12	9127
1576.07	23.12	12	9128
1576.08	23.125	12	9129
1576.08	23.13	12	9130
1576.08	23.135	12	9131
1576.09	23.14	12	9132
1576.09	23.145	12	9133
1576.09	23.15	12	9134
1576.1	23.155	12	9135
1576.1	23.16	12	9136
1576.1	23.165	12	9137
1576.11	23.17	12	9138
1576.11	23.175	12	9139
1576.11	23.18	12	9140
1576.12	23.185	12	9141
1576.12	23.19	12	9142
1576.12	23.195	12	9143
1576.13	23.2	12	9144
1576.13	23.205	12	9145
1576.13	23.21	12	9146
1576.14	23.215	12	9147
1576.14	23.22	12	9148
1576.14	23.225	12	9149
1576.15	23.23	12	9150
1576.15	23.235	12	9151
1576.15	23.24	12	9152
1576.16	23.245	12	9153
1576.16	23.25	12	9154
1576.16	23.255	12	9155
1576.17	23.26	12	9156
1576.17	23.265	12	9157
1576.17	23.27	12	9158
1576.18	23.275	12	9159
1576.18	23.28	12	9160
1576.18	23.285	12	9161
1576.19	23.29	12	9162
1576.19	23.295	12	9163
1576.19	23.3	12	9164
1576.2	23.305	12	9165
1576.2	23.31	12	9166
1576.2	23.315	12	9167
1576.21	23.32	12	9168
1576.21	23.325	12	9169
1576.21	23.33	12	9170
1576.22	23.335	12	9171
1576.22	23.34	12	9172
1576.22	23.345	12	9173
1576.23	23.35	12	9174
1576.23	23.355	12	9175
1576.23	23.36	12	9176
1576.24	23.365	12	9177
1576.24	23.37	12	9178
1576.24	23.375	12	9179
1576.25	23.38	12	9180
1576.25	23.385	12	9181
1576.25	23.39	12	9182
1576.26	23.395	12	9183
1576.26	23.4	12	9184
1576.26	23.405	12	9185
1576.27	23.41	12	9186
1576.27	23.415	12	9187
1576.27	23.42	12	9188
1576.28	23.425	12	9189
1576.28	23.43	12	9190
1576.28	23.435	12	9191
1576.29	23.44	12	9192
1576.29	23.445	12	9193
1576.29	23.45	12	9194
1576.3	23.455	12	9195
1576.3	23.46	12	9196
1576.3	23.465	12	9197
1576.31	23.47	12	9198
1576.31	23.475	12	9199
1576.31	23.48	12	9200
1576.32	23.485	12	9201
1576.32	23.49	12	9202
1576.32	23.495	12	9203
1576.33	23.5	12	9204
1576.33	23.505	12	9205
1576.33	23.51	12	9206
1576.34	23.515	12	9207
1576.34	23.52	12	9208
1576.34	23.525	12	9209
1576.35	23.53	12	9210
1576.35	23.535	12	9211
1576.35	23.54	12	9212
1576.36	23.545	12	9213
1576.36	23.55	12	9214
1576.36	23.555	12	9215
1576.37	23.56	12	9216
1576.37	23.565	12	9217
1576.37	23.57	12	9218
1576.38	23.575	12	9219
1576.38	23.58	12	9220
1576.38	23.585	12	9221
1576.39	23.59	12	9222
1576.39	23.595	12	9223
1576.39	23.6	12	9224
1576.4	23.605	12	9225
1576.4	23.61	12	9226
1576.4	23.615	12	9227
1576.41	23.62	12	9228
1576.41	23.625	12	9229
1576.41	23.63	12	9230
1576.42	23.635	12	9231
1576.42	23.64	12	9232
1576.42	23.645	12	9233
1576.43	23.65	12	9234
1576.43	23.655	12	9235
1576.43	23.66	12	9236
1576.44	23.665	12	9237
1576.44	23.67	12	9238
1576.44	23.675	12	9239
1576.45	23.68	12	9240
1576.45	23.685	12	9241
1576.45	23.69	12	9242
1576.46	23.695	12	9243
1576.46	23.7	12	9244
1576.46	23.705	12	9245
1576.47	23.71	12	9246
1576.47	23.715	12	9247
1576.47	23.72	12	9248
1576.48	23.725	12	9249
1576.48	23.73	12	9250
1576.48	23.735	12	9251
1576.49	23.74	12	9252
1576.49	23.745	12	9253
1576.49	23.75	12	9254
1576.5	23.755	12	9255
1576.5	23.76	12	9256
1576.5	23.765	12	9257
1576.51	23.77	12	9258
1576.51	23.775	12	9259
1576.51	23.78	12	9260
1576.52	23.785	12	9261
1576.52	23.79	12	9262
1576.52	23.795	12	9263
1576.53	23.8	12	9264
1576.53	23.805	12	9265
1576.53	23.81	12	9266
1576.54	23.815	12	9267
1576.54	23.82	12	9268
1576.54	23.825	12	9269
1576.55	23.83	12	9270
1576.55	23.835	12	9271
1576.55	23.84	12	9272
1576.56	23.845	12	9273
1576.56	23.85	12	9274
1576.56	23.855	12	9275
1576.57	23.86	12	9276
1576.57	23.865	12	9277
1576.57	23.87	12	9278
1576.58	23.875	12	9279
1576.58	23.88	12	9280
1576.58	23.885	12	9281
1576.59	23.89	12	9282
1576.59	23.895	12	9283
1576.59	23.9	12	9284
1576.6	23.905	12	9285
1576.6	23.91	12	9286
1576.6	23.915	12	9287
1576.61	23.92	12	9288
1576.61	23.925	12	9289
1576.61	23.93	12	9290
1576.62	23.935	12	9291
1576.62	23.94	12	9292
1576.62	23.945	12	9293
1576.63	23.95	12	9294
1576.63	23.955	12	9295
1576.63	23.96	12	9296
1576.64	23.965	12	9297
1576.64	23.97	12	9298
1576.64	23.975	12	9299
1576.65	23.98	12	9300
1576.65	23.985	12	9301
1576.65	23.99	12	9302
1576.66	23.995	12	9303
1576.66	24	12	9304
1576.66	24.005	12	9305
1576.67	24.01	12	9306
1576.67	24.015	12	9307
1576.67	24.02	12	9308
1576.68	24.025	12	9309
1576.68	24.03	12	9310
1576.68	24.035	12	9311
1576.69	24.04	12	9312
1576.69	24.045	12	9313
1576.69	24.05	12	9314
1576.7	24.055	12	9315
1576.7	24.06	12	9316
1576.7	24.065	12	9317
1576.71	24.07	12	9318
1576.71	24.075	12	9319
1576.71	24.08	12	9320
1576.72	24.085	12	9321
1576.72	24.09	12	9322
1576.72	24.095	12	9323
1576.73	24.1	12	9324
1576.73	24.105	12	9325
1576.73	24.11	12	9326
1576.74	24.115	12	9327
1576.74	24.12	12	9328
1576.74	24.125	12	9329
1576.75	24.13	12	9330
1576.75	24.135	12	9331
1576.75	24.14	12	9332
1576.76	24.145	12	9333
1576.76	24.15	12	9334
1576.76	24.155	12	9335
1576.77	24.16	12	9336
1576.77	24.165	12	9337
1576.77	24.17	12	9338
1576.78	24.175	12	9339
1576.78	24.18	12	9340
1576.78	24.185	12	9341
1576.79	24.19	12	9342
1576.79	24.195	12	9343
1576.79	24.2	12	9344
1576.8	24.205	12	9345
1576.8	24.21	12	9346
1576.8	24.215	12	9347
1576.81	24.22	12	9348
1576.81	24.225	12	9349
1576.81	24.23	12	9350
1576.82	24.235	12	9351
1576.82	24.24	12	9352
1576.82	24.245	12	9353
1576.83	24.25	12	9354
1576.83	24.255	12	9355
1576.83	24.26	12	9356
1576.84	24.265	12	9357
1576.84	24.27	12	9358
1576.84	24.275	12	9359
1576.85	24.28	12	9360
1576.85	24.285	12	9361
1576.85	24.29	12	9362
1576.86	24.295	12	9363
1576.86	24.3	12	9364
1576.86	24.305	12	9365
1576.87	24.31	12	9366
1576.87	24.315	12	9367
1576.87	24.32	12	9368
1576.88	24.325	12	9369
1576.88	24.33	12	9370
1576.88	24.335	12	9371
1576.89	24.34	12	9372
1576.89	24.345	12	9373
1576.89	24.35	12	9374
1576.9	24.355	12	9375
1576.9	24.36	12	9376
1576.9	24.365	12	9377
1576.91	24.37	12	9378
1576.91	24.375	12	9379
1576.91	24.38	12	9380
1576.92	24.385	12	9381
1576.92	24.39	12	9382
1576.92	24.395	12	9383
1576.93	24.4	12	9384
1576.93	24.405	12	9385
1576.93	24.41	12	9386
1576.94	24.415	12	9387
1576.94	24.42	12	9388
1576.94	24.425	12	9389
1576.95	24.43	12	9390
1576.95	24.435	12	9391
1576.95	24.44	12	9392
1576.96	24.445	12	9393
1576.96	24.45	12	9394
1576.96	24.455	12	9395
1576.97	24.46	12	9396
1576.97	24.465	12	9397
1576.97	24.47	12	9398
1576.98	24.475	12	9399
1576.98	24.48	12	9400
1576.98	24.485	12	9401
1576.99	24.49	12	9402
1576.99	24.495	12	9403
1576.99	24.5	12	9404
1577	24.505	12	9405
1577	24.51	12	9406
1577	24.515	12	9407
1577.01	24.52	12	9408
1577.01	24.525	12	9409
1577.01	24.53	12	9410
1577.02	24.535	12	9411
1577.02	24.54	12	9412
1577.02	24.545	12	9413
1577.03	24.55	12	9414
1577.03	24.555	12	9415
1577.03	24.56	12	9416
1577.04	24.565	12	9417
1577.04	24.57	12	9418
1577.04	24.575	12	9419
1577.05	24.58	12	9420
1577.05	24.585	12	9421
1577.05	24.59	12	9422
1577.06	24.595	12	9423
1577.06	24.6	12	9424
1577.06	24.605	12	9425
1577.07	24.61	12	9426
1577.07	24.615	12	9427
1577.07	24.62	12	9428
1577.08	24.625	12	9429
1577.08	24.63	12	9430
1577.08	24.635	12	9431
1577.09	24.64	12	9432
1577.09	24.645	12	9433
1577.09	24.65	12	9434
1577.1	24.655	12	9435
1577.1	24.66	12	9436
1577.1	24.665	12	9437
1577.11	24.67	12	9438
1577.11	24.675	12	9439
1577.11	24.68	12	9440
1577.12	24.685	12	9441
1577.12	24.69	12	9442
1577.12	24.695	12	9443
1577.13	24.7	12	9444
1577.13	24.705	12	9445
1577.13	24.71	12	9446
1577.14	24.715	12	9447
1577.14	24.72	12	9448
1577.14	24.725	12	9449
1577.15	24.73	12	9450
1577.15	24.735	12	9451
1577.15	24.74	12	9452
1577.16	24.745	12	9453
1577.16	24.75	12	9454
1577.16	24.755	12	9455
1577.17	24.76	12	9456
1577.17	24.765	12	9457
1577.17	24.77	12	9458
1577.18	24.775	12	9459
1577.18	24.78	12	9460
1577.18	24.785	12	9461
1577.19	24.79	12	9462
1577.19	24.795	12	9463
1577.19	24.8	12	9464
1577.2	24.805	12	9465
1577.2	24.81	12	9466
1577.2	24.815	12	9467
1577.21	24.82	12	9468
1577.21	24.825	12	9469
1577.21	24.83	12	9470
1577.22	24.835	12	9471
1577.22	24.84	12	9472
1577.22	24.845	12	9473
1577.23	24.85	12	9474
1577.23	24.855	12	9475
1577.23	24.86	12	9476
1577.24	24.865	12	9477
1577.24	24.87	12	9478
1577.24	24.875	12	9479
1577.25	24.88	12	9480
1577.25	24.885	12	9481
1577.25	24.89	12	9482
1577.26	24.895	12	9483
1577.26	24.9	12	9484
1577.26	24.905	12	9485
1577.27	24.91	12	9486
1577.27	24.915	12	9487
1577.27	24.92	12	9488
1577.28	24.925	12	9489
1577.28	24.93	12	9490
1577.28	24.935	12	9491
1577.29	24.94	12	9492
1577.29	24.945	12	9493
1577.29	24.95	12	9494
1577.3	24.955	12	9495
1577.3	24.96	12	9496
1577.3	24.965	12	9497
1577.31	24.97	12	9498
1577.31	24.975	12	9499
1577.31	24.98	12	9500
1577.32	24.985	12	9501
1577.32	24.99	12	9502
1577.32	24.995	12	9503
1577.33	25	12	9504
1577.33	25.005	12	9505
1577.33	25.01	12	9506
1577.34	25.015	12	9507
1577.34	25.02	12	9508
1577.34	25.025	12	9509
1577.35	25.03	12	9510
1577.35	25.035	12	9511
1577.35	25.04	12	9512
1577.36	25.045	12	9513
1577.36	25.05	12	9514
1577.36	25.055	12	9515
1577.37	25.06	12	9516
1577.37	25.065	12	9517
1577.37	25.07	12	9518
1577.38	25.075	12	9519
1577.38	25.08	12	9520
1577.38	25.085	12	9521
1577.39	25.09	12	9522
1577.39	25.095	12	9523
1577.39	25.1	12	9524
1577.4	25.105	12	9525
1577.4	25.11	12	9526
1577.4	25.115	12	9527
1577.41	25.12	12	9528
1577.41	25.125	12	9529
1577.41	25.13	12	9530
1577.42	25.135	12	9531
1577.42	25.14	12	9532
1577.42	25.145	12	9533
1577.43	25.15	12	9534
1577.43	25.155	12	9535
1577.43	25.16	12	9536
1577.44	25.165	12	9537
1577.44	25.17	12	9538
1577.44	25.175	12	9539
1577.45	25.18	12	9540
1577.45	25.185	12	9541
1577.45	25.19	12	9542
1577.46	25.195	12	9543
1577.46	25.2	12	9544
1577.46	25.205	12	9545
1577.47	25.21	12	9546
1577.47	25.215	12	9547
1577.47	25.22	12	9548
1577.48	25.225	12	9549
1577.48	25.23	12	9550
1577.48	25.235	12	9551
1577.49	25.24	12	9552
1577.49	25.245	12	9553
1577.49	25.25	12	9554
1577.5	25.255	12	9555
1577.5	25.26	12	9556
1577.5	25.265	12	9557
1577.51	25.27	12	9558
1577.51	25.275	12	9559
1577.51	25.28	12	9560
1577.52	25.285	12	9561
1577.52	25.29	12	9562
1577.52	25.295	12	9563
1577.53	25.3	12	9564
1577.53	25.305	12	9565
1577.53	25.31	12	9566
1577.54	25.315	12	9567
1577.54	25.32	12	9568
1577.54	25.325	12	9569
1577.55	25.33	12	9570
1577.55	25.335	12	9571
1577.55	25.34	12	9572
1577.56	25.345	12	9573
1577.56	25.35	12	9574
1577.56	25.355	12	9575
1577.57	25.36	12	9576
1577.57	25.365	12	9577
1577.57	25.37	12	9578
1577.58	25.375	12	9579
1577.58	25.38	12	9580
1577.58	25.385	12	9581
1577.59	25.39	12	9582
1577.59	25.395	12	9583
1577.59	25.4	12	9584
1577.6	25.405	12	9585
1577.6	25.41	12	9586
1577.6	25.415	12	9587
1577.61	25.42	12	9588
1577.61	25.425	12	9589
1577.61	25.43	12	9590
1577.62	25.435	12	9591
1577.62	25.44	12	9592
1577.62	25.445	12	9593
1577.63	25.45	12	9594
1577.63	25.455	12	9595
1577.63	25.46	12	9596
1577.64	25.465	12	9597
1577.64	25.47	12	9598
1577.64	25.475	12	9599
1577.65	25.48	12	9600
1577.65	25.485	12	9601
1577.65	25.49	12	9602
1577.66	25.495	12	9603
1577.66	25.5	12	9604
1577.66	25.505	12	9605
1577.67	25.51	12	9606
1577.67	25.515	12	9607
1577.67	25.52	12	9608
1577.68	25.525	12	9609
1577.68	25.53	12	9610
1577.68	25.535	12	9611
1577.69	25.54	12	9612
1577.69	25.545	12	9613
1577.69	25.55	12	9614
1577.7	25.555	12	9615
1577.7	25.56	12	9616
1577.7	25.565	12	9617
1577.71	25.57	12	9618
1577.71	25.575	12	9619
1577.71	25.58	12	9620
1577.72	25.585	12	9621
1577.72	25.59	12	9622
1577.72	25.595	12	9623
1577.73	25.6	12	9624
1577.73	25.605	12	9625
1577.73	25.61	12	9626
1577.74	25.615	12	9627
1577.74	25.62	12	9628
1577.74	25.625	12	9629
1577.75	25.63	12	9630
1577.75	25.635	12	9631
1577.75	25.64	12	9632
1577.76	25.645	12	9633
1577.76	25.65	12	9634
1577.76	25.655	12	9635
1577.77	25.66	12	9636
1577.77	25.665	12	9637
1577.77	25.67	12	9638
1577.78	25.675	12	9639
1577.78	25.68	12	9640
1577.78	25.685	12	9641
1577.79	25.69	12	9642
1577.79	25.695	12	9643
1577.79	25.7	12	9644
1577.8	25.705	12	9645
1577.8	25.71	12	9646
1577.8	25.715	12	9647
1577.81	25.72	12	9648
1577.81	25.725	12	9649
1577.81	25.73	12	9650
1577.82	25.735	12	9651
1577.82	25.74	12	9652
1577.82	25.745	12	9653
1577.83	25.75	12	9654
1577.83	25.755	12	9655
1577.83	25.76	12	9656
1577.84	25.765	12	9657
1577.84	25.77	12	9658
1577.84	25.775	12	9659
1577.85	25.78	12	9660
1577.85	25.785	12	9661
1577.85	25.79	12	9662
1577.86	25.795	12	9663
1577.86	25.8	12	9664
1577.86	25.805	12	9665
1577.87	25.81	12	9666
1577.87	25.815	12	9667
1577.87	25.82	12	9668
1577.87	25.825	12	9669
1577.87	25.83	12	9670
1577.87	25.835	12	9671
1577.87	25.84	12	9672
1577.87	25.845	12	9673
1577.87	25.85	12	9674
1577.87	25.855	12	9675
1577.87	25.86	12	9676
1577.87	25.865	12	9677
1577.87	25.87	12	9678
1577.88	25.875	12	9679
1577.88	25.88	12	9680
1577.88	25.885	12	9681
1577.88	25.89	12	9682
1577.88	25.895	12	9683
1577.88	25.9	12	9684
1577.88	25.905	12	9685
1577.88	25.91	12	9686
1577.88	25.915	12	9687
1577.88	25.92	12	9688
1577.88	25.925	12	9689
1577.88	25.93	12	9690
1577.88	25.935	12	9691
1577.88	25.94	12	9692
1577.88	25.945	12	9693
1577.89	25.95	12	9694
1577.89	25.955	12	9695
1577.89	25.96	12	9696
