1529.3	15.42	88	2080
1529.31	15.44	88	2081
1529.32	15.46	88	2082
1529.33	15.48	88	2083
1529.34	15.5	88	2084
1529.35	15.52	88	2085
1529.36	15.54	88	2086
1529.37	15.56	88	2087
1529.38	15.58	88	2088
1529.39	15.6	88	2089
1529.4	15.62	88	2090
1529.41	15.64	88	2091
1529.42	15.66	88	2092
1529.43	15.68	88	2093
1529.44	15.7	88	2094
1529.45	15.72	88	2095
1529.46	15.74	88	2096
1529.47	15.76	88	2097
1529.48	15.78	88	2098
1529.49	15.8	88	2099
1529.5	15.82	88	2100
1529.51	15.84	88	2101
1529.52	15.86	88	2102
1529.53	15.88	88	2103
1529.54	15.9	88	2104
1529.55	15.92	88	2105
1529.56	15.94	88	2106
1529.57	15.96	88	2107
1529.58	15.98	88	2108
1529.59	16	88	2109
1529.6	16.02	88	2110
1529.61	16.04	88	2111
1529.62	16.06	88	2112
1529.63	16.08	88	2113
1529.64	16.1	88	2114
1529.65	16.12	88	2115
1529.66	16.14	88	2116
1529.67	16.16	88	2117
1529.68	16.18	88	2118
1529.69	16.2	88	2119
1529.7	16.22	88	2120
1529.71	16.24	88	2121
1529.72	16.26	88	2122
1529.73	16.28	88	2123
1529.74	16.3	88	2124
1529.75	16.32	88	2125
1529.76	16.34	88	2126
1529.77	16.36	88	2127
1529.78	16.38	88	2128
1529.79	16.4	88	2129
1529.8	16.42	88	2130
1529.81	16.44	88	2131
1529.82	16.46	88	2132
1529.83	16.48	88	2133
1529.84	16.5	88	2134
1529.85	16.52	88	2135
1529.86	16.54	88	2136
1529.87	16.56	88	2137
1529.88	16.58	88	2138
1529.89	16.6	88	2139
1529.9	16.62	88	2140
1529.91	16.64	88	2141
1529.92	16.66	88	2142
1529.93	16.68	88	2143
1529.94	16.7	88	2144
1529.95	16.72	88	2145
1529.96	16.74	88	2146
1529.97	16.76	88	2147
1529.98	16.78	88	2148
1529.99	16.8	88	2149
1530	16.82	88	2150
1530.01	16.84	88	2151
1530.02	16.86	88	2152
1530.03	16.88	88	2153
1530.04	16.9	88	2154
1530.05	16.92	88	2155
1530.06	16.94	88	2156
1530.07	16.96	88	2157
1530.08	16.98	88	2158
1530.09	17	88	2159
1530.1	17.02	88	2160
1530.11	17.04	88	2161
1530.12	17.06	88	2162
1530.13	17.08	88	2163
1530.14	17.1	88	2164
1530.15	17.12	88	2165
1530.16	17.14	88	2166
1530.17	17.16	88	2167
1530.18	17.18	88	2168
1530.19	17.2	88	2169
1530.2	17.22	88	2170
1530.21	17.24	88	2171
1530.22	17.26	88	2172
1530.23	17.28	88	2173
1530.24	17.3	88	2174
1530.25	17.32	88	2175
1530.26	17.34	88	2176
1530.27	17.36	88	2177
1530.28	17.38	88	2178
1530.29	17.4	88	2179
1530.3	17.42	88	2180
1530.31	17.44	88	2181
1530.32	17.46	88	2182
1530.33	17.48	88	2183
1530.34	17.5	88	2184
1530.35	17.52	88	2185
1530.36	17.54	88	2186
1530.37	17.56	88	2187
1530.38	17.58	88	2188
1530.39	17.6	88	2189
1530.4	17.62	88	2190
1530.41	17.64	88	2191
1530.42	17.66	88	2192
1530.43	17.68	88	2193
1530.44	17.7	88	2194
1530.45	17.72	88	2195
1530.46	17.74	88	2196
1530.47	17.76	88	2197
1530.48	17.78	88	2198
1530.49	17.8	88	2199
1530.5	17.82	88	2200
1530.51	17.84	88	2201
1530.52	17.86	88	2202
1530.53	17.88	88	2203
1530.54	17.9	88	2204
1530.55	17.92	88	2205
1530.56	17.94	88	2206
1530.57	17.96	88	2207
1530.58	17.98	88	2208
1530.59	18	88	2209
1530.6	18.02	88	2210
1530.61	18.04	88	2211
1530.62	18.06	88	2212
1530.63	18.08	88	2213
1530.64	18.1	88	2214
1530.65	18.12	88	2215
1530.66	18.14	88	2216
1530.67	18.16	88	2217
1530.68	18.18	88	2218
1530.69	18.2	88	2219
1530.7	18.22	88	2220
1530.71	18.24	88	2221
1530.72	18.26	88	2222
1530.73	18.28	88	2223
1530.74	18.3	88	2224
1530.75	18.32	88	2225
1530.76	18.34	88	2226
1530.77	18.36	88	2227
1530.78	18.38	88	2228
1530.79	18.4	88	2229
1530.8	18.42	88	2230
1530.81	18.44	88	2231
1530.82	18.46	88	2232
1530.83	18.48	88	2233
1530.84	18.5	88	2234
1530.85	18.52	88	2235
1530.86	18.54	88	2236
1530.87	18.56	88	2237
1530.88	18.58	88	2238
1530.89	18.6	88	2239
1530.9	18.62	88	2240
1530.91	18.64	88	2241
1530.92	18.66	88	2242
1530.93	18.68	88	2243
1530.94	18.7	88	2244
1530.95	18.72	88	2245
1530.96	18.74	88	2246
1530.97	18.76	88	2247
1530.98	18.78	88	2248
1530.99	18.8	88	2249
1531	18.82	88	2250
1531.01	18.84	88	2251
1531.02	18.86	88	2252
1531.03	18.88	88	2253
1531.04	18.9	88	2254
1531.05	18.92	88	2255
1531.06	18.94	88	2256
1531.07	18.96	88	2257
1531.08	18.98	88	2258
1531.09	19	88	2259
1531.1	19.02	88	2260
1531.11	19.04	88	2261
1531.12	19.06	88	2262
1531.13	19.08	88	2263
1531.14	19.1	88	2264
1531.15	19.12	88	2265
1531.16	19.14	88	2266
1531.17	19.16	88	2267
1531.18	19.18	88	2268
1531.19	19.2	88	2269
1531.2	19.22	88	2270
1531.21	19.24	88	2271
1531.22	19.26	88	2272
1531.23	19.28	88	2273
1531.24	19.3	88	2274
1531.25	19.32	88	2275
1531.26	19.34	88	2276
1531.27	19.36	88	2277
1531.28	19.38	88	2278
1531.29	19.4	88	2279
1531.3	19.42	88	2280
1531.31	19.44	88	2281
1531.32	19.46	88	2282
1531.33	19.48	88	2283
1531.34	19.5	88	2284
1531.35	19.52	88	2285
1531.36	19.54	88	2286
1531.37	19.56	88	2287
1531.38	19.58	88	2288
1531.39	19.6	88	2289
1531.4	19.62	88	2290
1531.41	19.64	88	2291
1531.42	19.66	88	2292
1531.43	19.68	88	2293
1531.44	19.7	88	2294
1531.45	19.72	88	2295
1531.46	19.74	88	2296
1531.47	19.76	88	2297
1531.48	19.78	88	2298
1531.49	19.8	88	2299
1531.5	19.82	88	2300
1531.51	19.84	88	2301
1531.52	19.86	88	2302
1531.53	19.88	88	2303
1531.54	19.9	88	2304
1531.55	19.92	88	2305
1531.56	19.94	88	2306
1531.57	19.96	88	2307
1531.58	19.98	88	2308
1531.59	20	88	2309
1531.6	20.02	88	2310
1531.61	20.04	88	2311
1531.62	20.06	88	2312
1531.63	20.08	88	2313
1531.64	20.1	88	2314
1531.65	20.12	88	2315
1531.66	20.14	88	2316
1531.67	20.16	88	2317
1531.68	20.18	88	2318
1531.69	20.2	88	2319
1531.7	20.22	88	2320
1531.71	20.24	88	2321
1531.72	20.26	88	2322
1531.73	20.28	88	2323
1531.74	20.3	88	2324
1531.75	20.32	88	2325
1531.76	20.34	88	2326
1531.77	20.36	88	2327
1531.78	20.38	88	2328
1531.9	0.02	90	2329
1531.91	0.04	90	2330
1531.92	0.06	90	2331
1531.93	0.08	90	2332
1531.94	0.1	90	2333
1531.95	0.12	90	2334
1531.96	0.14	90	2335
1531.97	0.16	90	2336
1531.98	0.18	90	2337
1531.99	0.2	90	2338
1532	0.22	90	2339
1532.01	0.24	90	2340
1532.02	0.26	90	2341
1532.03	0.28	90	2342
1532.04	0.3	90	2343
1532.05	0.32	90	2344
1532.06	0.34	90	2345
1532.07	0.36	90	2346
1532.08	0.38	90	2347
1532.09	0.4	90	2348
1532.1	0.42	90	2349
1532.11	0.44	90	2350
1532.12	0.46	90	2351
1532.13	0.48	90	2352
1532.14	0.5	90	2353
1532.15	0.52	90	2354
1532.16	0.54	90	2355
1532.17	0.56	90	2356
1532.18	0.58	90	2357
1532.19	0.6	90	2358
1532.2	0.62	90	2359
1532.21	0.64	90	2360
1532.22	0.66	90	2361
1532.23	0.68	90	2362
1532.24	0.7	90	2363
1532.25	0.72	90	2364
1532.26	0.74	90	2365
1532.27	0.76	90	2366
1532.28	0.78	90	2367
1532.29	0.8	90	2368
1532.3	0.82	90	2369
1532.31	0.84	90	2370
1532.32	0.86	90	2371
1532.33	0.88	90	2372
1532.34	0.9	90	2373
1532.35	0.92	90	2374
1532.36	0.94	90	2375
1532.37	0.96	90	2376
1532.38	0.98	90	2377
1532.39	1	90	2378
1532.4	1.02	90	2379
1532.41	1.04	90	2380
1532.42	1.06	90	2381
1532.43	1.08	90	2382
1532.44	1.1	90	2383
1532.45	1.12	90	2384
1532.46	1.14	90	2385
1532.47	1.16	90	2386
1532.48	1.18	90	2387
1532.49	1.2	90	2388
1532.5	1.22	90	2389
1532.51	1.24	90	2390
1532.52	1.26	90	2391
1532.53	1.28	90	2392
1532.54	1.3	90	2393
1532.55	1.32	90	2394
1532.56	1.34	90	2395
1532.57	1.36	90	2396
1532.58	1.38	90	2397
1532.59	1.4	90	2398
1532.6	1.42	90	2399
1532.61	1.44	90	2400
1532.62	1.46	90	2401
1532.63	1.48	90	2402
1532.64	1.5	90	2403
1532.65	1.52	90	2404
1532.66	1.54	90	2405
1532.67	1.56	90	2406
1532.68	1.58	90	2407
1532.69	1.6	90	2408
1532.7	1.62	90	2409
1532.71	1.64	90	2410
1532.72	1.66	90	2411
1532.73	1.68	90	2412
1532.74	1.7	90	2413
1532.75	1.72	90	2414
1532.76	1.74	90	2415
1532.77	1.76	90	2416
1532.78	1.78	90	2417
1532.79	1.8	90	2418
1532.8	1.82	90	2419
1532.81	1.84	90	2420
1532.82	1.86	90	2421
1532.83	1.88	90	2422
1532.84	1.9	90	2423
1532.85	1.92	90	2424
1532.86	1.94	90	2425
1532.87	1.96	90	2426
1532.88	1.98	90	2427
1532.89	2	90	2428
1532.9	2.02	90	2429
1532.91	2.04	90	2430
1532.92	2.06	90	2431
1532.93	2.08	90	2432
1532.94	2.1	90	2433
1532.95	2.12	90	2434
1532.96	2.14	90	2435
1532.97	2.16	90	2436
1532.98	2.18	90	2437
1532.99	2.2	90	2438
1533	2.22	90	2439
1533.01	2.24	90	2440
1533.02	2.26	90	2441
1533.03	2.28	90	2442
1533.04	2.3	90	2443
1533.05	2.32	90	2444
1533.06	2.34	90	2445
1533.07	2.36	90	2446
1533.08	2.38	90	2447
1533.09	2.4	90	2448
1533.1	2.42	90	2449
1533.11	2.44	90	2450
1533.12	2.46	90	2451
1533.13	2.48	90	2452
1533.14	2.5	90	2453
1533.15	2.52	90	2454
1533.16	2.54	90	2455
1533.17	2.56	90	2456
1533.18	2.58	90	2457
1533.19	2.6	90	2458
1533.2	2.62	90	2459
1533.21	2.64	90	2460
1533.22	2.66	90	2461
1533.23	2.68	90	2462
1533.24	2.7	90	2463
1533.25	2.72	90	2464
1533.26	2.74	90	2465
1533.27	2.76	90	2466
1533.28	2.78	90	2467
1533.29	2.8	90	2468
1533.3	2.82	90	2469
1533.31	2.84	90	2470
1533.32	2.86	90	2471
1533.33	2.88	90	2472
1533.34	2.9	90	2473
1533.35	2.92	90	2474
1533.36	2.94	90	2475
1533.37	2.96	90	2476
1533.38	2.98	90	2477
1533.39	3	90	2478
1533.4	3.02	90	2479
1533.41	3.04	90	2480
1533.42	3.06	90	2481
1533.43	3.08	90	2482
1533.44	3.1	90	2483
1533.45	3.12	90	2484
1533.46	3.14	90	2485
1533.47	3.16	90	2486
1533.48	3.18	90	2487
1533.49	3.2	90	2488
1533.5	3.22	90	2489
1533.51	3.24	90	2490
1533.52	3.26	90	2491
1533.53	3.28	90	2492
1533.54	3.3	90	2493
1533.55	3.32	90	2494
1533.56	3.34	90	2495
1533.57	3.36	90	2496
1533.58	3.38	90	2497
1533.59	3.4	90	2498
1533.6	3.42	90	2499
1533.61	3.44	90	2500
1533.62	3.46	90	2501
1533.63	3.48	90	2502
1533.64	3.5	90	2503
1533.65	3.52	90	2504
1533.66	3.54	90	2505
1533.67	3.56	90	2506
1533.68	3.58	90	2507
1533.69	3.6	90	2508
1533.7	3.62	90	2509
1533.71	3.64	90	2510
1533.72	3.66	90	2511
1533.73	3.68	90	2512
1533.74	3.7	90	2513
1533.75	3.72	90	2514
1533.76	3.74	90	2515
1533.77	3.76	90	2516
1533.78	3.78	90	2517
1533.79	3.8	90	2518
1533.8	3.82	90	2519
1533.81	3.84	90	2520
1533.82	3.86	90	2521
1533.83	3.88	90	2522
1533.84	3.9	90	2523
1533.85	3.92	90	2524
1533.86	3.94	90	2525
1533.87	3.96	90	2526
1533.88	3.98	90	2527
1533.89	4	90	2528
1533.9	4.02	90	2529
1533.91	4.04	90	2530
1533.92	4.06	90	2531
1533.93	4.08	90	2532
1533.94	4.1	90	2533
1533.95	4.12	90	2534
1533.96	4.14	90	2535
1533.97	4.16	90	2536
1533.98	4.18	90	2537
1533.99	4.2	90	2538
1534	4.22	90	2539
1534.01	4.24	90	2540
1534.02	4.26	90	2541
1534.03	4.28	90	2542
1534.04	4.3	90	2543
1534.05	4.32	90	2544
1534.06	4.34	90	2545
1534.07	4.36	90	2546
1534.08	4.38	90	2547
1534.09	4.4	90	2548
1534.1	4.42	90	2549
1534.11	4.44	90	2550
1534.12	4.46	90	2551
1534.13	4.48	90	2552
1534.14	4.5	90	2553
1534.15	4.52	90	2554
1534.16	4.54	90	2555
1534.17	4.56	90	2556
1534.18	4.58	90	2557
1534.19	4.6	90	2558
1534.2	4.62	90	2559
1534.21	4.64	90	2560
1534.22	4.66	90	2561
1534.23	4.68	90	2562
1534.24	4.7	90	2563
1534.25	4.72	90	2564
1534.26	4.74	90	2565
1534.27	4.76	90	2566
1534.28	4.78	90	2567
1534.29	4.8	90	2568
1534.3	4.82	90	2569
1534.31	4.84	90	2570
1534.32	4.86	90	2571
1534.33	4.88	90	2572
1534.34	4.9	90	2573
1534.35	4.92	90	2574
1534.36	4.94	90	2575
1534.37	4.96	90	2576
1534.38	4.98	90	2577
1534.39	5	90	2578
1534.4	5.02	90	2579
1534.41	5.04	90	2580
1534.42	5.06	90	2581
1534.43	5.08	90	2582
1534.44	5.1	90	2583
1534.45	5.12	90	2584
1534.46	5.14	90	2585
1534.47	5.16	90	2586
1534.48	5.18	90	2587
1534.49	5.2	90	2588
1534.5	5.22	90	2589
1534.51	5.24	90	2590
1534.52	5.26	90	2591
1534.53	5.28	90	2592
1534.54	5.3	90	2593
1534.55	5.32	90	2594
1534.56	5.34	90	2595
1534.57	5.36	90	2596
1534.58	5.38	90	2597
1534.59	5.4	90	2598
1534.6	5.42	90	2599
1534.61	5.44	90	2600
1534.62	5.46	90	2601
1534.63	5.48	90	2602
1534.64	5.5	90	2603
1534.65	5.52	90	2604
1534.66	5.54	90	2605
1534.67	5.56	90	2606
1534.68	5.58	90	2607
1534.69	5.6	90	2608
1534.7	5.62	90	2609
1534.71	5.64	90	2610
1534.72	5.66	90	2611
1534.73	5.68	90	2612
1534.74	5.7	90	2613
1534.75	5.72	90	2614
1534.76	5.74	90	2615
1534.77	5.76	90	2616
1534.78	5.78	90	2617
1534.79	5.8	90	2618
1534.8	5.82	90	2619
1534.81	5.84	90	2620
1534.82	5.86	90	2621
1534.83	5.88	90	2622
1534.84	5.9	90	2623
1534.85	5.92	90	2624
1534.86	5.94	90	2625
1534.87	5.96	90	2626
1534.88	5.98	90	2627
1534.89	6	90	2628
1534.9	6.02	90	2629
1534.91	6.04	90	2630
1534.92	6.06	90	2631
1534.93	6.08	90	2632
1534.94	6.1	90	2633
1534.95	6.12	90	2634
1534.96	6.14	90	2635
1534.97	6.16	90	2636
1534.98	6.18	90	2637
1534.99	6.2	90	2638
1535	6.22	90	2639
1535.01	6.24	90	2640
1535.02	6.26	90	2641
1535.03	6.28	90	2642
1535.04	6.3	90	2643
1535.05	6.32	90	2644
1535.06	6.34	90	2645
1535.07	6.36	90	2646
1535.08	6.38	90	2647
1535.09	6.4	90	2648
1535.1	6.42	90	2649
1535.11	6.44	90	2650
1535.12	6.46	90	2651
1535.13	6.48	90	2652
1535.14	6.5	90	2653
1535.15	6.52	90	2654
1535.16	6.54	90	2655
1535.17	6.56	90	2656
1535.18	6.58	90	2657
1535.19	6.6	90	2658
1535.2	6.62	90	2659
1535.21	6.64	90	2660
1535.22	6.66	90	2661
1535.23	6.68	90	2662
1535.24	6.7	90	2663
1535.25	6.72	90	2664
1535.26	6.74	90	2665
1535.27	6.76	90	2666
1535.28	6.78	90	2667
1535.29	6.8	90	2668
1535.3	6.82	90	2669
1535.31	6.84	90	2670
1535.32	6.86	90	2671
1535.33	6.88	90	2672
1535.34	6.9	90	2673
1535.35	6.92	90	2674
1535.36	6.94	90	2675
1535.37	6.96	90	2676
1535.38	6.98	90	2677
1535.39	7	90	2678
1535.4	7.02	90	2679
1535.41	7.04	90	2680
1535.42	7.06	90	2681
1535.43	7.08	90	2682
1535.44	7.1	90	2683
1535.45	7.12	90	2684
1535.46	7.14	90	2685
1535.47	7.16	90	2686
1535.48	7.18	90	2687
1535.49	7.2	90	2688
1535.5	7.22	90	2689
1535.51	7.24	90	2690
1535.52	7.26	90	2691
1535.53	7.28	90	2692
1535.54	7.3	90	2693
1535.55	7.32	90	2694
1535.56	7.34	90	2695
1535.57	7.36	90	2696
1535.58	7.38	90	2697
1535.59	7.4	90	2698
1535.6	7.42	90	2699
1535.61	7.44	90	2700
1535.62	7.46	90	2701
1535.63	7.48	90	2702
1535.64	7.5	90	2703
1535.65	7.52	90	2704
1535.66	7.54	90	2705
1535.67	7.56	90	2706
1535.68	7.58	90	2707
1535.69	7.6	90	2708
1535.7	7.62	90	2709
1535.71	7.64	90	2710
1535.72	7.66	90	2711
1535.73	7.68	90	2712
1535.74	7.7	90	2713
1535.75	7.72	90	2714
1535.76	7.74	90	2715
1535.77	7.76	90	2716
1535.78	7.78	90	2717
1535.79	7.8	90	2718
1535.8	7.82	90	2719
1535.81	7.84	90	2720
1535.82	7.86	90	2721
1535.83	7.88	90	2722
1535.84	7.9	90	2723
1535.85	7.92	90	2724
1535.86	7.94	90	2725
1535.87	7.96	90	2726
1535.88	7.98	90	2727
1535.89	8	90	2728
1535.9	8.02	90	2729
1535.91	8.04	90	2730
1535.92	8.06	90	2731
1535.93	8.08	90	2732
1535.94	8.1	90	2733
1535.95	8.12	90	2734
1535.96	8.14	90	2735
1535.97	8.16	90	2736
1535.98	8.18	90	2737
1535.99	8.2	90	2738
1536	8.22	90	2739
1536.01	8.24	90	2740
1536.02	8.26	90	2741
1536.03	8.28	90	2742
1536.04	8.3	90	2743
1536.05	8.32	90	2744
1536.06	8.34	90	2745
1536.07	8.36	90	2746
1536.08	8.38	90	2747
1536.09	8.4	90	2748
1536.1	8.42	90	2749
1536.11	8.44	90	2750
1536.12	8.46	90	2751
1536.13	8.48	90	2752
1536.14	8.5	90	2753
1536.15	8.52	90	2754
1536.16	8.54	90	2755
1536.17	8.56	90	2756
1536.18	8.58	90	2757
1536.19	8.6	90	2758
1536.2	8.62	90	2759
1536.21	8.64	90	2760
1536.22	8.66	90	2761
1536.23	8.68	90	2762
1536.24	8.7	90	2763
1536.25	8.72	90	2764
1536.26	8.74	90	2765
1536.27	8.76	90	2766
1536.28	8.78	90	2767
1536.29	8.8	90	2768
1536.3	8.82	90	2769
1536.31	8.84	90	2770
1536.32	8.86	90	2771
1536.33	8.88	90	2772
1536.34	8.9	90	2773
1536.35	8.92	90	2774
1536.36	8.94	90	2775
1536.37	8.96	90	2776
1536.38	8.98	90	2777
1536.39	9	90	2778
1536.4	9.02	90	2779
1536.41	9.04	90	2780
1536.42	9.06	90	2781
1536.43	9.08	90	2782
1536.44	9.1	90	2783
1536.45	9.12	90	2784
1536.46	9.14	90	2785
1536.47	9.16	90	2786
1536.48	9.18	90	2787
1536.49	9.2	90	2788
1536.5	9.22	90	2789
1536.51	9.24	90	2790
1536.52	9.26	90	2791
1536.53	9.28	90	2792
1536.54	9.3	90	2793
1536.55	9.32	90	2794
1536.56	9.34	90	2795
1536.57	9.36	90	2796
1536.58	9.38	90	2797
1536.59	9.4	90	2798
1536.6	9.42	90	2799
1536.61	9.44	90	2800
1536.62	9.46	90	2801
1536.63	9.48	90	2802
1536.64	9.5	90	2803
1536.65	9.52	90	2804
1536.66	9.54	90	2805
1536.67	9.56	90	2806
1536.68	9.58	90	2807
1536.69	9.6	90	2808
1536.7	9.62	90	2809
1536.71	9.64	90	2810
1536.72	9.66	90	2811
1536.73	9.68	90	2812
1536.74	9.7	90	2813
1536.75	9.72	90	2814
1536.76	9.74	90	2815
1536.77	9.76	90	2816
1536.78	9.78	90	2817
1536.79	9.8	90	2818
1536.8	9.82	90	2819
1536.81	9.84	90	2820
1536.82	9.86	90	2821
1536.83	9.88	90	2822
1536.84	9.9	90	2823
1536.85	9.92	90	2824
1536.86	9.94	90	2825
1536.87	9.96	90	2826
1536.88	9.98	90	2827
1536.89	10	90	2828
1536.9	10.02	90	2829
1536.91	10.04	90	2830
1536.92	10.06	90	2831
1536.93	10.08	90	2832
1536.94	10.1	90	2833
1536.95	10.12	90	2834
1536.96	10.14	90	2835
1536.97	10.16	90	2836
1536.98	10.18	90	2837
1536.99	10.2	90	2838
1537	10.22	90	2839
1537.01	10.24	90	2840
1537.02	10.26	90	2841
1537.03	10.28	90	2842
1537.04	10.3	90	2843
1537.05	10.32	90	2844
1537.06	10.34	90	2845
1537.07	10.36	90	2846
1537.08	10.38	90	2847
1537.09	10.4	90	2848
1537.1	10.42	90	2849
1537.11	10.44	90	2850
1537.12	10.46	90	2851
1537.13	10.48	90	2852
1537.14	10.5	90	2853
1537.15	10.52	90	2854
1537.16	10.54	90	2855
1537.17	10.56	90	2856
1537.18	10.58	90	2857
1537.19	10.6	90	2858
1537.2	10.62	90	2859
1537.21	10.64	90	2860
1537.22	10.66	90	2861
1537.23	10.68	90	2862
1537.24	10.7	90	2863
1537.25	10.72	90	2864
1537.26	10.74	90	2865
1537.27	10.76	90	2866
1537.28	10.78	90	2867
1537.29	10.8	90	2868
1537.3	10.82	90	2869
1537.31	10.84	90	2870
1537.32	10.86	90	2871
1537.33	10.88	90	2872
1537.34	10.9	90	2873
1537.35	10.92	90	2874
1537.36	10.94	90	2875
1537.37	10.96	90	2876
1537.38	10.98	90	2877
1537.39	11	90	2878
1537.4	11.02	90	2879
1537.41	11.04	90	2880
1537.42	11.06	90	2881
1537.43	11.08	90	2882
1537.44	11.1	90	2883
1537.45	11.12	90	2884
1537.46	11.14	90	2885
1537.47	11.16	90	2886
1537.48	11.18	90	2887
1537.49	11.2	90	2888
1537.5	11.22	90	2889
1537.51	11.24	90	2890
1537.52	11.26	90	2891
1537.53	11.28	90	2892
1537.54	11.3	90	2893
1537.55	11.32	90	2894
1537.56	11.34	90	2895
1537.57	11.36	90	2896
1537.58	11.38	90	2897
1537.59	11.4	90	2898
1537.6	11.42	90	2899
1537.61	11.44	90	2900
1537.62	11.46	90	2901
1537.63	11.48	90	2902
1537.64	11.5	90	2903
1537.65	11.52	90	2904
1537.66	11.54	90	2905
1537.67	11.56	90	2906
1537.68	11.58	90	2907
1537.69	11.6	90	2908
1537.7	11.62	90	2909
1537.71	11.64	90	2910
1537.72	11.66	90	2911
1537.73	11.68	90	2912
1537.74	11.7	90	2913
1537.75	11.72	90	2914
1537.76	11.74	90	2915
1537.77	11.76	90	2916
1537.78	11.78	90	2917
1537.79	11.8	90	2918
1537.8	11.82	90	2919
1537.81	11.84	90	2920
1537.82	11.86	90	2921
1537.83	11.88	90	2922
1537.84	11.9	90	2923
1537.85	11.92	90	2924
1537.86	11.94	90	2925
1537.87	11.96	90	2926
1537.88	11.98	90	2927
1537.89	12	90	2928
1537.9	12.02	90	2929
1537.91	12.04	90	2930
1537.92	12.06	90	2931
1537.93	12.08	90	2932
1537.94	12.1	90	2933
1537.95	12.12	90	2934
1537.96	12.14	90	2935
1537.97	12.16	90	2936
1537.98	12.18	90	2937
1537.99	12.2	90	2938
1538	12.22	90	2939
1538.01	12.24	90	2940
1538.02	12.26	90	2941
1538.03	12.28	90	2942
1538.04	12.3	90	2943
1538.05	12.32	90	2944
1538.06	12.34	90	2945
1538.07	12.36	90	2946
1538.08	12.38	90	2947
1538.09	12.4	90	2948
1538.1	12.42	90	2949
1538.11	12.44	90	2950
1538.12	12.46	90	2951
1538.13	12.48	90	2952
1538.14	12.5	90	2953
1538.15	12.52	90	2954
1538.16	12.54	90	2955
1538.17	12.56	90	2956
1538.18	12.58	90	2957
1538.19	12.6	90	2958
1538.2	12.62	90	2959
1538.21	12.64	90	2960
1538.22	12.66	90	2961
1538.23	12.68	90	2962
1538.24	12.7	90	2963
1538.25	12.72	90	2964
1538.26	12.74	90	2965
1538.27	12.76	90	2966
1538.28	12.78	90	2967
1538.29	12.8	90	2968
1538.3	12.82	90	2969
1538.31	12.84	90	2970
1538.32	12.86	90	2971
1538.33	12.88	90	2972
1538.34	12.9	90	2973
1538.35	12.92	90	2974
1538.36	12.94	90	2975
1538.37	12.96	90	2976
1538.38	12.98	90	2977
1538.39	13	90	2978
1538.4	13.02	90	2979
1538.41	13.04	90	2980
1538.42	13.06	90	2981
1538.43	13.08	90	2982
1538.44	13.1	90	2983
1538.45	13.12	90	2984
1538.46	13.14	90	2985
1538.47	13.16	90	2986
1538.48	13.18	90	2987
1538.49	13.2	90	2988
1538.5	13.22	90	2989
1538.51	13.24	90	2990
1538.52	13.26	90	2991
1538.53	13.28	90	2992
1538.54	13.3	90	2993
1538.55	13.32	90	2994
1538.56	13.34	90	2995
1538.57	13.36	90	2996
1538.58	13.38	90	2997
1538.59	13.4	90	2998
1538.6	13.42	90	2999
1538.61	13.44	90	3000
1538.62	13.46	90	3001
1538.63	13.48	90	3002
1538.64	13.5	90	3003
1538.65	13.52	90	3004
1538.66	13.54	90	3005
1538.67	13.56	90	3006
1538.68	13.58	90	3007
1538.69	13.6	90	3008
1538.7	13.62	90	3009
1538.71	13.64	90	3010
1538.72	13.66	90	3011
1538.73	13.68	90	3012
1538.74	13.7	90	3013
1538.75	13.72	90	3014
1538.76	13.74	90	3015
1538.77	13.76	90	3016
1538.78	13.78	90	3017
1538.79	13.8	90	3018
1538.8	13.82	90	3019
1538.81	13.84	90	3020
1538.82	13.86	90	3021
1538.83	13.88	90	3022
1538.84	13.9	90	3023
1538.85	13.92	90	3024
1538.86	13.94	90	3025
1538.87	13.96	90	3026
1538.88	13.98	90	3027
1538.89	14	90	3028
1538.9	14.02	90	3029
1538.91	14.04	90	3030
1538.92	14.06	90	3031
1538.93	14.08	90	3032
1538.94	14.1	90	3033
1538.95	14.12	90	3034
1538.96	14.14	90	3035
1538.97	14.16	90	3036
1538.98	14.18	90	3037
1538.99	14.2	90	3038
1539	14.22	90	3039
1539.01	14.24	90	3040
1539.02	14.26	90	3041
1539.03	14.28	90	3042
1539.04	14.3	90	3043
1539.05	14.32	90	3044
1539.06	14.34	90	3045
1539.07	14.36	90	3046
1539.08	14.38	90	3047
1539.09	14.4	90	3048
1539.1	14.42	90	3049
1539.11	14.44	90	3050
1539.12	14.46	90	3051
1539.13	14.48	90	3052
1539.14	14.5	90	3053
1539.15	14.52	90	3054
1539.16	14.54	90	3055
1539.17	14.56	90	3056
1539.18	14.58	90	3057
1539.19	14.6	90	3058
1539.2	14.62	90	3059
1539.21	14.64	90	3060
1539.22	14.66	90	3061
1539.23	14.68	90	3062
1539.24	14.7	90	3063
1539.25	14.72	90	3064
1539.26	14.74	90	3065
1539.27	14.76	90	3066
1539.28	14.78	90	3067
1539.29	14.8	90	3068
1539.3	14.82	90	3069
1539.31	14.84	90	3070
1539.32	14.86	90	3071
1539.33	14.88	90	3072
1539.34	14.9	90	3073
1539.35	14.92	90	3074
1539.36	14.94	90	3075
1539.37	14.96	90	3076
1539.38	14.98	90	3077
1539.39	15	90	3078
1539.4	15.02	90	3079
1539.41	15.04	90	3080
1539.42	15.06	90	3081
1539.43	15.08	90	3082
1539.44	15.1	90	3083
