Receive	143.647	delay	0.100704	Index	673	OverHead	Hop	0	
Send	143.647	Send	143.647	Receive	143.979	delay	0.33231	Index	674	OverHead	Hop	20	
Send	143.979	Receive	146.178	delay	2.19922	Index	675	OverHead	Hop	16	
Send	146.178	Receive	146.304	delay	0.12573	Index	676	OverHead	Hop	14	
Receive	146.304	delay	0.12573	Index	677	OverHead	Hop	0	
Send	146.304	Send	146.304	Receive	146.488	delay	0.184346	Index	678	OverHead	Hop	18	
Send	146.488	Receive	146.509	delay	0.0204011	Index	679	OverHead	Hop	4	
Receive	146.509	delay	0.0204011	Index	680	OverHead	Hop	0	
Send	146.509	Send	146.509	Receive	146.629	delay	0.120561	Index	681	OverHead	Hop	16	
Send	146.629	Receive	146.748	delay	0.118945	Index	682	OverHead	Hop	16	
Send	146.748	Receive	146.865	delay	0.117261	Index	683	OverHead	Hop	16	
Send	146.865	Receive	146.977	delay	0.111255	Index	684	OverHead	Hop	13	
Send	146.977	Receive	147.165	delay	0.188727	Index	685	OverHead	Hop	18	
Send	147.165	Receive	147.176	delay	0.0106799	Index	686	OverHead	Hop	2	
Send	147.176	Receive	149.763	delay	2.58674	Index	687	OverHead	Hop	20	
Send	149.763	Receive	150.033	delay	0.270086	Index	688	OverHead	Hop	20	
Send	150.033	Receive	150.226	delay	0.192794	Index	689	OverHead	Hop	18	
Send	150.226	Receive	150.468	delay	0.242689	Index	690	OverHead	Hop	19	
Send	150.468	Receive	150.761	delay	0.29253	Index	691	OverHead	Hop	20	
Send	150.761	Receive	150.8	delay	0.038858	Index	692	OverHead	Hop	4	
Receive	150.8	delay	0.038858	Index	693	OverHead	Hop	0	
Receive	150.8	delay	0.038858	Index	694	OverHead	Hop	0	
Send	150.8	Send	150.8	Send	150.8	Receive	151.005	delay	0.205499	Index	695	OverHead	Hop	18	
Send	151.005	Receive	151.207	delay	0.202054	Index	696	OverHead	Hop	18	
Send	151.207	Receive	151.406	delay	0.198588	Index	697	OverHead	Hop	18	
Send	151.406	Receive	151.601	delay	0.195178	Index	698	OverHead	Hop	18	
Send	151.601	Receive	152.615	delay	1.01385	Index	699	OverHead	Hop	15	
Send	152.615	Receive	152.702	delay	0.0866716	Index	700	OverHead	Hop	10	
Send	152.702	Receive	155.086	delay	2.38446	Index	701	OverHead	Hop	19	
Send	155.086	Receive	155.308	delay	0.221859	Index	702	OverHead	Hop	18	
Send	155.308	Receive	155.668	delay	0.360439	Index	703	OverHead	Hop	22	
Receive	155.668	delay	0.360439	Index	704	OverHead	Hop	0	
Send	155.668	Send	155.668	Receive	156.017	delay	0.348744	Index	705	OverHead	Hop	22	
Send	156.017	Receive	156.063	delay	0.0463713	Index	706	OverHead	Hop	4	
Receive	156.063	delay	0.0463713	Index	707	OverHead	Hop	0	
Send	156.063	Send	156.063	Receive	156.128	delay	0.0647149	Index	708	OverHead	Hop	6	
Receive	156.128	delay	0.0647149	Index	709	OverHead	Hop	0	
Send	156.128	Send	156.128	Receive	156.373	delay	0.244502	Index	710	OverHead	Hop	16	
Send	156.373	Receive	156.681	delay	0.308244	Index	711	OverHead	Hop	21	
Send	156.681	Receive	156.887	delay	0.206163	Index	712	OverHead	Hop	18	
Send	156.887	Receive	157.093	delay	0.206279	Index	713	OverHead	Hop	18	
Send	157.093	Receive	157.249	delay	0.155958	Index	714	OverHead	Hop	17	
Send	157.249	Receive	157.337	delay	0.0872243	Index	715	OverHead	Hop	8	
Send	157.337	Receive	157.533	delay	0.196066	Index	716	OverHead	Hop	18	
Send	157.533	Receive	157.632	delay	0.0992258	Index	717	OverHead	Hop	10	
Send	157.632	Receive	157.828	delay	0.196093	Index	718	OverHead	Hop	18	
Send	157.828	Receive	158.075	delay	0.246988	Index	719	OverHead	Hop	19	
Receive	158.075	delay	0.246988	Index	720	OverHead	Hop	0	
Send	158.075	Send	158.075	Receive	158.31	delay	0.235471	Index	721	OverHead	Hop	19	
Send	158.31	Receive	158.401	delay	0.0904214	Index	722	OverHead	Hop	10	
Send	158.401	Receive	158.59	delay	0.189677	Index	723	OverHead	Hop	18	
Receive	158.59	delay	0.189677	Index	724	OverHead	Hop	0	
Send	158.59	Send	158.59	Receive	158.766	delay	0.175289	Index	725	OverHead	Hop	16	
Send	158.766	Receive	158.851	delay	0.0852253	Index	726	OverHead	Hop	10	
Send	158.851	Receive	158.935	delay	0.0841767	Index	727	OverHead	Hop	10	
Send	158.935	Receive	159.133	delay	0.197387	Index	728	OverHead	Hop	18	
Send	159.133	Receive	159.229	delay	0.0961325	Index	729	OverHead	Hop	12	
Send	159.229	Receive	159.272	delay	0.0435257	Index	730	OverHead	Hop	4	
Send	159.272	Receive	159.467	delay	0.194447	Index	731	OverHead	Hop	18	
Send	159.467	Receive	159.555	delay	0.0879718	Index	732	OverHead	Hop	8	
Send	159.555	Receive	163.099	delay	3.54415	Index	733	OverHead	Hop	20	
Send	163.099	Receive	163.144	delay	0.0457188	Index	734	OverHead	Hop	4	
Send	163.144	Receive	163.411	delay	0.266903	Index	735	OverHead	Hop	20	
Send	163.411	Receive	163.675	delay	0.263878	Index	736	OverHead	Hop	20	
Send	163.675	Receive	163.687	delay	0.0112661	Index	737	OverHead	Hop	2	
Receive	163.687	delay	0.0112661	Index	738	OverHead	Hop	0	
Send	163.687	Send	163.687	Receive	163.972	delay	0.285009	Index	739	OverHead	Hop	20	
Receive	163.972	delay	0.285009	Index	740	OverHead	Hop	0	
Receive	163.972	delay	0.285009	Index	741	OverHead	Hop	0	
Send	163.972	Send	163.972	Send	163.972	Receive	164.145	delay	0.173045	Index	742	OverHead	Hop	15	
Send	164.145	Receive	164.278	delay	0.132968	Index	743	OverHead	Hop	14	
Send	164.278	Receive	164.293	delay	0.0153651	Index	744	OverHead	Hop	2	
Receive	164.293	delay	0.0153651	Index	745	OverHead	Hop	0	
Send	164.293	Send	164.293	Receive	168.103	delay	3.81055	Index	746	OverHead	Hop	19	
Send	168.103	Receive	168.294	delay	0.190926	Index	747	OverHead	Hop	19	
Send	168.294	Receive	168.582	delay	0.287644	Index	748	OverHead	Hop	20	
Send	168.582	Receive	168.873	delay	0.291112	Index	749	OverHead	Hop	20	
Send	168.873	Receive	168.875	delay	0.00154041	Index	750	OverHead	Hop	2	
Send	168.875	Send	173.875	Receive	173.879	delay	0.00467641	Index	751	OverHead	Hop	22	
Send	173.879	Receive	173.924	delay	0.0444008	Index	752	OverHead	Hop	4	
Receive	173.924	delay	0.0444008	Index	753	OverHead	Hop	0	
Receive	173.924	delay	0.0444008	Index	754	OverHead	Hop	0	
Send	173.924	Send	173.924	Send	173.924	Receive	174.254	delay	0.330457	Index	755	OverHead	Hop	21	
Send	174.254	Receive	174.449	delay	0.194975	Index	756	OverHead	Hop	19	
Receive	174.449	delay	0.194975	Index	757	OverHead	Hop	0	
Send	174.449	Send	174.449	Receive	174.695	delay	0.245914	Index	758	OverHead	Hop	20	
Receive	174.695	delay	0.245914	Index	759	OverHead	Hop	0	
Send	174.695	Send	174.695	Receive	174.977	delay	0.281684	Index	760	OverHead	Hop	20	
Receive	174.977	delay	0.281684	Index	761	OverHead	Hop	0	
Send	174.977	Send	174.977	Receive	175.161	delay	0.184706	Index	762	OverHead	Hop	18	
Send	175.161	Receive	175.265	delay	0.103829	Index	763	OverHead	Hop	10	
Send	175.265	Receive	175.266	delay	0.000582318	Index	764	OverHead	Hop	2	
Send	175.266	Receive	175.454	delay	0.188377	Index	765	OverHead	Hop	18	
Send	175.454	Receive	175.564	delay	0.109624	Index	766	OverHead	Hop	10	
Send	175.564	Receive	175.756	delay	0.19214	Index	767	OverHead	Hop	18	
Send	175.756	Receive	175.896	delay	0.1395	Index	768	OverHead	Hop	12	
Send	175.896	Receive	175.967	delay	0.0715173	Index	769	OverHead	Hop	8	
Send	175.967	Receive	176.161	delay	0.193484	Index	770	OverHead	Hop	18	
Receive	176.161	delay	0.193484	Index	771	OverHead	Hop	0	
Send	176.161	Send	176.161	Receive	176.354	delay	0.193282	Index	772	OverHead	Hop	18	
Receive	176.354	delay	0.193282	Index	773	OverHead	Hop	0	
Receive	176.354	delay	0.193282	Index	774	OverHead	Hop	0	
Send	176.354	Send	176.354	Send	176.354	Receive	176.401	delay	0.0468228	Index	775	OverHead	Hop	4	
Send	176.401	Receive	176.401	delay	0.000585942	Index	776	OverHead	Hop	2	
Send	176.401	Receive	176.561	delay	0.160227	Index	777	OverHead	Hop	18	
Send	176.561	Receive	176.599	delay	0.037756	Index	778	OverHead	Hop	8	
Send	176.599	Receive	176.723	delay	0.123583	Index	779	OverHead	Hop	16	
Send	176.723	Receive	176.733	delay	0.0102427	Index	780	OverHead	Hop	2	
Send	176.733	Receive	176.768	delay	0.0347336	Index	781	OverHead	Hop	4	
Send	176.768	Receive	179.165	delay	2.39706	Index	782	OverHead	Hop	19	
Send	179.165	Receive	179.337	delay	0.172086	Index	783	OverHead	Hop	14	
Send	179.337	Receive	179.364	delay	0.0271019	Index	784	OverHead	Hop	4	
Receive	179.364	delay	0.0271019	Index	785	OverHead	Hop	0	
Send	179.364	Send	179.364	Receive	179.568	delay	0.203628	Index	786	OverHead	Hop	18	
Send	179.568	Receive	179.572	delay	0.00457604	Index	787	OverHead	Hop	2	
Send	179.572	Receive	179.767	delay	0.194961	Index	788	OverHead	Hop	18	
Send	179.767	Receive	180.027	delay	0.259749	Index	789	OverHead	Hop	19	
Send	180.027	Receive	180.032	delay	0.00530314	Index	790	OverHead	Hop	2	
Send	180.032	Receive	180.038	delay	0.00600645	Index	791	OverHead	Hop	4	
Send	180.038	Receive	180.201	delay	0.162261	Index	792	OverHead	Hop	17	
Send	180.201	Receive	180.314	delay	0.113388	Index	793	OverHead	Hop	16	
Send	180.314	Receive	180.429	delay	0.11488	Index	794	OverHead	Hop	16	
Send	180.429	Receive	180.453	delay	0.0246445	Index	795	OverHead	Hop	6	
Send	180.453	Receive	180.57	delay	0.116865	Index	796	OverHead	Hop	16	
Send	180.57	Receive	180.676	delay	0.105945	Index	797	OverHead	Hop	16	
Send	180.676	Receive	180.677	delay	0.00101473	Index	798	OverHead	Hop	2	
Send	180.677	Receive	180.838	delay	0.1608	Index	799	OverHead	Hop	17	
Receive	180.838	delay	0.1608	Index	800	OverHead	Hop	0	
Send	180.838	Send	180.838	Receive	180.863	delay	0.0251168	Index	801	OverHead	Hop	6	
Send	180.863	Receive	180.873	delay	0.0094407	Index	802	OverHead	Hop	2	
Send	180.873	Receive	181.078	delay	0.205783	Index	803	OverHead	Hop	18	
Receive	181.078	delay	0.205783	Index	804	OverHead	Hop	0	
Send	181.078	Send	181.078	Receive	181.086	delay	0.00786094	Index	805	OverHead	Hop	2	
Send	181.086	Receive	181.304	delay	0.217872	Index	806	OverHead	Hop	18	
Send	181.304	Receive	181.525	delay	0.220922	Index	807	OverHead	Hop	18	
Send	181.525	Receive	181.749	delay	0.224058	Index	808	OverHead	Hop	18	
Receive	181.749	delay	0.224058	Index	809	OverHead	Hop	0	
Send	181.749	Send	181.749	Receive	181.762	delay	0.0129347	Index	810	OverHead	Hop	4	
Send	181.762	Receive	183.006	delay	1.24403	Index	811	OverHead	Hop	19	
Send	183.006	Receive	183.088	delay	0.0821899	Index	812	OverHead	Hop	8	
Send	183.088	Receive	183.201	delay	0.112844	Index	813	OverHead	Hop	10	
Send	183.201	Receive	183.294	delay	0.0928475	Index	814	OverHead	Hop	7	
Send	183.294	Receive	183.5	delay	0.205605	Index	815	OverHead	Hop	19	
Send	183.5	Receive	183.655	delay	0.1554	Index	816	OverHead	Hop	18	
Send	183.655	Receive	184.661	delay	1.00593	Index	817	OverHead	Hop	19	
Receive	184.661	delay	1.00593	Index	818	OverHead	Hop	0	
Send	184.661	Send	184.661	Receive	186.782	delay	2.12101	Index	819	OverHead	Hop	19	
Send	186.782	Receive	186.804	delay	0.0216701	Index	820	OverHead	Hop	2	
Send	186.804	Receive	186.854	delay	0.0505618	Index	821	OverHead	Hop	3	
Send	186.854	Receive	186.926	delay	0.0720983	Index	822	OverHead	Hop	12	
Receive	186.926	delay	0.0720983	Index	823	OverHead	Hop	0	
Send	186.926	Send	186.926	Receive	187.02	delay	0.0934821	Index	824	OverHead	Hop	16	
Send	187.02	Receive	187.036	delay	0.0165363	Index	825	OverHead	Hop	4	
Send	187.036	Receive	187.147	delay	0.110278	Index	826	OverHead	Hop	16	
Send	187.147	Receive	187.255	delay	0.108798	Index	827	OverHead	Hop	16	
Send	187.255	Receive	187.363	delay	0.107221	Index	828	OverHead	Hop	16	
Send	187.363	Receive	187.468	delay	0.105671	Index	829	OverHead	Hop	16	
Send	187.468	Receive	187.476	delay	0.0076566	Index	830	OverHead	Hop	4	
Send	187.476	Receive	187.58	delay	0.104281	Index	831	OverHead	Hop	16	
Send	187.58	Receive	187.614	delay	0.0342376	Index	832	OverHead	Hop	8	
Send	187.614	Receive	187.717	delay	0.102727	Index	833	OverHead	Hop	16	
Send	187.717	Receive	187.752	delay	0.0351483	Index	834	OverHead	Hop	8	
Send	187.752	Receive	187.787	delay	0.0351954	Index	835	OverHead	Hop	8	
Send	187.787	Receive	187.917	delay	0.129214	Index	836	OverHead	Hop	17	
Send	187.917	Receive	188.096	delay	0.179266	Index	837	OverHead	Hop	18	
Send	188.096	Receive	188.275	delay	0.179235	Index	838	OverHead	Hop	18	
Send	188.275	Receive	188.377	delay	0.102221	Index	839	OverHead	Hop	8	
Send	188.377	Receive	188.517	delay	0.139514	Index	840	OverHead	Hop	12	
Send	188.517	Receive	188.527	delay	0.0101849	Index	841	OverHead	Hop	2	
Send	188.527	Receive	188.707	delay	0.179453	Index	842	OverHead	Hop	18	
Send	188.707	Receive	188.886	delay	0.179824	Index	843	OverHead	Hop	18	
Send	188.886	Receive	188.958	delay	0.0714951	Index	844	OverHead	Hop	6	
Receive	188.958	delay	0.0714951	Index	845	OverHead	Hop	0	
Send	188.958	Send	188.958	Receive	191.606	delay	2.6486	Index	846	OverHead	Hop	18	
Send	191.606	Receive	191.684	delay	0.0772546	Index	847	OverHead	Hop	12	
Receive	191.684	delay	0.0772546	Index	848	OverHead	Hop	0	
Send	191.684	Send	191.684	Receive	191.714	delay	0.0298206	Index	849	OverHead	Hop	6	
Send	191.714	Receive	191.819	delay	0.105796	Index	850	OverHead	Hop	16	
Send	191.819	Receive	191.832	delay	0.0123154	Index	851	OverHead	Hop	2	
Send	191.832	Receive	191.897	delay	0.0656208	Index	852	OverHead	Hop	10	
Send	191.897	Receive	191.956	delay	0.0587494	Index	853	OverHead	Hop	8	
Receive	191.956	delay	0.0587494	Index	854	OverHead	Hop	0	
Send	191.956	Send	191.956	Receive	192.013	delay	0.0573674	Index	855	OverHead	Hop	8	
Send	192.013	Receive	192.08	delay	0.0664833	Index	856	OverHead	Hop	10	
Send	192.08	Receive	192.23	delay	0.149921	Index	857	OverHead	Hop	17	
Send	192.23	Receive	192.298	delay	0.0678591	Index	858	OverHead	Hop	10	
Receive	192.298	delay	0.0678591	Index	859	OverHead	Hop	0	
Send	192.298	Send	192.298	Receive	192.347	delay	0.049572	Index	860	OverHead	Hop	8	
Send	192.347	Receive	192.542	delay	0.194848	Index	861	OverHead	Hop	18	
Send	192.542	Receive	192.734	delay	0.191539	Index	862	OverHead	Hop	18	
Send	192.734	Receive	192.922	delay	0.188041	Index	863	OverHead	Hop	18	
Send	192.922	Receive	192.993	delay	0.0710937	Index	864	OverHead	Hop	10	
Send	192.993	Receive	193.226	delay	0.23354	Index	865	OverHead	Hop	19	
Send	193.226	Receive	193.455	delay	0.228618	Index	866	OverHead	Hop	19	
Receive	193.455	delay	0.228618	Index	867	OverHead	Hop	0	
Send	193.455	Send	193.455	Receive	193.631	delay	0.175816	Index	868	OverHead	Hop	18	
Send	193.631	Receive	193.681	delay	0.0498553	Index	869	OverHead	Hop	6	
Send	193.681	Receive	193.824	delay	0.14329	Index	870	OverHead	Hop	16	
Receive	193.824	delay	0.14329	Index	871	OverHead	Hop	0	
Send	193.824	Send	193.824	Receive	194.093	delay	0.268797	Index	872	OverHead	Hop	20	
Send	194.093	Receive	195.606	delay	1.51313	Index	873	OverHead	Hop	20	
Send	195.606	Receive	200.415	delay	4.80876	Index	874	OverHead	Hop	20	
Receive	200.415	delay	4.80876	Index	875	OverHead	Hop	0	
Receive	200.415	delay	4.80876	Index	876	OverHead	Hop	0	
Send	200.415	Send	200.415	Send	200.415	Receive	200.52	delay	0.105176	Index	877	OverHead	Hop	8	
Send	200.52	Receive	200.729	delay	0.209362	Index	878	OverHead	Hop	14	
Receive	200.729	delay	0.209362	Index	879	OverHead	Hop	0	
Receive	200.729	delay	0.209362	Index	880	OverHead	Hop	0	
Send	200.729	Send	200.729	Send	200.729	Receive	200.761	delay	0.0316849	Index	881	OverHead	Hop	8	
Send	200.761	Receive	200.955	delay	0.194417	Index	882	OverHead	Hop	18	
Send	200.955	Receive	200.987	delay	0.031776	Index	883	OverHead	Hop	6	
Send	200.987	Receive	200.989	delay	0.00244242	Index	884	OverHead	Hop	2	
Send	200.989	Receive	201.182	delay	0.192965	Index	885	OverHead	Hop	18	
Send	201.182	Receive	201.277	delay	0.0948407	Index	886	OverHead	Hop	8	
Send	201.277	Receive	201.28	delay	0.00251343	Index	887	OverHead	Hop	2	
Send	201.28	Receive	201.499	delay	0.21898	Index	888	OverHead	Hop	18	
Send	201.499	Receive	201.682	delay	0.183588	Index	889	OverHead	Hop	18	
Send	201.682	Receive	201.875	delay	0.192826	Index	890	OverHead	Hop	18	
Send	201.875	Receive	201.976	delay	0.100811	Index	891	OverHead	Hop	8	
Send	201.976	Receive	201.998	delay	0.021644	Index	892	OverHead	Hop	6	
Send	201.998	Receive	202.186	delay	0.188223	Index	893	OverHead	Hop	18	
Send	202.186	Receive	202.371	delay	0.185367	Index	894	OverHead	Hop	18	
Receive	202.371	delay	0.185367	Index	895	OverHead	Hop	0	
Send	202.371	Send	202.371	Receive	205.947	delay	3.57579	Index	896	OverHead	Hop	20	
Send	205.947	Receive	205.989	delay	0.0425413	Index	897	OverHead	Hop	4	
Send	205.989	Receive	206.341	delay	0.351677	Index	898	OverHead	Hop	22	
Receive	206.341	delay	0.351677	Index	899	OverHead	Hop	0	
Send	206.341	Send	206.341	Receive	206.697	delay	0.356303	Index	900	OverHead	Hop	22	
Send	206.697	Receive	206.732	delay	0.03491	Index	901	OverHead	Hop	2	
Send	206.732	Receive	206.957	delay	0.22465	Index	902	OverHead	Hop	14	
Send	206.957	Receive	207.032	delay	0.0754616	Index	903	OverHead	Hop	6	
Send	207.032	Receive	212.032	delay	5	Index	904	OverHead	Hop	0	
Send	212.032	Send	212.032	Send	217.032	Receive	217.984	delay	0.951924	Index	905	OverHead	Hop	20	
Send	217.984	Receive	218.002	delay	0.0175183	Index	906	OverHead	Hop	4	
Send	218.002	Receive	222.143	delay	4.14125	Index	907	OverHead	Hop	19	
Send	222.143	Receive	222.258	delay	0.114319	Index	908	OverHead	Hop	17	
Send	222.258	Receive	224.948	delay	2.69048	Index	909	OverHead	Hop	19	
Send	224.948	Receive	224.949	delay	0.00117127	Index	910	OverHead	Hop	2	
Send	224.949	Receive	225.146	delay	0.196404	Index	911	OverHead	Hop	19	
Send	225.146	Receive	225.318	delay	0.172631	Index	912	OverHead	Hop	10	
Send	225.318	Receive	225.568	delay	0.249672	Index	913	OverHead	Hop	20	
Send	225.568	Receive	225.605	delay	0.0370252	Index	914	OverHead	Hop	2	
Send	225.605	Receive	225.849	delay	0.243688	Index	915	OverHead	Hop	19	
Receive	225.849	delay	0.243688	Index	916	OverHead	Hop	0	
Send	225.849	Send	225.849	Receive	226.137	delay	0.288669	Index	917	OverHead	Hop	20	
Send	226.137	Receive	226.171	delay	0.0332718	Index	918	OverHead	Hop	2	
Receive	226.171	delay	0.0332718	Index	919	OverHead	Hop	0	
Send	226.171	Send	226.171	Receive	226.414	delay	0.243211	Index	920	OverHead	Hop	19	
Send	226.414	Receive	226.559	delay	0.144779	Index	921	OverHead	Hop	17	
Send	226.559	Receive	226.653	delay	0.0944544	Index	922	OverHead	Hop	16	
Send	226.653	Receive	226.683	delay	0.0298845	Index	923	OverHead	Hop	2	
Receive	226.683	delay	0.0298845	Index	924	OverHead	Hop	0	
Send	226.683	Send	226.683	Receive	226.853	delay	0.169714	Index	925	OverHead	Hop	14	
Receive	226.853	delay	0.169714	Index	926	OverHead	Hop	0	
Send	226.853	Send	226.853	Receive	227.047	delay	0.194884	Index	927	OverHead	Hop	18	
Send	227.047	Receive	227.242	delay	0.194644	Index	928	OverHead	Hop	18	
Receive	227.242	delay	0.194644	Index	929	OverHead	Hop	0	
Send	227.242	Send	227.242	Receive	229.954	delay	2.71226	Index	930	OverHead	Hop	19	
Send	229.954	Receive	230.783	delay	0.828167	Index	931	OverHead	Hop	15	
Send	230.783	Receive	230.804	delay	0.0215514	Index	932	OverHead	Hop	14	
Send	230.804	Receive	230.807	delay	0.00252583	Index	933	OverHead	Hop	2	
Send	230.807	Receive	230.828	delay	0.0218547	Index	934	OverHead	Hop	14	
Receive	230.828	delay	0.0218547	Index	935	OverHead	Hop	0	
Send	230.828	Send	230.828	Receive	230.851	delay	0.0220735	Index	936	OverHead	Hop	14	
Send	230.851	Receive	230.923	delay	0.072955	Index	937	OverHead	Hop	15	
Send	230.923	Receive	230.932	delay	0.00810833	Index	938	OverHead	Hop	4	
Send	230.932	Receive	231.057	delay	0.125562	Index	939	OverHead	Hop	16	
Send	231.057	Receive	231.058	delay	0.000864924	Index	940	OverHead	Hop	2	
Send	231.058	Receive	231.192	delay	0.133991	Index	941	OverHead	Hop	17	
Send	231.192	Receive	231.372	delay	0.180125	Index	942	OverHead	Hop	18	
Send	231.372	Receive	231.549	delay	0.176596	Index	943	OverHead	Hop	18	
Send	231.549	Receive	231.606	delay	0.0576388	Index	944	OverHead	Hop	12	
Send	231.606	Receive	233.331	delay	1.72446	Index	945	OverHead	Hop	18	
Receive	233.331	delay	1.72446	Index	946	OverHead	Hop	0	
Send	233.331	Send	233.331	Receive	237.668	delay	4.33692	Index	947	OverHead	Hop	19	
Send	237.668	Receive	237.684	delay	0.0159144	Index	948	OverHead	Hop	2	
Send	237.684	Receive	237.7	delay	0.0160195	Index	949	OverHead	Hop	2	
Send	237.7	Receive	237.909	delay	0.209794	Index	950	OverHead	Hop	18	
Send	237.909	Receive	238.079	delay	0.169319	Index	951	OverHead	Hop	12	
Send	238.079	Receive	238.14	delay	0.0613442	Index	952	OverHead	Hop	6	
Send	238.14	Receive	238.159	delay	0.0190397	Index	953	OverHead	Hop	2	
Receive	238.159	delay	0.0190397	Index	954	OverHead	Hop	0	
Send	238.159	Send	238.159	Receive	238.264	delay	0.104323	Index	955	OverHead	Hop	16	
Send	238.264	Receive	238.366	delay	0.102822	Index	956	OverHead	Hop	16	
Send	238.366	Receive	238.429	delay	0.0627331	Index	957	OverHead	Hop	6	
Send	238.429	Receive	238.579	delay	0.150154	Index	958	OverHead	Hop	17	
Send	238.579	Receive	242.314	delay	3.73443	Index	959	OverHead	Hop	17	
Send	242.314	Receive	242.431	delay	0.11736	Index	960	OverHead	Hop	16	
Send	242.431	Receive	242.546	delay	0.115362	Index	961	OverHead	Hop	16	
Send	242.546	Receive	242.66	delay	0.113261	Index	962	OverHead	Hop	16	
Send	242.66	Receive	242.702	delay	0.042161	Index	963	OverHead	Hop	6	
Send	242.702	Receive	242.744	delay	0.0425019	Index	964	OverHead	Hop	8	
Send	242.744	Receive	242.831	delay	0.0868094	Index	965	OverHead	Hop	12	
Send	242.831	Receive	242.939	delay	0.108274	Index	966	OverHead	Hop	16	
Send	242.939	Receive	243.046	delay	0.106378	Index	967	OverHead	Hop	16	
Send	243.046	Receive	243.076	delay	0.0304318	Index	968	OverHead	Hop	4	
Receive	243.076	delay	0.0304318	Index	969	OverHead	Hop	0	
Send	243.076	Send	243.076	Receive	243.18	delay	0.104013	Index	970	OverHead	Hop	16	
Receive	243.18	delay	0.104013	Index	971	OverHead	Hop	0	
Send	243.18	Send	243.18	Receive	243.382	delay	0.201307	Index	972	OverHead	Hop	18	
Send	243.382	Receive	243.481	delay	0.0992387	Index	973	OverHead	Hop	16	
Send	243.481	Receive	243.578	delay	0.0974889	Index	974	OverHead	Hop	16	
Send	243.578	Receive	243.674	delay	0.0957699	Index	975	OverHead	Hop	16	
Send	243.674	Receive	243.689	delay	0.0151517	Index	976	OverHead	Hop	2	
Send	243.689	Receive	243.833	delay	0.143571	Index	977	OverHead	Hop	17	
Receive	243.833	delay	0.143571	Index	978	OverHead	Hop	0	
Send	243.833	Send	243.833	Receive	243.924	delay	0.0915638	Index	979	OverHead	Hop	16	
Send	243.924	Receive	244.014	delay	0.0899575	Index	980	OverHead	Hop	16	
Send	244.014	Receive	244.063	delay	0.0483151	Index	981	OverHead	Hop	8	
Receive	244.063	delay	0.0483151	Index	982	OverHead	Hop	0	
Send	244.063	Send	244.063	Receive	244.15	delay	0.0875267	Index	983	OverHead	Hop	16	
Receive	244.15	delay	0.0875267	Index	984	OverHead	Hop	0	
Send	244.15	Send	244.15	Receive	244.169	delay	0.0193188	Index	985	OverHead	Hop	2	
